datetime,open,high,low,close,volume
2025-12-08 03:45:00,759.9,761.3,755,760.8,41918
2025-12-08 03:50:00,760.55,760.7,758.65,759.65,37937
2025-12-08 03:55:00,759.65,760.55,758,758.65,27211
2025-12-08 04:00:00,758.65,759.4,758,758.1,14908
2025-12-08 04:05:00,758.1,759.9,758.1,759.3,14147
2025-12-08 04:10:00,759.3,759.65,758.1,759,14079
2025-12-08 04:15:00,758.7,759,757.3,757.8,10516
2025-12-08 04:20:00,757.7,757.8,756.55,757.15,9335
2025-12-08 04:25:00,756.9,757.25,756,756.25,15515
2025-12-08 04:30:00,756.5,757.05,755.15,755.5,14744
2025-12-08 04:35:00,755.5,755.85,754.6,755.25,16895
2025-12-08 04:40:00,755.3,755.4,753.7,755.4,9386
2025-12-08 04:45:00,755.35,755.85,754.65,754.65,12653
2025-12-08 04:50:00,754.7,756.55,754.6,755.5,12775
2025-12-08 04:55:00,755.5,755.5,754.15,754.75,8405
2025-12-08 05:00:00,754.75,754.8,753.65,753.85,10582
2025-12-08 05:05:00,754,754.75,753.6,754.5,12655
2025-12-08 05:10:00,754.65,754.75,753.65,754.1,10406
2025-12-08 05:15:00,754,754.95,753.95,754.25,10059
2025-12-08 05:20:00,754.3,754.75,753.95,754.5,4331
2025-12-08 05:25:00,754.7,755.25,753.05,753.05,28435
2025-12-08 05:30:00,753.2,753.4,752.6,753,5836
2025-12-08 05:35:00,753.2,753.2,752.6,752.8,7571
2025-12-08 05:40:00,752.75,752.8,751.4,752,9837
2025-12-08 05:45:00,752,752.55,751.55,751.55,10083
2025-12-08 05:50:00,751.55,751.95,751.15,751.9,10355
2025-12-08 05:55:00,751.8,751.85,751.2,751.2,6057
2025-12-08 06:00:00,751.2,752.45,750,750.05,45514
2025-12-08 06:05:00,750.15,750.75,750,750.5,7450
2025-12-08 06:10:00,750.5,750.7,748,748.35,25523
2025-12-08 06:15:00,748.35,749.15,748.1,749.05,12602
2025-12-08 06:20:00,749.05,749.05,746.95,747.15,11566
2025-12-08 06:25:00,747.15,747.65,746.7,747.3,12125
2025-12-08 06:30:00,747.4,747.75,746.5,747.75,11010
2025-12-08 06:35:00,747.6,748.3,746.65,748.15,24490
2025-12-08 06:40:00,747.9,748.15,745.65,745.8,16290
2025-12-08 06:45:00,745.85,746.6,744.4,746.6,18264
2025-12-08 06:50:00,746.55,746.6,744.8,745.4,20684
2025-12-08 06:55:00,745.25,745.55,744.65,744.8,4273
2025-12-08 07:00:00,744.8,745.35,743.05,743.1,15884
2025-12-08 07:05:00,743.15,744.1,739.5,740.15,26852
2025-12-08 07:10:00,740.25,740.7,738.45,738.9,18216
2025-12-08 07:15:00,738.6,740,738.05,739.5,21961
2025-12-08 07:20:00,739.5,740.1,739.45,739.6,16666
2025-12-08 07:25:00,739.55,739.85,738.3,738.8,17442
2025-12-08 07:30:00,738.8,738.9,736.35,736.6,18483
2025-12-08 07:35:00,736.65,736.85,735.6,735.65,24840
2025-12-08 07:40:00,735.65,736.5,735,736.25,8226
2025-12-08 07:45:00,736.25,736.25,735.05,735.15,17972
2025-12-08 07:50:00,735.15,735.25,733.5,734.15,12030
2025-12-08 07:55:00,734.15,734.35,733.1,734.1,16159
2025-12-08 08:00:00,734.1,734.45,733.35,734,12435
2025-12-08 08:05:00,734,736.4,733.5,736.35,25877
2025-12-08 08:10:00,736.35,738.65,736,736.75,40867
2025-12-08 08:15:00,736.7,738.5,735.9,737.65,17015
2025-12-08 08:20:00,738.15,738.15,736.9,737.3,10351
2025-12-08 08:25:00,737.45,738.25,736.45,737.05,23383
2025-12-08 08:30:00,737.25,741.85,736.9,741.65,36780
2025-12-08 08:35:00,741.35,741.55,739.65,740.1,15357
2025-12-08 08:40:00,740.45,741.45,740,740.5,13458
2025-12-08 08:45:00,740.4,740.5,739.5,740,22297
2025-12-08 08:50:00,739.95,740.25,739.55,739.95,24537
2025-12-08 08:55:00,740,740.3,739.25,739.85,18966
