datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,750.65,752.5,747.6,748.95,50442,-0.5415,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,748.95,751.9,748.25,751.9,38739,-0.3309,0.0000,-100.00,0.0000,100.00
2025-11-11 09:25:00,751.8,752.1,749.65,752,32406,-0.1732,0.0000,-100.00,0.0000,100.00
2025-11-11 09:30:00,751.95,753.3,751.45,752.75,32893,-0.0149,0.0000,-100.00,0.0000,100.00
2025-11-11 09:35:00,752.5,752.8,752.05,752.4,12698,0.0652,0.0000,100.00,0.0000,100.00
2025-11-11 09:40:00,752.3,753.65,752,752.95,22979,0.1495,0.0000,100.00,0.0000,100.00
2025-11-11 09:45:00,752.95,754.45,752.85,753.1,41237,0.2060,0.0000,100.00,0.0000,100.00
2025-11-11 09:50:00,753.4,755,752.7,753.55,21152,0.2609,0.0000,100.00,0.0000,100.00
2025-11-11 09:55:00,753.55,755.4,753.1,754.9,28700,0.3686,0.0000,100.00,0.0000,100.00
2025-11-11 10:00:00,754.6,755,752.6,753.3,28748,0.3149,0.0000,100.00,0.0000,100.00
2025-11-11 10:05:00,753.3,753.3,751.7,752.2,28138,0.1938,0.0000,100.00,0.0000,100.00
2025-11-11 10:10:00,752.05,752.7,750.6,750.6,10347,0.0046,0.0000,100.00,0.0000,100.00
2025-11-11 10:15:00,750.7,751.85,749.85,751.25,32045,-0.0739,0.0000,-100.00,0.0000,100.00
2025-11-11 10:20:00,751.25,751.25,749.05,749.1,6687,-0.2573,0.0000,-100.00,0.0000,100.00
2025-11-11 10:25:00,749.05,749.6,748.5,748.5,10861,-0.3974,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,748.45,748.45,742.4,744.25,61960,-0.7350,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,744.1,744.7,743.2,744,29995,-0.9218,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,744.1,747,744,745.9,17079,-0.8649,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,746,746.3,744.65,745.5,19473,-0.8032,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,745.5,745.6,745.15,745.6,3282,-0.7078,0.0000,-100.00,0.0000,100.00
2025-11-11 10:55:00,745.6,746.5,745.35,746.25,12065,-0.5597,0.0000,-100.00,0.0000,100.00
2025-11-11 11:00:00,746.2,746.2,745.3,746.15,10181,-0.4329,0.0000,-100.00,0.0000,100.00
2025-11-11 11:05:00,746.15,747.55,746,747.55,24738,-0.2293,0.0000,-100.00,0.0000,100.00
