datetime,open,high,low,close,volume
2025-06-03 10:50:00,634.25,634.3,633.7,634.25,7994
2025-06-03 10:55:00,634.05,634.3,633.8,634.15,7624
2025-06-03 11:30:00,634.5,635.95,634.1,635.85,10746
2025-06-03 11:45:00,635.5,635.5,634.55,635.35,6656
2025-06-03 12:10:00,635,635.5,635,635.05,6091
2025-06-03 12:35:00,632.85,634,632.75,633.55,5414
2025-06-03 12:40:00,633.55,634.25,633.55,633.75,6482
2025-06-05 11:35:00,645.5,646.1,645.3,645.95,7337
2025-06-05 12:40:00,648.9,649,648.6,648.7,11220
2025-06-05 12:50:00,649.35,649.5,649.05,649.5,10334
2025-06-05 13:15:00,647,647.25,646.6,646.9,7971
2025-06-05 13:45:00,645.4,646.45,645.05,646.2,11926
2025-06-05 14:30:00,645.7,645.95,645.3,645.65,8098
2025-06-05 14:35:00,645.4,645.8,645,645.5,10621
2025-06-05 14:40:00,645.55,645.85,645,645.5,7457
2025-06-06 10:45:00,646.3,647.05,646.15,647,5976
2025-06-06 11:20:00,644.5,644.5,643.55,643.9,7236
2025-06-06 11:35:00,645,645.3,644.45,644.7,3009
2025-06-06 12:30:00,643.7,643.85,643.05,643.75,5656
2025-06-06 13:05:00,644.6,644.75,644.05,644.4,2086
2025-06-06 13:35:00,643.85,644.45,643.85,644.3,2532
2025-06-06 13:50:00,643.85,643.95,643.5,643.5,1953
2025-06-06 14:20:00,645.3,645.75,645.05,645.25,4742
2025-06-06 14:25:00,645.15,645.45,645.05,645.05,1280
2025-06-06 15:05:00,642.8,643.65,642.75,643.35,16737
2025-06-09 09:50:00,643.4,643.65,642.6,642.7,15527
2025-06-09 10:30:00,642.3,643,642.05,642.8,7229
2025-06-09 10:55:00,642.8,642.95,642.05,642.4,6527
2025-06-09 11:15:00,641.95,642.3,641.95,642.2,4548
2025-06-09 11:20:00,642.2,642.55,642,642.55,4824
2025-06-09 12:40:00,637.9,638,637.4,637.65,12561
2025-06-09 12:50:00,638.3,638.55,638.05,638.3,8962
2025-06-09 13:50:00,638.85,639.1,638.1,638.35,26534
2025-06-09 14:20:00,639.1,639.75,638.8,639.3,21949
2025-06-09 14:35:00,640.15,640.15,639.1,639.15,11592
2025-06-10 10:40:00,643,643.85,642.7,642.9,38961
2025-06-10 10:45:00,643.1,643.45,642.65,642.95,15755
2025-06-10 11:10:00,642.5,642.6,642,642.4,9426
2025-06-10 11:55:00,642.95,643,641.8,641.85,5841
2025-06-10 12:40:00,640.8,641,640.5,640.55,6853
