datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,750.5,750.5,749.15,749.7,51333,0.0000
2025-11-10 05:50:00,749.7,749.7,746.7,749,96921,0.0000
2025-11-10 05:55:00,748.95,751.6,748.95,750.75,24290,0.0000
2025-11-10 06:00:00,750.75,752.8,750.7,752.25,139957,0.0000
2025-11-10 06:05:00,752.1,752.75,752,752,7294,0.0000
2025-11-10 06:10:00,752,752.4,752,752.3,4739,0.0000
2025-11-10 06:15:00,752.25,753,752.2,752.5,5869,0.0000
2025-11-10 06:20:00,752.5,752.55,749.55,750,56873,0.0000
2025-11-10 06:25:00,749.75,750,749,749.1,18518,0.0000
2025-11-10 06:30:00,749.1,750,748.55,748.55,14522,0.0000
2025-11-10 06:35:00,748.75,749.15,747.95,748.7,44614,0.0000
2025-11-10 06:40:00,748.6,749,748.15,749,10055,0.0000
2025-11-10 06:45:00,749.1,750,748.1,748.6,20461,0.0000
2025-11-10 06:50:00,748.7,750.15,748.4,749.65,18353,0.0000
2025-11-10 06:55:00,749.55,749.8,748.55,749.65,13325,0.0000
2025-11-10 07:00:00,749.75,751,749.7,750.75,17031,0.0000
2025-11-10 07:05:00,750.75,751.3,750.2,750.25,13900,0.0000
2025-11-10 07:10:00,750.35,750.8,749.85,750.35,9524,0.0000
2025-11-10 07:15:00,750.35,751,749.95,750.6,11809,0.0000
2025-11-10 07:20:00,750.7,752.5,750.6,752.2,19585,0.0000
2025-11-10 07:25:00,752.3,752.5,751.8,752,12335,0.0000
2025-11-10 07:30:00,752,752.65,752,752.3,8110,0.0000
2025-11-10 07:35:00,752.3,752.65,752.1,752.1,8738,0.0000
2025-11-10 07:40:00,752.15,752.5,752,752.15,14823,0.0000
2025-11-10 07:45:00,752.2,752.2,751.95,751.95,7594,0.0000
2025-11-10 07:50:00,751.95,752.55,751.95,752.5,7643,0.0000
2025-11-10 07:55:00,752.45,753.6,752.25,753.35,14363,0.0000
2025-11-10 08:00:00,753.3,753.45,752.7,753.05,20575,0.0000
2025-11-10 08:05:00,753.2,754,752.95,753.5,18581,0.0000
2025-11-10 08:10:00,753.55,753.8,752.6,753.25,15153,0.0000
2025-11-10 08:15:00,753,753.35,752.45,753.35,12157,0.0000
2025-11-10 08:20:00,753.35,753.45,753.2,753.4,5355,0.0000
2025-11-10 08:25:00,753.45,753.45,752,752.4,38465,0.0000
2025-11-10 08:30:00,752.25,753.2,752.25,753,16453,-0.0809
2025-11-10 08:35:00,753,753.75,752.7,753.55,15211,-0.0614
2025-11-10 08:40:00,753.5,754.4,753.1,753.5,22485,-0.0576
2025-11-10 08:45:00,753.5,753.75,753.3,753.65,4369,-0.0510
2025-11-10 08:50:00,753.75,754.6,753.6,754.3,34121,-0.0109
2025-11-10 08:55:00,754.3,755.45,754.1,755.15,21682,0.0608
2025-11-10 09:00:00,755.2,755.2,752.95,753.65,23642,-0.0015
2025-11-10 09:05:00,753.65,753.95,753.2,753.35,21997,-0.0679
2025-11-10 09:10:00,753.5,753.7,752.55,753.5,26878,-0.1046
2025-11-10 09:15:00,753.55,753.95,752.85,753.1,29987,-0.1556
2025-11-10 09:20:00,753.05,753.1,751.8,751.9,32260,-0.2635
2025-11-10 09:25:00,751.95,752.7,751.6,752.15,34029,-0.3084
2025-11-10 09:30:00,752,752.25,751.05,752.15,70007,-0.3266
2025-11-10 09:35:00,752.15,753.2,751.85,752.35,50272,-0.3137
2025-11-10 09:40:00,752.45,752.65,750,750.05,83342,-0.4408
2025-11-10 09:45:00,750.05,750.6,748.6,748.7,87851,-0.5873
