datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,27305,27315,27295,27300,154,0.0000
2025-11-10 05:50:00,27305,27305,27255,27260,140,0.0000
2025-11-10 05:55:00,27260,27300,27260,27290,265,0.0000
2025-11-10 06:00:00,27300,27315,27255,27305,496,0.0000
2025-11-10 06:05:00,27300,27305,27285,27285,46,0.0000
2025-11-10 06:10:00,27285,27330,27285,27325,160,0.0000
2025-11-10 06:15:00,27325,27385,27325,27375,280,0.0000
2025-11-10 06:20:00,27375,27385,27335,27355,177,0.0000
2025-11-10 06:25:00,27360,27360,27355,27360,42,0.0000
2025-11-10 06:30:00,27360,27360,27345,27350,55,0.0000
2025-11-10 06:35:00,27350,27425,27350,27385,148,0.0000
2025-11-10 06:40:00,27390,27395,27375,27390,148,0.0000
2025-11-10 06:45:00,27390,27420,27385,27405,156,0.0000
2025-11-10 06:50:00,27410,27445,27410,27425,190,0.0000
2025-11-10 06:55:00,27420,27425,27340,27355,611,0.0000
2025-11-10 07:00:00,27370,27445,27370,27380,255,0.0000
2025-11-10 07:05:00,27385,27385,27365,27380,219,0.0000
2025-11-10 07:10:00,27380,27385,27305,27325,639,0.0000
2025-11-10 07:15:00,27325,27365,27300,27340,181,0.0000
2025-11-10 07:20:00,27340,27370,27325,27355,99,0.0000
2025-11-10 07:25:00,27340,27360,27320,27340,82,0.0000
2025-11-10 07:30:00,27355,27405,27340,27380,201,0.0000
2025-11-10 07:35:00,27380,27410,27370,27395,175,0.0000
2025-11-10 07:40:00,27385,27395,27375,27395,41,0.0000
2025-11-10 07:45:00,27395,27395,27380,27380,82,0.0000
2025-11-10 07:50:00,27385,27425,27365,27395,232,0.0000
2025-11-10 07:55:00,27400,27400,27370,27370,77,0.0000
2025-11-10 08:00:00,27375,27390,27270,27290,2592,0.0000
2025-11-10 08:05:00,27290,27300,27265,27285,214,0.0000
2025-11-10 08:10:00,27285,27300,27250,27250,751,0.0000
2025-11-10 08:15:00,27255,27255,27200,27245,790,0.0000
2025-11-10 08:20:00,27250,27270,27235,27255,158,0.0000
2025-11-10 08:25:00,27260,27265,27255,27265,35,0.0000
2025-11-10 08:30:00,27265,27275,27245,27255,210,-18.1515
2025-11-10 08:35:00,27255,27285,27235,27275,443,-14.5596
2025-11-10 08:40:00,27280,27300,27235,27255,2505,-12.7581
2025-11-10 08:45:00,27255,27300,27230,27230,387,-12.4633
2025-11-10 08:50:00,27235,27270,27230,27255,316,-9.9090
2025-11-10 08:55:00,27255,27300,27245,27285,221,-5.7307
2025-11-10 09:00:00,27275,27285,27200,27215,449,-7.1222
2025-11-10 09:05:00,27215,27220,27190,27190,519,-9.0439
2025-11-10 09:10:00,27190,27230,27165,27180,694,-10.2192
2025-11-10 09:15:00,27180,27185,27140,27175,512,-10.5227
2025-11-10 09:20:00,27175,27180,27140,27180,398,-9.6018
2025-11-10 09:25:00,27180,27210,27155,27165,524,-9.2161
2025-11-10 09:30:00,27175,27175,27080,27125,2122,-10.7605
2025-11-10 09:35:00,27120,27145,27065,27075,1449,-14.0474
2025-11-10 09:40:00,27075,27130,27040,27090,2273,-14.0740
2025-11-10 09:45:00,27075,27110,27050,27075,1682,-13.9381
2025-11-10 09:50:00,27080,27080,27035,27080,1991,-12.3994
2025-11-10 09:55:00,27080,27185,27070,27170,1326,-4.6093
2025-11-11 03:45:00,27250,27250,27075,27185,370,1.9148
2025-11-11 03:50:00,27200,27200,27125,27130,141,2.8318
2025-11-11 03:55:00,27130,27140,27115,27135,211,4.0089
