datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,96.2,96.3,96.2,96.3,35694,0.0000
2025-11-10 05:50:00,96.28,96.33,96.28,96.32,37970,0.0000
2025-11-10 05:55:00,96.32,96.32,96.1,96.11,31391,0.0000
2025-11-10 06:00:00,96.11,96.12,96.04,96.05,45971,0.0000
2025-11-10 06:05:00,96.07,96.1,96.04,96.09,22087,0.0000
2025-11-10 06:10:00,96.07,96.09,96.03,96.05,19641,0.0000
2025-11-10 06:15:00,96.05,96.06,95.91,95.94,67354,0.0000
2025-11-10 06:20:00,95.92,96.01,95.83,95.97,99787,0.0000
2025-11-10 06:25:00,95.97,95.98,95.95,95.96,30204,0.0000
2025-11-10 06:30:00,95.96,95.97,95.84,95.84,29337,0.0000
2025-11-10 06:35:00,95.86,95.89,95.83,95.84,35610,0.0000
2025-11-10 06:40:00,95.83,95.97,95.83,95.9,57821,0.0000
2025-11-10 06:45:00,95.9,95.92,95.88,95.89,14116,0.0000
2025-11-10 06:50:00,95.88,96,95.83,95.99,46837,0.0000
2025-11-10 06:55:00,95.99,96,95.97,95.99,18200,0.0000
2025-11-10 07:00:00,95.98,95.98,95.89,95.93,48654,0.0000
2025-11-10 07:05:00,95.93,95.93,95.85,95.92,29004,0.0000
2025-11-10 07:10:00,95.91,95.92,95.84,95.9,35637,0.0000
2025-11-10 07:15:00,95.91,96.04,95.84,96.04,53076,0.0000
2025-11-10 07:20:00,95.99,96.04,95.96,95.98,36250,0.0000
2025-11-10 07:25:00,95.98,96.23,95.95,96.17,133487,0.0000
2025-11-10 07:30:00,96.2,96.29,95.9,95.96,518025,0.0000
2025-11-10 07:35:00,95.96,95.99,95.9,95.9,20839,0.0000
2025-11-10 07:40:00,95.9,95.92,95.73,95.75,98801,0.0000
2025-11-10 07:45:00,95.74,95.77,95.59,95.66,128305,0.0000
2025-11-10 07:50:00,95.65,95.9,95.63,95.86,328296,0.0000
2025-11-10 07:55:00,95.86,95.87,95.83,95.87,16190,0.0000
2025-11-10 08:00:00,95.87,95.87,95.75,95.75,28022,0.0000
2025-11-10 08:05:00,95.76,95.89,95.73,95.81,65584,0.0000
2025-11-10 08:10:00,95.81,95.85,95.6,95.63,44024,0.0000
2025-11-10 08:15:00,95.6,95.73,95.54,95.66,59720,0.0000
2025-11-10 08:20:00,95.64,95.69,95.6,95.66,32691,0.0000
2025-11-10 08:25:00,95.65,95.87,95.65,95.7,93650,0.0000
2025-11-10 08:30:00,95.69,95.71,95.66,95.69,12645,-0.0108
2025-11-10 08:35:00,95.69,95.83,95.69,95.74,66858,-0.0038
2025-11-10 08:40:00,95.74,95.82,95.71,95.78,34176,0.0042
2025-11-10 08:45:00,95.79,95.82,95.74,95.75,38161,0.0078
2025-11-10 08:50:00,95.76,95.76,95.74,95.75,12992,0.0105
2025-11-10 08:55:00,95.74,95.79,95.69,95.7,145390,0.0092
2025-11-10 09:00:00,95.7,95.75,95.68,95.74,70521,0.0112
2025-11-10 09:05:00,95.7,95.89,95.7,95.88,124445,0.0215
2025-11-10 09:10:00,95.88,95.88,95.75,95.78,68025,0.0211
2025-11-10 09:15:00,95.75,95.78,95.4,95.47,123669,0.0005
2025-11-10 09:20:00,95.47,95.48,95.15,95.24,144956,-0.0264
2025-11-10 09:25:00,95.24,95.55,95.19,95.49,329011,-0.0253
2025-11-10 09:30:00,95.51,95.79,95.3,95.67,505757,-0.0111
2025-11-10 09:35:00,95.73,95.93,95.62,95.7,1063710,0.0011
2025-11-10 09:40:00,95.7,95.8,95.62,95.65,741192,0.0063
2025-11-10 09:45:00,95.65,95.8,95.61,95.65,730523,0.0099
2025-11-10 09:50:00,95.62,95.71,95.31,95.55,419594,0.0060
2025-11-10 09:55:00,95.53,95.65,95.43,95.45,290544,-0.0025
2025-11-11 03:45:00,95.5,95.71,95.12,95.27,367957,-0.0184
2025-11-11 03:50:00,95.27,95.76,95.17,95.72,144007,0.0020
2025-11-11 03:55:00,95.65,95.8,95.5,95.51,343326,0.0021
2025-11-11 04:00:00,95.55,95.55,95.15,95.15,80393,-0.0202
2025-11-11 04:05:00,95.15,95.2,95.02,95.1,91456,-0.0356
2025-11-11 04:10:00,95.13,95.14,94.82,95,117347,-0.0488
2025-11-11 04:15:00,94.97,95,94.82,94.95,102964,-0.0568
2025-11-11 04:20:00,94.99,94.99,94.9,94.9,24011,-0.0609
2025-11-11 04:25:00,94.92,95.06,94.9,94.94,45110,-0.0565
2025-11-11 04:30:00,94.99,94.99,94.66,94.68,58944,-0.0660
2025-11-11 04:35:00,94.7,94.72,94.47,94.51,77137,-0.0778
2025-11-11 04:40:00,94.56,94.67,94.5,94.51,100291,-0.0794
2025-11-11 04:45:00,94.51,94.6,94.51,94.57,8507,-0.0705
2025-11-11 04:50:00,94.6,94.71,94.57,94.71,10020,-0.0503
2025-11-11 04:55:00,94.71,94.79,94.69,94.77,20547,-0.0290
2025-11-11 05:00:00,94.76,94.77,94.6,94.63,26671,-0.0208
2025-11-11 05:05:00,94.6,94.63,94.46,94.53,27487,-0.0187
2025-11-11 05:10:00,94.53,94.64,94.53,94.63,8753,-0.0077
2025-11-11 05:15:00,94.63,94.71,94.56,94.7,93975,0.0064
2025-11-11 05:20:00,94.65,94.73,94.65,94.7,21600,0.0172
2025-11-11 05:25:00,94.73,94.93,94.7,94.81,29957,0.0324
2025-11-11 05:30:00,94.8,94.81,94.75,94.78,14242,0.0405
2025-11-11 05:35:00,94.79,94.8,94.7,94.7,34513,0.0404
2025-11-11 05:40:00,94.7,94.81,94.66,94.66,13225,0.0378
2025-11-11 05:45:00,94.66,94.71,94.56,94.56,8874,0.0297
2025-11-11 05:50:00,94.57,94.57,94.46,94.47,17264,0.0192
2025-11-11 05:55:00,94.47,94.56,94.45,94.54,12665,0.0179
2025-11-11 06:00:00,94.5,94.75,94.49,94.74,18252,0.0307
2025-11-11 06:05:00,94.72,94.98,94.72,94.97,22565,0.0535
2025-11-11 06:10:00,94.92,94.97,94.75,94.78,19745,0.0544
2025-11-11 06:15:00,94.78,94.85,94.75,94.85,9714,0.0581
2025-11-11 06:20:00,94.8,94.97,94.8,94.95,17576,0.0651
2025-11-11 06:25:00,94.95,94.99,94.9,94.9,33348,0.0640
2025-11-11 06:30:00,94.93,94.97,94.89,94.95,9206,0.0643
2025-11-11 06:35:00,94.92,94.94,94.9,94.9,9493,0.0587
2025-11-11 06:40:00,94.94,94.99,94.9,94.95,29131,0.0561
2025-11-11 06:45:00,94.94,94.96,94.87,94.87,8898,0.0471
2025-11-11 06:50:00,94.87,94.92,94.86,94.92,4386,0.0427
2025-11-11 06:55:00,94.88,94.97,94.86,94.95,18203,0.0400
2025-11-11 07:00:00,94.95,94.98,94.93,94.93,9351,0.0353
2025-11-11 07:05:00,94.95,94.97,94.91,94.93,10577,0.0308
2025-11-11 07:10:00,94.93,94.93,94.86,94.86,14469,0.0220
2025-11-11 07:15:00,94.86,94.92,94.86,94.92,11051,0.0194
2025-11-11 07:20:00,94.91,94.92,94.78,94.78,15024,0.0078
2025-11-11 07:25:00,94.78,94.81,94.7,94.78,33722,0.0003
2025-11-11 07:30:00,94.78,94.82,94.63,94.69,40863,-0.0102
2025-11-11 07:35:00,94.69,94.75,94.69,94.72,9189,-0.0142
2025-11-11 07:40:00,94.72,94.72,94.68,94.69,8745,-0.0177
2025-11-11 07:45:00,94.69,94.82,94.69,94.78,15118,-0.0131
2025-11-11 07:50:00,94.78,94.85,94.72,94.75,31619,-0.0112
2025-11-11 07:55:00,94.75,94.84,94.74,94.8,7210,-0.0060
2025-11-11 08:00:00,94.8,94.88,94.8,94.83,4078,-0.0003
2025-11-11 08:05:00,94.83,94.9,94.83,94.9,7319,0.0080
2025-11-11 08:10:00,94.88,94.9,94.84,94.85,7768,0.0098
2025-11-11 08:15:00,94.85,94.99,94.85,94.98,9549,0.0189
2025-11-11 08:20:00,94.98,95,94.86,94.93,27290,0.0206
2025-11-11 08:25:00,94.9,94.95,94.86,94.87,8586,0.0169
2025-11-11 08:30:00,94.87,94.94,94.87,94.9,8191,0.0156
2025-11-11 08:35:00,94.9,94.96,94.9,94.92,8611,0.0153
2025-11-11 08:40:00,94.92,94.94,94.83,94.83,25385,0.0086
2025-11-11 08:45:00,94.83,95.42,94.83,95.32,177053,0.0352
2025-11-11 08:50:00,95.29,95.55,95.29,95.53,98803,0.0633
2025-11-11 08:55:00,95.53,95.75,95.53,95.61,388700,0.0825
2025-11-11 09:00:00,95.61,95.75,95.48,95.56,346338,0.0865
2025-11-11 09:05:00,95.59,95.63,95.4,95.44,237455,0.0763
2025-11-11 09:10:00,95.43,95.55,95.43,95.46,214204,0.0663
2025-11-11 09:15:00,95.5,95.57,95.46,95.49,213860,0.0575
2025-11-11 09:20:00,95.49,95.6,95.4,95.46,280820,0.0460
2025-11-11 09:25:00,95.48,95.56,95.42,95.5,250919,0.0378
2025-11-11 09:30:00,95.5,95.59,95.38,95.51,329313,0.0300
2025-11-11 09:35:00,95.52,95.55,95.33,95.45,357977,0.0183
2025-11-11 09:40:00,95.45,95.6,95.25,95.6,410015,0.0183
2025-11-11 09:45:00,95.6,95.62,95.53,95.55,139805,0.0126
2025-11-11 09:50:00,95.55,95.6,95.44,95.46,170106,0.0013
2025-11-11 09:55:00,95.47,95.64,95.4,95.64,183119,0.0041
2025-11-12 03:45:00,95.99,96,95.14,95.67,383371,0.0061
2025-11-12 03:50:00,95.71,96,95.58,95.87,189676,0.0183
2025-11-12 03:55:00,95.84,96.07,95.67,95.78,375564,0.0177
2025-11-12 04:00:00,95.78,95.83,95.57,95.75,174854,0.0130
2025-11-12 04:05:00,95.72,95.9,95.62,95.86,45054,0.0147
2025-11-12 04:10:00,95.88,96.27,95.86,96.18,324244,0.0338
2025-11-12 04:15:00,96.17,96.25,96.02,96.05,203274,0.0341
2025-11-12 04:20:00,96.02,96.23,95.84,96.1,193955,0.0338
2025-11-12 04:25:00,96.1,96.18,95.98,96.15,116372,0.0332
2025-11-12 04:30:00,96.15,96.18,95.96,96.11,127591,0.0266
2025-11-12 04:35:00,96.09,96.11,95.84,95.91,65071,0.0063
2025-11-12 04:40:00,95.88,96,95.86,95.97,37547,-0.0049
2025-11-12 04:45:00,95.97,96,95.88,95.9,25767,-0.0182
2025-11-12 04:50:00,95.9,95.97,95.81,95.9,53413,-0.0275
2025-11-12 04:55:00,95.9,95.91,95.86,95.87,16012,-0.0357
2025-11-12 05:00:00,95.87,95.91,95.83,95.9,23879,-0.0389
2025-11-12 05:05:00,95.91,95.91,95.88,95.91,47363,-0.0399
2025-11-12 05:10:00,95.91,95.91,95.87,95.9,34087,-0.0407
2025-11-12 05:15:00,95.9,95.91,95.71,95.75,31985,-0.0502
2025-11-12 05:20:00,95.77,95.79,95.47,95.58,161485,-0.0658
2025-11-12 05:25:00,95.6,95.72,95.59,95.65,41043,-0.0690
2025-11-12 05:30:00,95.66,95.7,95.6,95.66,19450,-0.0678
2025-11-12 05:35:00,95.67,95.73,95.6,95.66,74137,-0.0645
2025-11-12 05:40:00,95.63,95.68,95.53,95.64,22767,-0.0611
2025-11-12 05:45:00,95.68,95.69,95.64,95.69,5991,-0.0533
2025-11-12 05:50:00,95.68,95.79,95.65,95.78,19339,-0.0404
2025-11-12 05:55:00,95.78,95.8,95.73,95.73,15321,-0.0339
2025-11-12 06:00:00,95.73,95.76,95.63,95.67,42590,-0.0322
2025-11-12 06:05:00,95.67,95.7,95.63,95.63,37885,-0.0324
2025-11-12 06:10:00,95.64,95.69,95.4,95.48,79130,-0.0406
2025-11-12 06:15:00,95.52,95.53,95.37,95.52,34082,-0.0412
2025-11-12 06:20:00,95.52,95.54,95.5,95.52,17269,-0.0395
2025-11-12 06:25:00,95.52,95.52,95.18,95.35,113412,-0.0471
2025-11-12 06:30:00,95.35,95.39,94.9,95.14,106399,-0.0627
2025-11-12 06:35:00,95.14,95.22,95.11,95.18,27980,-0.0664
2025-11-12 06:40:00,95.21,95.21,94.84,94.92,76093,-0.0813
2025-11-12 06:45:00,94.88,95.06,94.82,94.9,255009,-0.0871
2025-11-12 06:50:00,94.89,95.25,94.85,95.03,661933,-0.0770
2025-11-12 06:55:00,95.01,95.01,94.78,94.8,78231,-0.0804
