datetime,open,high,low,close,volume
2026-01-01 03:45:00,104.38,104.38,103.78,104.16,205015
2026-01-01 03:50:00,104.15,104.38,104.13,104.26,85481
2026-01-01 03:55:00,104.29,104.29,104.05,104.22,31799
2026-01-01 04:00:00,104.19,104.51,104.11,104.42,90051
2026-01-01 04:05:00,104.42,104.92,104.39,104.82,167682
2026-01-01 04:10:00,104.84,104.9,104.66,104.7,75738
2026-01-01 04:15:00,104.7,104.73,104.42,104.47,44527
2026-01-01 04:20:00,104.52,104.65,104.48,104.53,82751
2026-01-01 04:25:00,104.53,104.7,104.46,104.54,56347
2026-01-01 04:30:00,104.56,104.73,104.52,104.7,53210
2026-01-01 04:35:00,104.7,104.75,104.46,104.46,59653
2026-01-01 04:40:00,104.54,104.6,104.4,104.41,75541
2026-01-01 04:45:00,104.44,104.47,104.19,104.22,94099
2026-01-01 04:50:00,104.28,104.28,104,104.16,95845
2026-01-01 04:55:00,104.19,104.45,104.16,104.4,25793
2026-01-01 05:00:00,104.4,104.4,104.2,104.4,16777
2026-01-01 05:05:00,104.39,104.6,104.31,104.35,106701
2026-01-01 05:10:00,104.35,104.37,104.22,104.3,7155
2026-01-01 05:15:00,104.3,104.44,104.24,104.4,20001
2026-01-01 05:20:00,104.4,104.4,104.26,104.31,11804
2026-01-01 05:25:00,104.33,104.34,104.12,104.2,15730
2026-01-01 05:30:00,104.16,104.3,104.15,104.22,23536
2026-01-01 05:35:00,104.28,104.39,104.22,104.39,162800
2026-01-01 05:40:00,104.36,104.4,104.25,104.27,27073
2026-01-01 05:45:00,104.28,104.33,104.2,104.24,20648
2026-01-01 05:50:00,104.24,104.26,104.1,104.23,76798
2026-01-01 05:55:00,104.2,104.23,104.11,104.2,68886
2026-01-01 06:00:00,104.2,104.2,103.87,103.92,70543
2026-01-01 06:05:00,103.88,104.19,103.83,104.13,36910
2026-01-01 06:10:00,104.14,104.18,104.05,104.12,11516
2026-01-01 06:15:00,104.13,104.13,104.05,104.1,9297
2026-01-01 06:20:00,104.1,104.16,104.05,104.15,9284
2026-01-01 06:25:00,104.15,104.4,104.15,104.4,23354
2026-01-01 06:30:00,104.4,104.97,104.39,104.95,118793
2026-01-01 06:35:00,104.9,104.95,104.76,104.8,78888
2026-01-01 06:40:00,104.8,104.85,104.75,104.78,25652
2026-01-01 06:45:00,104.77,104.84,104.69,104.8,77135
2026-01-01 06:50:00,104.77,104.88,104.75,104.87,41319
2026-01-01 06:55:00,104.87,105.05,104.86,105.04,244522
2026-01-01 07:00:00,105.01,105.2,104.82,104.87,462439
2026-01-01 07:05:00,104.81,105.17,104.8,105.03,198191
2026-01-01 07:10:00,105,105.02,105,105,76356
2026-01-01 07:15:00,105.01,105.1,105,105.1,47184
2026-01-01 07:20:00,105.09,105.1,105.01,105.03,16102
2026-01-01 07:25:00,105.03,105.25,105,105.22,144470
2026-01-01 07:30:00,105.24,105.4,105.14,105.35,335125
2026-01-01 07:35:00,105.35,105.44,105.21,105.42,204815
2026-01-01 07:40:00,105.4,105.4,105.12,105.17,30499
2026-01-01 07:45:00,105.17,105.4,105.06,105.13,97172
2026-01-01 07:50:00,105.1,105.15,104.9,105,167033
2026-01-01 07:55:00,105.01,105.07,105,105.02,32543
2026-01-01 08:00:00,105.03,105.05,104.98,105.02,32494
2026-01-01 08:05:00,105.02,105.13,104.99,105.07,69041
2026-01-01 08:10:00,105.06,105.45,105,105.4,267282
2026-01-01 08:15:00,105.39,105.5,105.26,105.45,199846
2026-01-01 08:20:00,105.45,105.49,105.4,105.47,48249
2026-01-01 08:25:00,105.47,105.47,105.39,105.41,30487
2026-01-01 08:30:00,105.41,105.5,105.38,105.5,66104
2026-01-01 08:35:00,105.5,105.5,105.4,105.45,181767
2026-01-01 08:40:00,105.41,105.49,105.35,105.43,73930
2026-01-01 08:45:00,105.43,105.55,105.4,105.4,203131
2026-01-01 08:50:00,105.41,105.55,105.4,105.47,77629
2026-01-01 08:55:00,105.47,105.5,105.4,105.41,58426
2026-01-01 09:00:00,105.44,105.72,105.37,105.46,741097
2026-01-01 09:05:00,105.46,105.57,105.28,105.29,77543
2026-01-01 09:10:00,105.28,105.38,105.26,105.31,50734
2026-01-01 09:15:00,105.26,105.26,105.17,105.25,69846
2026-01-01 09:20:00,105.25,105.41,105.19,105.35,72370
2026-01-01 09:25:00,105.32,105.57,105.25,105.51,119599
2026-01-01 09:30:00,105.56,105.75,105.56,105.65,186592
2026-01-01 09:35:00,105.65,105.75,105.57,105.75,153808
2026-01-01 09:40:00,105.73,105.78,105.42,105.43,323566
2026-01-01 09:45:00,105.47,105.55,105.41,105.45,291185
2026-01-01 09:50:00,105.45,105.48,105.35,105.4,394398
2026-01-01 09:55:00,105.4,105.5,105.3,105.36,434456
2026-01-02 03:45:00,105.7,105.98,105.2,105.56,346673
2026-01-02 03:50:00,105.6,105.65,105.43,105.45,171691
2026-01-02 03:55:00,105.45,105.68,105.35,105.54,218773
2026-01-02 04:00:00,105.59,105.6,105.32,105.51,98179
2026-01-02 04:05:00,105.51,105.56,105.31,105.31,68467
2026-01-02 04:10:00,105.35,105.9,105.31,105.75,402321
2026-01-02 04:15:00,105.79,105.89,105.74,105.8,55877
2026-01-02 04:20:00,105.8,106.2,105.77,106.13,619186
2026-01-02 04:25:00,106.13,106.13,105.9,105.97,347980
2026-01-02 04:30:00,105.97,106,105.82,105.94,71936
2026-01-02 04:35:00,105.95,105.96,105.84,105.94,62347
2026-01-02 04:40:00,105.94,106.1,105.8,106.04,130943
2026-01-02 04:45:00,106.02,106.08,105.89,106,60410
2026-01-02 04:50:00,106,106.09,105.91,105.98,60689
2026-01-02 04:55:00,105.98,105.99,105.82,105.9,41553
2026-01-02 05:00:00,105.9,105.93,105.8,105.82,62826
2026-01-02 05:05:00,105.86,105.95,105.83,105.92,46871
2026-01-02 05:10:00,105.92,105.97,105.86,105.93,42412
2026-01-02 05:15:00,105.93,106.1,105.9,105.99,56415
2026-01-02 05:20:00,105.99,106.01,105.71,105.82,86307
2026-01-02 05:25:00,105.82,105.93,105.82,105.9,24409
2026-01-02 05:30:00,105.9,105.92,105.78,105.82,25722
2026-01-02 05:35:00,105.8,105.92,105.75,105.91,67546
