datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,95.5,95.71,95.12,95.27,367957,-0.0184,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,95.27,95.76,95.17,95.72,144007,0.0020,0.0000,100.00,0.0000,100.00
2025-11-11 09:25:00,95.65,95.8,95.5,95.51,343326,0.0021,0.0000,100.00,0.0000,100.00
2025-11-11 09:30:00,95.55,95.55,95.15,95.15,80393,-0.0202,0.0000,-100.00,0.0000,100.00
2025-11-11 09:35:00,95.15,95.2,95.02,95.1,91456,-0.0356,0.0000,-100.00,0.0000,100.00
2025-11-11 09:40:00,95.13,95.14,94.82,95,117347,-0.0488,0.0000,-100.00,0.0000,100.00
2025-11-11 09:45:00,94.97,95,94.82,94.95,102964,-0.0568,0.0000,-100.00,0.0000,100.00
2025-11-11 09:50:00,94.99,94.99,94.9,94.9,24011,-0.0609,0.0000,-100.00,0.0000,100.00
2025-11-11 09:55:00,94.92,95.06,94.9,94.94,45110,-0.0565,0.0000,-100.00,0.0000,100.00
2025-11-11 10:00:00,94.99,94.99,94.66,94.68,58944,-0.0660,0.0000,-100.00,0.0000,100.00
2025-11-11 10:05:00,94.7,94.72,94.47,94.51,77137,-0.0778,0.0000,-100.00,0.0000,100.00
2025-11-11 10:10:00,94.56,94.67,94.5,94.51,100291,-0.0794,0.0000,-100.00,0.0000,100.00
2025-11-11 10:15:00,94.51,94.6,94.51,94.57,8507,-0.0705,0.0000,-100.00,0.0000,100.00
2025-11-11 10:20:00,94.6,94.71,94.57,94.71,10020,-0.0503,0.0000,-100.00,0.0000,100.00
2025-11-11 10:25:00,94.71,94.79,94.69,94.77,20547,-0.0290,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,94.76,94.77,94.6,94.63,26671,-0.0208,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,94.6,94.63,94.46,94.53,27487,-0.0187,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,94.53,94.64,94.53,94.63,8753,-0.0077,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,94.63,94.71,94.56,94.7,93975,0.0064,0.0000,100.00,0.0000,100.00
2025-11-11 10:50:00,94.65,94.73,94.65,94.7,21600,0.0172,0.0000,100.00,0.0000,100.00
2025-11-11 10:55:00,94.73,94.93,94.7,94.81,29957,0.0324,0.0000,100.00,0.0000,100.00
2025-11-11 11:00:00,94.8,94.81,94.75,94.78,14242,0.0405,0.0000,100.00,0.0000,100.00
2025-11-11 11:05:00,94.79,94.8,94.7,94.7,34513,0.0404,0.0000,100.00,0.0000,100.00
2025-11-11 11:10:00,94.7,94.81,94.66,94.66,13225,0.0378,0.0000,100.00,0.0000,100.00
2025-11-11 11:15:00,94.66,94.71,94.56,94.56,8874,0.0297,0.0000,100.00,0.0000,100.00
2025-11-11 11:20:00,94.57,94.57,94.46,94.47,17264,0.0192,0.0000,100.00,0.0000,100.00
2025-11-11 11:25:00,94.47,94.56,94.45,94.54,12665,0.0179,0.0000,100.00,0.0000,100.00
2025-11-11 11:30:00,94.5,94.75,94.49,94.74,18252,0.0307,0.0000,100.00,0.0000,100.00
2025-11-11 11:35:00,94.72,94.98,94.72,94.97,22565,0.0535,0.0000,100.00,0.0000,100.00
2025-11-11 11:40:00,94.92,94.97,94.75,94.78,19745,0.0544,0.0000,100.00,0.0000,100.00
2025-11-11 11:45:00,94.78,94.85,94.75,94.85,9714,0.0581,0.0000,100.00,0.0000,100.00
2025-11-11 11:50:00,94.8,94.97,94.8,94.95,17576,0.0651,0.0000,100.00,0.0000,100.00
2025-11-11 11:55:00,94.95,94.99,94.9,94.9,33348,0.0640,0.0000,100.00,0.0000,100.00
2025-11-11 12:00:00,94.93,94.97,94.89,94.95,9206,0.0643,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,94.92,94.94,94.9,94.9,9493,0.0587,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,94.94,94.99,94.9,94.95,29131,0.0561,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,94.94,94.96,94.87,94.87,8898,0.0471,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,94.87,94.92,94.86,94.92,4386,0.0427,0.0000,100.00,0.0000,100.00
