datetime,open,high,low,close,volume
2026-01-13 09:15:00,99.8,100.5,99.8,99.92,350637
2026-01-13 09:20:00,99.92,100.26,99.78,100.24,148350
2026-01-13 09:25:00,100.22,100.24,99.5,99.59,136036
2026-01-13 09:30:00,99.62,99.67,99.1,99.15,186390
2026-01-13 09:35:00,99.18,99.38,98.93,99.02,170203
2026-01-13 09:40:00,99.04,99.04,98.8,99.01,125665
2026-01-13 09:45:00,99.03,99.65,99.03,99.35,146634
2026-01-13 09:50:00,99.32,99.44,99.13,99.16,63162
2026-01-13 09:55:00,99.16,99.2,98.96,99.06,133016
2026-01-13 10:00:00,99.07,99.49,98.98,99.45,55966
2026-01-13 10:05:00,99.49,99.85,99.46,99.79,85008
2026-01-13 10:10:00,99.8,99.8,99.28,99.31,80638
2026-01-13 10:15:00,99.32,99.47,99.11,99.15,47547
2026-01-13 10:20:00,99.17,99.59,99.15,99.35,65648
2026-01-13 10:25:00,99.37,99.8,99.3,99.74,96605
2026-01-13 10:30:00,99.75,99.78,99.54,99.54,84841
2026-01-13 10:35:00,99.57,99.59,99.3,99.34,60217
2026-01-13 10:40:00,99.3,99.3,99.06,99.21,85384
2026-01-13 10:45:00,99.18,99.19,98.98,99.09,92251
2026-01-13 10:50:00,99.09,99.24,99.05,99.09,56071
2026-01-13 10:55:00,99.09,99.18,99,99.12,32104
2026-01-13 11:00:00,99.12,99.12,98.91,98.96,79225
2026-01-13 11:05:00,99,99.09,98.89,99.09,47766
2026-01-13 11:10:00,99.1,99.17,99.03,99.11,26829
2026-01-13 11:15:00,99.14,99.2,99.04,99.12,21140
2026-01-13 11:20:00,99.11,99.23,99.01,99.21,17157
2026-01-13 11:25:00,99.21,99.35,99.2,99.26,44329
2026-01-13 11:30:00,99.26,99.7,99.2,99.69,71044
2026-01-13 11:35:00,99.69,99.7,99.47,99.52,40913
2026-01-13 11:40:00,99.52,99.62,99.28,99.35,46371
2026-01-13 11:45:00,99.36,99.42,99.29,99.37,34954
2026-01-13 11:50:00,99.37,99.47,99.18,99.3,52787
2026-01-13 11:55:00,99.29,99.45,99.24,99.29,39662
