datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,258,260.42,256.26,259.94,2438295,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,259.94,261.8,259.52,261.55,1918959,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,261.54,261.6,260.2,261.35,983136,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,261.35,262.44,261.24,262.42,1485945,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,262.4,262.42,261.12,261.3,905248,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,261.32,262.79,260.97,261.98,1073076,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,261.96,262.7,261.83,262.65,674312,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,262.7,264.17,262.6,264.04,1571384,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,264,264.04,262.25,262.84,1051452,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,262.84,262.98,261.06,261.87,994533,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,261.87,262.55,261.3,261.85,476194,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,261.88,262.7,261.85,262.47,357954,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,262.53,263.13,262.32,262.83,433247,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,262.84,263.75,262.75,263.05,510030,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,263.05,264,263.05,263.4,437987,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,263.4,263.81,263.12,263.13,390659,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,263.2,263.46,262.8,262.82,333137,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,262.83,263.76,262.73,262.97,331894,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,262.94,263.19,261.7,262,692007,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,262,262.82,261.99,262.6,232841,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,262.59,262.65,261.9,262.16,168203,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,262.11,262.17,261.73,261.76,288209,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,261.76,262.04,261.14,261.89,424781,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,261.88,262.96,261.85,262.32,252550,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,262.32,262.65,262.12,262.4,103076,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,262.45,263,262.35,262.73,159573,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,262.73,263.04,262.61,262.88,213771,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,262.88,263.6,262.88,263.39,223428,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,263.37,265.24,263.2,264.67,1313332,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,264.69,264.98,263.8,263.92,489453,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,263.9,264.3,263.89,263.95,179426,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,263.95,264.5,263.95,264.32,159856,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,264.35,264.35,263.9,263.99,297622,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,263.99,264.35,263.96,264.16,137776,0.1823,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,264.11,264.4,264,264.35,132331,0.1649,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,264.32,264.7,264.25,264.5,216585,0.1516,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,264.49,264.6,264.36,264.52,124459,0.1329,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,264.5,264.55,263.99,264.15,219687,0.0866,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,264.07,264.39,264.07,264.3,111904,0.0584,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,264.29,264.5,263.76,264.1,301911,0.0206,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,264.06,264.5,264.05,264.49,97889,0.0164,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,264.45,264.81,264.41,264.81,145871,0.0289,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,264.8,264.88,264.55,264.77,211855,0.0282,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,264.79,264.81,264.46,264.5,152664,0.0045,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,264.46,264.5,263.91,263.97,211473,-0.0489,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,264.02,264.79,263.89,264.72,325167,-0.0364,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,264.71,264.9,264.55,264.55,147191,-0.0419,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,264.55,264.6,264.45,264.45,102562,-0.0537,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,264.45,264.57,264.39,264.5,91094,-0.0593,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,264.44,264.5,264.29,264.37,104364,-0.0719,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,264.37,264.5,264.02,264.45,187439,-0.0748,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,264.49,265.49,264.45,265.24,727095,-0.0260,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,265.24,265.4,264.55,264.9,307861,-0.0193,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,264.9,265.31,264.87,265.12,122161,-0.0036,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,265.12,265.43,265.1,265.1,214452,0.0016,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,265.1,265.25,265.06,265.18,130194,0.0063,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,265.17,265.18,264.68,264.9,320093,-0.0125,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,264.9,265.27,264.87,265.16,135441,-0.0105,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,265.16,266.29,265.16,265.65,834701,0.0190,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,265.67,266.1,265.5,265.7,275046,0.0361,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,265.68,266.15,265.6,266.08,268567,0.0656,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,266.08,266.16,265.62,265.75,453328,0.0558,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,265.75,266.4,265.7,266.1,421187,0.0651,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,266.1,266.17,265.8,265.9,246636,0.0507,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,265.9,266.1,265.65,265.65,338501,0.0189,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,265.66,265.95,265.58,265.93,245198,0.0116,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,265.91,266.2,265.7,266.07,418674,0.0111,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,266.07,266.25,266,266.22,214015,0.0155,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,266.22,266.25,265.92,266.06,267522,0.0030,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,266.1,266.31,265.97,266.22,577221,0.0008,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,266.22,266.24,265.7,265.95,490821,-0.0221,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,265.95,266.2,265.8,265.99,737514,-0.0370,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,265.99,266.07,264.75,265.72,2218140,-0.0659,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,265.72,266.16,265.51,266.01,970623,-0.0660,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,266.02,266.02,265.02,265.5,511637,-0.0991,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,265.5,266.3,264.2,265.65,1043991,-0.1087,-0.0991,9.69,265.5000,0.06
2025-11-12 09:20:00,265.7,266.95,265.54,266.48,790019,-0.0595,-0.0991,-39.96,265.5000,0.37
2025-11-12 09:25:00,266.49,267.69,266.06,267.67,582261,0.0472,-0.0991,-147.63,265.5000,0.82
2025-11-12 09:30:00,267.66,268.26,267.47,268.01,703079,0.1299,-0.0991,-231.08,265.5000,0.95
2025-11-12 09:35:00,268.11,269.14,268.01,268.6,744873,0.2089,-0.0991,-310.80,265.5000,1.17
2025-11-12 09:40:00,268.61,269.19,267.82,268.19,624388,0.2171,-0.0991,-319.07,265.5000,1.01
2025-11-12 09:45:00,268.17,268.49,267.43,267.5,422464,0.1622,-0.0991,-263.67,265.5000,0.75
2025-11-12 09:50:00,267.5,268,267.3,267.78,326852,0.1321,-0.0991,-233.30,265.5000,0.86
2025-11-12 09:55:00,267.7,267.77,265.72,266.55,716353,0.0226,-0.0991,-122.81,265.5000,0.40
2025-11-12 10:00:00,266.57,268.11,266.57,268.07,299380,0.0443,-0.0991,-144.70,265.5000,0.97
2025-11-12 10:05:00,268.01,268.94,268,268.37,399167,0.0693,-0.0991,-169.93,265.5000,1.08
2025-11-12 10:10:00,268.4,268.84,268.3,268.74,297904,0.0993,-0.0991,-200.20,265.5000,1.22
2025-11-12 10:15:00,268.77,268.99,268.6,268.83,281789,0.1128,-0.0991,-213.82,265.5000,1.25
2025-11-12 10:20:00,268.83,269.25,268.65,268.98,416635,0.1188,-0.0991,-219.88,265.5000,1.31
2025-11-12 10:25:00,268.96,269.02,268.01,268.16,299496,0.0576,-0.0991,-158.12,265.5000,1.00
2025-11-12 10:30:00,268.1,268.2,267.12,267.27,351419,-0.0470,-0.0991,-52.57,265.5000,0.67
2025-11-12 10:35:00,267.34,267.49,267.01,267.35,164938,-0.1115,-0.0991,12.51,265.5000,0.70
2025-11-12 10:40:00,267.4,267.46,266.8,267.01,167559,-0.1739,-0.0991,75.48,265.5000,0.57
2025-11-12 10:45:00,267.03,267.1,266.01,266.31,550180,-0.2543,-0.0991,156.61,265.5000,0.31
2025-11-12 10:50:00,266.39,266.52,265.71,266.48,379276,-0.2857,-0.0991,188.29,265.5000,0.37
2025-11-12 10:55:00,266.44,266.48,265.2,265.26,264963,-0.3728,-0.0991,276.19,265.5000,-0.09
2025-11-12 11:00:00,265.3,265.39,264.8,265.24,336847,-0.4128,-0.0991,316.55,265.5000,-0.10
2025-11-12 11:05:00,265.2,265.8,264.93,265.45,216306,-0.4056,-0.0991,309.28,265.5000,-0.02
2025-11-12 11:10:00,265.35,265.79,265.2,265.77,100025,-0.3612,-0.0991,264.48,265.5000,0.10
2025-11-12 11:15:00,265.76,266,265.46,265.64,100540,-0.3237,-0.0991,226.64,265.5000,0.05
2025-11-12 11:20:00,265.62,265.82,265.15,265.46,85278,-0.2950,-0.0991,197.68,265.5000,-0.02
2025-11-12 11:25:00,265.41,265.76,265.31,265.75,94847,-0.2426,-0.0991,144.80,265.5000,0.09
2025-11-12 11:30:00,265.75,266.4,265.74,266.29,139761,-0.1616,-0.0991,63.07,265.5000,0.30
2025-11-12 11:35:00,266.29,266.4,266,266.31,107846,-0.0997,-0.0991,0.61,265.5000,0.31
2025-11-12 11:40:00,266.35,266.75,266.31,266.57,137584,-0.0376,-0.0991,-62.06,265.5000,0.40
2025-11-12 11:45:00,266.59,266.9,266.21,266.89,230365,0.0254,-0.0991,-125.63,265.5000,0.52
2025-11-12 11:50:00,266.88,267.15,266.84,267.11,123934,0.0792,-0.0991,-179.92,265.5000,0.61
2025-11-12 11:55:00,267.1,267.34,266.87,267.19,121998,0.1153,-0.0991,-216.35,265.5000,0.64
2025-11-12 12:00:00,267.18,267.19,266.73,266.85,113930,0.1113,-0.0991,-212.31,265.5000,0.51
2025-11-12 12:05:00,266.85,267.5,266.85,267.39,168230,0.1384,-0.0991,-239.66,265.5000,0.71
2025-11-12 12:10:00,267.39,267.5,267.34,267.47,111545,0.1538,-0.0991,-255.20,265.5000,0.74
2025-11-12 12:15:00,267.49,267.7,267.18,267.46,167841,0.1549,-0.0991,-256.31,265.5000,0.74
2025-11-12 12:20:00,267.42,267.6,267.11,267.44,153153,0.1462,-0.0991,-247.53,265.5000,0.73
2025-11-12 12:25:00,267.5,267.6,266.51,266.52,191099,0.0738,-0.0991,-174.47,265.5000,0.38
2025-11-12 12:30:00,266.64,266.69,266.01,266.24,141222,0.0061,-0.0991,-106.16,265.5000,0.28
2025-11-12 12:35:00,266.16,266.53,266.15,266.4,60487,-0.0270,-0.0991,-72.75,265.5000,0.34
2025-11-12 12:40:00,266.36,266.68,266.05,266.39,95206,-0.0476,-0.0991,-51.97,265.5000,0.34
2025-11-12 12:45:00,266.44,267.47,266.39,266.89,106975,-0.0266,-0.0991,-73.16,265.5000,0.52
2025-11-12 12:50:00,266.88,266.89,266.5,266.5,60947,-0.0373,-0.0991,-62.36,265.5000,0.38
2025-11-12 12:55:00,266.5,266.7,266.06,266.39,135285,-0.0494,-0.0991,-50.15,265.5000,0.34
2025-11-12 13:00:00,266.43,267,266.39,266.93,44504,-0.0201,-0.0991,-79.72,265.5000,0.54
2025-11-12 13:05:00,266.91,267.16,266.76,266.76,51464,-0.0117,-0.0991,-88.19,265.5000,0.47
2025-11-12 13:10:00,266.87,267.16,266.76,267.07,56970,0.0138,-0.0991,-113.93,265.5000,0.59
2025-11-12 13:15:00,267.01,267.1,266.12,266.4,207419,-0.0139,-0.0991,-85.97,265.5000,0.34
