datetime,open,high,low,close,volume
2026-01-13 09:15:00,353,355.5,351.15,354.65,982617
2026-01-13 09:20:00,354.55,354.55,352.75,353.6,306457
2026-01-13 09:25:00,353.5,353.7,352.5,353.25,233409
2026-01-13 09:30:00,353.25,356.1,353.2,355.25,607595
2026-01-13 09:35:00,355.25,356.25,355,355,386906
2026-01-13 09:40:00,355.1,355.15,354.1,355,232377
2026-01-13 09:45:00,355.1,358.8,355.1,358.6,912276
2026-01-13 09:50:00,358.75,358.9,357.05,357.35,793211
2026-01-13 09:55:00,357.45,358,356.55,356.95,402176
2026-01-13 10:00:00,357,358.6,356.55,357.95,535416
2026-01-13 10:05:00,358.1,358.15,355.7,356.35,505820
2026-01-13 10:10:00,356.35,356.9,355.7,355.9,317984
2026-01-13 10:15:00,355.9,357.4,355.75,357.2,285496
2026-01-13 10:20:00,357.25,358.15,356.95,357.2,427459
2026-01-13 10:25:00,357.15,359.6,357.1,358.45,672802
2026-01-13 10:30:00,358.55,359.8,358.5,359,547215
2026-01-13 10:35:00,359,359.5,358.7,358.7,245015
2026-01-13 10:40:00,358.7,358.75,357.8,358.2,212692
2026-01-13 10:45:00,358,358.35,357.3,357.95,159750
2026-01-13 10:50:00,357.95,359.3,357.6,358.9,189171
2026-01-13 10:55:00,358.8,359.45,358.45,359.2,116135
2026-01-13 11:00:00,359.1,359.7,358.1,358.4,180805
2026-01-13 11:05:00,358.35,358.85,358.1,358.75,122937
2026-01-13 11:10:00,358.75,358.9,357.95,358.15,111192
2026-01-13 11:15:00,358.1,358.45,357.75,358.05,129347
2026-01-13 11:20:00,358.05,359.4,357.75,359.25,100587
2026-01-13 11:25:00,359.3,359.6,359,359.15,161372
2026-01-13 11:30:00,359.1,359.2,358.7,358.9,87205
2026-01-13 11:35:00,358.9,359,357.5,357.65,206741
2026-01-13 11:40:00,357.65,357.7,356.55,357,311808
2026-01-13 11:45:00,357,357.5,356.9,357.35,111409
2026-01-13 11:50:00,357.45,357.5,355.5,355.75,322649
2026-01-13 11:55:00,355.75,356.7,355.7,355.95,117591
2026-01-13 12:00:00,355.95,356.3,355.6,355.9,101641
2026-01-13 12:05:00,355.85,355.95,355.2,355.3,140726
2026-01-13 12:10:00,355.3,355.8,354.2,354.4,293562
2026-01-13 12:15:00,354.4,355.35,354.2,354.45,186999
2026-01-13 12:20:00,354.35,354.5,353.8,353.85,195269
2026-01-13 12:25:00,353.85,354.6,353.8,354.55,127659
2026-01-13 12:30:00,354.6,354.8,354.15,354.25,199630
2026-01-13 12:35:00,354.25,355.8,354.25,355.1,157777
2026-01-13 12:40:00,355.2,356.2,355,356.2,142833
2026-01-13 12:45:00,356.15,356.2,355.1,355.3,127830
2026-01-13 12:50:00,355.3,355.6,355,355.2,186613
2026-01-13 12:55:00,355.25,355.6,353.75,354,285397
2026-01-13 13:00:00,353.9,354.6,353.55,354.3,162779
2026-01-13 13:05:00,354.2,354.8,354,354.65,45592
2026-01-13 13:10:00,354.65,355.25,354.55,355.1,95925
2026-01-13 13:15:00,355.1,355.25,354.2,354.45,68846
2026-01-13 13:20:00,354.45,355.5,354.25,355.2,57304
2026-01-13 13:25:00,355.1,355.5,354.65,354.7,54533
2026-01-13 13:30:00,354.75,354.75,354,354.7,90645
2026-01-13 13:35:00,354.55,355.1,354.35,354.45,54433
2026-01-13 13:40:00,354.4,355.85,354.2,355.65,171232
2026-01-13 13:45:00,355.65,355.75,354.85,355.55,77763
2026-01-13 13:50:00,355.65,356.7,355.5,356.2,133449
2026-01-13 13:55:00,356.1,356.35,355.7,356.25,94949
2026-01-13 14:00:00,356.15,356.15,355.2,355.25,113753
2026-01-13 14:05:00,355.25,355.5,355,355,75498
2026-01-13 14:10:00,355,355.1,354.35,354.8,100455
2026-01-13 14:15:00,354.7,355.45,354.4,355.3,89517
2026-01-13 14:20:00,355.2,355.2,354.4,354.5,86429
2026-01-13 14:25:00,354.55,354.95,354.1,354.25,84225
2026-01-13 14:30:00,354.4,356.5,354.3,356.25,200628
2026-01-13 14:35:00,356.3,356.8,356.05,356.35,137992
2026-01-13 14:40:00,356.5,357.4,356.25,356.9,216425
2026-01-13 14:45:00,356.9,357.6,356.75,357.1,112199
2026-01-13 14:50:00,357.1,358,357.1,357.9,166577
2026-01-13 14:55:00,357.85,358.5,357.3,357.95,385827
2026-01-13 15:00:00,357.95,358.5,357.3,357.5,278019
2026-01-13 15:05:00,357.5,357.9,357.45,357.7,111719
2026-01-13 15:10:00,357.8,358,357.05,357.6,271229
2026-01-13 15:15:00,357.6,357.75,357.05,357.35,373624
2026-01-13 15:20:00,357.3,357.35,356.55,356.75,321345
2026-01-13 15:25:00,356.7,357.45,356.7,356.95,291984
2026-01-14 09:15:00,359,361,356.75,357.05,1028011
2026-01-14 09:20:00,357,360.9,356.3,360.25,926400
2026-01-14 09:25:00,360.35,363.15,360.25,362.9,1091168
2026-01-14 09:30:00,362.9,364.9,362.85,364.75,854956
2026-01-14 09:35:00,364.75,364.9,363.4,364,621685
2026-01-14 09:40:00,364,364.5,362.95,363.5,468692
2026-01-14 09:45:00,363.5,364.85,363.4,364.1,468604
2026-01-14 09:50:00,364.1,364.7,363.6,364.5,229327
2026-01-14 09:55:00,364.5,366.5,364.5,366.05,866013
2026-01-14 10:00:00,366.15,368,366,366.95,726159
2026-01-14 10:05:00,366.95,368,366.7,367.4,568339
2026-01-14 10:10:00,367.45,367.95,365.8,366.55,448787
2026-01-14 10:15:00,366.45,367.2,366.3,366.9,226399
2026-01-14 10:20:00,367,367.65,366.4,366.85,247410
2026-01-14 10:25:00,366.85,367.95,366.2,366.25,444139
2026-01-14 10:30:00,366.25,366.5,365.65,366.3,324624
2026-01-14 10:35:00,366.25,367,365.35,366.45,240939
2026-01-14 10:40:00,366.3,367.45,365.9,366.35,246968
2026-01-14 10:45:00,366.4,367.4,365.85,367.15,198041
2026-01-14 10:50:00,367.25,368.8,367.2,368,535027
2026-01-14 10:55:00,368,368.7,367.75,368.7,180426
2026-01-14 11:00:00,368.65,369.5,368,369.25,398438
2026-01-14 11:05:00,369.4,369.4,367.9,368.6,209163
2026-01-14 11:10:00,368.55,369.7,368.55,369.6,233441
2026-01-14 11:15:00,369.45,370,369.3,370,384765
2026-01-14 11:20:00,369.95,370.6,369.6,370.15,428116
2026-01-14 11:25:00,370.15,370.15,367.9,368.25,444420
2026-01-14 11:30:00,368.2,368.85,367.7,368.6,334187
2026-01-14 11:35:00,368.7,368.8,367.65,368.45,168633
2026-01-14 11:40:00,368.45,368.95,368.25,368.75,187059
2026-01-14 11:45:00,368.75,370.3,368.6,370.1,232478
2026-01-14 11:50:00,370.1,370.7,369.9,370.2,314690
2026-01-14 11:55:00,370.2,370.45,369.85,370.3,170382
2026-01-14 12:00:00,370.25,371.45,370.2,371.15,834952
2026-01-14 12:05:00,371.1,371.3,370.05,370.4,509546
2026-01-14 12:10:00,370.25,370.7,369,369.25,312861
2026-01-14 12:15:00,369.25,370.2,368.75,370.1,233412
2026-01-14 12:20:00,370.1,370.7,370.05,370.7,198353
2026-01-14 12:25:00,370.65,370.75,369.95,370.65,232773
2026-01-14 12:30:00,370.65,371.5,370.5,371,366319
2026-01-14 12:35:00,371.05,371.4,370.75,371.35,229600
2026-01-14 12:40:00,371.25,371.5,370.65,370.95,241656
2026-01-14 12:45:00,370.9,371.8,370.9,371.4,213876
2026-01-14 12:50:00,371.3,371.75,371,371.7,202204
2026-01-14 12:55:00,371.7,371.9,371.1,371.65,204085
2026-01-14 13:00:00,371.65,371.7,370,371.15,362998
2026-01-14 13:05:00,371.05,371.45,370.85,370.95,156440
2026-01-14 13:10:00,370.95,371.35,370.5,370.7,194388
2026-01-14 13:15:00,370.8,371,370.4,370.6,180405
2026-01-14 13:20:00,370.6,370.8,369.8,370.3,281668
2026-01-14 13:25:00,370.3,371.3,369.9,370.9,288645
2026-01-14 13:30:00,370.9,371,370.25,370.35,192030
2026-01-14 13:35:00,370.35,370.65,369.35,369.8,255729
2026-01-14 13:40:00,369.75,370.75,369.7,370.2,160664
2026-01-14 13:45:00,370.15,370.5,369.75,370.05,136942
2026-01-14 13:50:00,370.1,370.9,370.05,370.45,155151
2026-01-14 13:55:00,370.45,370.8,370.1,370.8,136763
2026-01-14 14:00:00,370.65,371.3,370.65,370.85,248374
2026-01-14 14:05:00,370.85,371.5,370.7,371.15,247106
2026-01-14 14:10:00,371.25,371.45,370.7,371.2,182224
2026-01-14 14:15:00,371.2,371.5,370.85,371.25,194127
2026-01-14 14:20:00,371.25,371.45,370.7,370.8,172325
2026-01-14 14:25:00,370.8,371.4,370.35,371,228586
2026-01-14 14:30:00,371,371.5,370.85,371.45,214004
2026-01-14 14:35:00,371.4,372.2,371.35,371.95,431818
2026-01-14 14:40:00,372,372.4,371.65,372.2,312048
2026-01-14 14:45:00,372.2,373.15,372.15,372.95,404551
2026-01-14 14:50:00,373,373.5,372.6,372.95,384087
2026-01-14 14:55:00,372.95,373.4,372.6,373.35,262591
2026-01-14 15:00:00,373.25,373.8,372.55,373.8,344507
2026-01-14 15:05:00,373.7,374,373.3,373.65,336503
2026-01-14 15:10:00,373.65,374.3,373.4,373.75,524427
2026-01-14 15:15:00,373.85,374.1,373,373.3,873783
2026-01-14 15:20:00,373.35,373.85,373.15,373.45,446970
2026-01-14 15:25:00,373.5,373.9,372.6,373.75,554014
2026-01-16 09:15:00,366.25,368.55,363.9,367.5,1485228
2026-01-16 09:20:00,367.5,369.8,366,368.8,711622
2026-01-16 09:25:00,368.8,368.95,366.9,366.95,680860
2026-01-16 09:30:00,366.95,367,365,365.75,781652
