datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,253.1,253.7,252.9,253.61,480147,0.0000
2025-11-10 05:50:00,253.61,253.7,252.26,252.89,516263,0.0000
2025-11-10 05:55:00,252.9,253.23,252.83,252.89,170376,0.0000
2025-11-10 06:00:00,252.83,252.95,252.52,252.83,185984,0.0000
2025-11-10 06:05:00,252.83,252.9,252.24,252.51,392891,0.0000
2025-11-10 06:10:00,252.51,252.55,252.1,252.22,236162,0.0000
2025-11-10 06:15:00,252.21,252.5,251.48,252.3,746262,0.0000
2025-11-10 06:20:00,252.3,252.5,251.6,251.71,313449,0.0000
2025-11-10 06:25:00,251.71,252.01,251.63,251.87,198119,0.0000
2025-11-10 06:30:00,251.82,252.28,251.81,252.13,173757,0.0000
2025-11-10 06:35:00,252.16,252.7,252.11,252.63,257714,0.0000
2025-11-10 06:40:00,252.63,253.95,252.23,253.6,708064,0.0000
2025-11-10 06:45:00,253.6,253.85,253.34,253.39,496847,0.0000
2025-11-10 06:50:00,253.39,253.5,252.99,253.2,243099,0.0000
2025-11-10 06:55:00,253.24,253.85,253.23,253.78,299736,0.0000
2025-11-10 07:00:00,253.76,253.95,253.49,253.81,301604,0.0000
2025-11-10 07:05:00,253.81,254.26,253.5,253.66,571790,0.0000
2025-11-10 07:10:00,253.69,253.99,253.56,253.79,237088,0.0000
2025-11-10 07:15:00,253.8,254.1,253.62,253.87,305541,0.0000
2025-11-10 07:20:00,253.8,254,253.21,253.4,249634,0.0000
2025-11-10 07:25:00,253.45,254.49,253.3,253.93,547872,0.0000
2025-11-10 07:30:00,253.93,254.9,253.93,254.75,867802,0.0000
2025-11-10 07:35:00,254.78,255.52,254.72,255.22,1344744,0.0000
2025-11-10 07:40:00,255.22,255.42,254.83,255,420100,0.0000
2025-11-10 07:45:00,255.07,255.33,254.76,255.13,349928,0.0000
2025-11-10 07:50:00,255.05,255.9,254.91,255.42,798595,0.0000
2025-11-10 07:55:00,255.42,255.99,255.24,255.99,337681,0.0000
2025-11-10 08:00:00,255.99,257,255.9,256.64,1553386,0.0000
2025-11-10 08:05:00,256.64,256.8,256.35,256.56,534502,0.0000
2025-11-10 08:10:00,256.56,256.8,256.09,256.17,455818,0.0000
2025-11-10 08:15:00,256.19,256.95,255.87,256.75,486702,0.0000
2025-11-10 08:20:00,256.73,256.8,256.01,256.61,423818,0.0000
2025-11-10 08:25:00,256.64,257.47,256.51,256.62,1082927,0.0000
2025-11-10 08:30:00,256.57,257.28,256.56,257.04,407348,0.0444
2025-11-10 08:35:00,257.04,257.79,257.04,257.6,569165,0.0661
2025-11-10 08:40:00,257.6,258.2,257.1,258.05,6640631,0.0946
2025-11-10 08:45:00,258.05,258.2,257.8,258.2,3074019,0.1065
2025-11-10 08:50:00,258.2,258.2,258.2,258.2,849189,0.0977
2025-11-10 08:55:00,258.2,259.64,257,257.18,2043968,0.0109
2025-11-10 09:00:00,257.18,257.24,256.23,256.7,1046478,-0.0857
2025-11-10 09:05:00,256.7,257.49,256.6,257.12,621966,-0.1257
2025-11-10 09:10:00,257.17,257.5,257.09,257.16,332778,-0.1522
2025-11-10 09:15:00,257.17,257.58,256.92,256.92,472832,-0.1863
2025-11-10 09:20:00,257,257.1,256.35,256.97,407478,-0.2045
2025-11-10 09:25:00,257,257.68,256.97,257.68,330549,-0.1692
2025-11-10 09:30:00,257.53,257.85,257.16,257.69,663674,-0.1464
2025-11-10 09:35:00,257.64,257.7,257.07,257.42,504319,-0.1503
2025-11-10 09:40:00,257.4,258,257.2,257.65,1005574,-0.1384
2025-11-10 09:45:00,257.7,258.1,257.19,257.37,1583999,-0.1495
2025-11-10 09:50:00,257.39,257.46,256.12,256.35,1398990,-0.2212
2025-11-10 09:55:00,256.35,257.49,256.35,257.29,810870,-0.2017
2025-11-11 03:45:00,258,260.42,256.26,259.94,2438295,-0.0164
2025-11-11 03:50:00,259.94,261.8,259.52,261.55,1918959,0.1968
2025-11-11 03:55:00,261.54,261.6,260.2,261.35,983136,0.3004
2025-11-11 04:00:00,261.35,262.44,261.24,262.42,1485945,0.4101
2025-11-11 04:05:00,262.4,262.42,261.12,261.3,905248,0.3772
2025-11-11 04:10:00,261.32,262.79,260.97,261.98,1073076,0.3708
2025-11-11 04:15:00,261.96,262.7,261.83,262.65,674312,0.3797
2025-11-11 04:20:00,262.7,264.17,262.6,264.04,1571384,0.4429
2025-11-11 04:25:00,264,264.04,262.25,262.84,1051452,0.3705
2025-11-11 04:30:00,262.84,262.98,261.06,261.87,994533,0.2307
