datetime,open,high,low,close,volume
2025-06-02 09:15:00,178.99,179,176.34,177.68,894323
2025-06-02 09:20:00,177.69,179.27,177.4,178.78,456338
2025-06-02 09:25:00,178.71,179.41,178.5,178.96,467390
2025-06-02 09:30:00,178.9,179,178.16,178.66,178231
2025-06-02 09:35:00,178.6,178.99,178.34,178.99,118944
2025-06-02 09:40:00,178.91,179.4,178.85,179.21,124794
2025-06-02 09:45:00,179.25,179.95,179,179.8,215347
2025-06-02 09:50:00,179.87,180.66,179.67,180.49,250133
2025-06-02 09:55:00,180.45,180.59,179.98,180.25,169012
2025-06-02 10:00:00,180.2,181.05,180.16,180.85,218000
2025-06-02 10:05:00,180.8,180.85,180.32,180.53,66680
2025-06-02 10:10:00,180.53,180.6,180.11,180.34,58947
2025-06-02 10:15:00,180.38,180.38,179.65,179.84,89304
2025-06-02 10:20:00,179.81,180,179.45,179.86,96402
2025-06-02 10:25:00,179.86,180,179.7,179.82,88708
2025-06-02 10:30:00,179.87,180.35,179.82,180.16,87742
2025-06-02 10:35:00,180.16,180.39,179.9,180.38,36692
2025-06-02 10:40:00,180.33,180.38,180.09,180.15,23245
2025-06-02 10:45:00,180.1,180.26,179.9,179.99,58040
2025-06-02 10:50:00,179.99,180.16,179.89,179.9,26078
2025-06-02 10:55:00,179.9,180.15,179.84,179.99,36074
2025-06-02 11:00:00,179.99,180.06,179.81,179.96,50904
2025-06-02 11:05:00,179.96,180.33,179.94,180.22,48935
2025-06-02 11:10:00,180.22,180.6,180.17,180.5,68386
2025-06-02 11:15:00,180.5,180.84,180.13,180.8,132712
2025-06-02 11:20:00,180.79,180.9,180.5,180.83,124306
2025-06-02 11:25:00,180.81,181.28,180.78,181.12,152357
2025-06-02 11:30:00,181.11,181.2,180.9,180.99,31055
2025-06-02 11:35:00,180.97,181.18,180.96,181.05,32789
2025-06-02 11:40:00,181.05,181.49,181.05,181.4,90529
2025-06-02 11:45:00,181.4,181.9,181.34,181.88,104461
2025-06-02 11:50:00,181.88,181.89,181.26,181.35,59001
2025-06-02 11:55:00,181.34,181.71,181.26,181.26,80584
2025-06-02 12:00:00,181.26,181.3,181.01,181.07,37071
2025-06-02 12:05:00,181.1,181.33,181.05,181.13,38084
2025-06-02 12:10:00,181.13,181.21,181.05,181.2,13141
2025-06-02 12:15:00,181.17,181.22,180.91,181.06,32608
2025-06-02 12:20:00,181.07,181.22,180.73,180.8,77973
2025-06-02 12:25:00,180.8,181.06,180.69,180.91,126715
2025-06-02 12:30:00,180.91,181.4,180.86,181.3,39126
2025-06-02 12:35:00,181.31,181.35,181.08,181.33,18605
2025-06-02 12:40:00,181.33,181.6,181.32,181.58,29431
2025-06-02 12:45:00,181.55,181.75,181.48,181.6,54986
2025-06-02 12:50:00,181.57,181.61,181.31,181.39,19616
2025-06-02 12:55:00,181.39,181.41,181,181.16,63618
2025-06-02 13:00:00,181.17,181.6,181.17,181.58,53375
2025-06-02 13:05:00,181.58,181.85,181.36,181.81,82370
2025-06-02 13:10:00,181.82,181.83,181.42,181.79,40127
2025-06-02 13:15:00,181.71,181.89,181.71,181.77,31877
2025-06-02 13:20:00,181.79,181.8,181.6,181.7,28495
2025-06-02 13:25:00,181.7,181.75,181.4,181.45,22871
2025-06-02 13:30:00,181.43,181.52,181.32,181.49,34866
2025-06-02 13:35:00,181.51,181.65,181.49,181.58,23612
2025-06-02 13:40:00,181.61,181.8,181.58,181.72,22992
2025-06-02 13:45:00,181.74,181.82,181.64,181.71,28642
2025-06-02 13:50:00,181.66,181.75,181.6,181.69,20525
2025-06-02 13:55:00,181.67,181.75,181.37,181.62,91598
2025-06-02 14:00:00,181.62,182,181.55,181.87,196307
2025-06-02 14:05:00,181.87,181.89,181.4,181.43,28514
2025-06-02 14:10:00,181.41,181.54,181.32,181.45,30203
2025-06-02 14:15:00,181.45,181.52,181.15,181.15,79975
2025-06-02 14:20:00,181.15,181.15,180.64,180.65,222736
2025-06-02 14:25:00,180.65,180.87,180.65,180.86,28885
2025-06-02 14:30:00,180.82,181.04,180.65,180.75,64476
2025-06-02 14:35:00,180.71,180.78,180.53,180.6,42231
2025-06-02 14:40:00,180.58,180.73,180.53,180.71,35572
2025-06-02 14:45:00,180.63,180.83,180,180.39,401069
2025-06-02 14:50:00,180.32,180.78,180.32,180.75,69224
2025-06-02 14:55:00,180.68,180.89,180.57,180.81,89200
2025-06-02 15:00:00,180.88,181.25,180.81,180.95,132424
2025-06-02 15:05:00,180.99,181.04,180.85,181,60680
2025-06-02 15:10:00,180.99,181.14,180.71,180.79,190530
2025-06-02 15:15:00,180.78,181,180.78,180.93,177490
2025-06-02 15:20:00,180.91,180.93,180.48,180.6,225292
2025-06-02 15:25:00,180.57,180.95,180.21,180.95,242499
2025-06-03 09:15:00,180.99,183.11,180.94,182.72,579315
2025-06-03 09:20:00,182.8,183.34,182.46,183.2,336295
2025-06-03 09:25:00,183.15,183.5,182.81,183.22,185192
2025-06-03 09:30:00,183.22,183.59,182.52,182.52,276860
2025-06-03 09:35:00,182.62,182.88,181.85,182.31,199174
2025-06-03 09:40:00,182.27,182.3,181.51,181.99,152677
2025-06-03 09:45:00,181.99,182.25,181.94,182.2,51464
2025-06-03 09:50:00,182.25,182.39,181.68,181.71,61640
2025-06-03 09:55:00,181.8,182.15,181.68,181.85,64827
2025-06-03 10:00:00,181.85,182.29,181.66,182.08,80439
2025-06-03 10:05:00,182,182.16,181.85,182.1,58952
2025-06-03 10:10:00,182.15,182.42,182.04,182.17,56501
2025-06-03 10:15:00,182.18,183,182.13,182.95,143519
2025-06-03 10:20:00,182.95,183.15,182.6,182.99,103119
2025-06-03 10:25:00,182.99,183.59,182.9,183.27,264949
2025-06-03 10:30:00,183.27,183.65,183.25,183.3,138863
2025-06-03 10:35:00,183.3,183.42,182.8,183.3,117416
2025-06-03 10:40:00,183.3,183.67,183.15,183.64,128371
2025-06-03 10:45:00,183.64,183.9,183.59,183.65,210819
2025-06-03 10:50:00,183.68,183.95,183.65,183.93,74575
2025-06-03 10:55:00,183.93,184.35,183.85,184.2,299282
2025-06-03 11:00:00,184.2,184.48,183.97,184.35,163177
2025-06-03 11:05:00,184.34,184.4,183.93,183.97,99155
2025-06-03 11:10:00,184,184.14,183.51,183.58,116262
2025-06-03 11:15:00,183.54,183.64,183.33,183.57,78161
2025-06-03 11:20:00,183.5,183.65,182.75,183.01,200494
2025-06-03 11:25:00,183.1,183.53,183,183.43,50206
2025-06-03 11:30:00,183.4,183.44,183.05,183.15,35746
2025-06-03 11:35:00,183.15,183.16,182.85,182.95,76399
2025-06-03 11:40:00,182.94,183.15,182.8,183.1,56604
2025-06-03 11:45:00,183.1,183.45,183.01,183.39,25842
2025-06-03 11:50:00,183.36,183.51,183.29,183.5,54148
2025-06-03 11:55:00,183.49,183.89,183.39,183.62,96742
2025-06-03 12:00:00,183.57,183.62,183.5,183.6,31918
2025-06-03 12:05:00,183.54,183.74,183.41,183.43,56040
2025-06-03 12:10:00,183.43,183.55,183.4,183.45,11515
2025-06-03 12:15:00,183.41,183.47,183.06,183.15,51651
2025-06-03 12:20:00,183.1,183.12,182.5,182.7,123670
2025-06-03 12:25:00,182.7,183.09,182.62,182.91,97909
2025-06-03 12:30:00,182.92,183.05,182.81,182.95,10142
2025-06-03 12:35:00,183,183.39,182.93,183.22,116248
2025-06-03 12:40:00,183.21,183.63,183.16,183.63,50328
2025-06-03 12:45:00,183.6,183.63,183.26,183.45,43121
2025-06-03 12:50:00,183.44,183.45,182.8,182.92,34595
2025-06-03 12:55:00,182.85,182.9,182.65,182.75,77809
2025-06-03 13:00:00,182.7,182.86,182.61,182.74,20275
2025-06-03 13:05:00,182.74,182.74,182.21,182.24,72875
2025-06-03 13:10:00,182.28,182.5,182.03,182.5,57496
2025-06-03 13:15:00,182.49,182.5,182.08,182.31,29897
2025-06-03 13:20:00,182.31,182.64,182.3,182.36,26824
2025-06-03 13:25:00,182.43,182.5,182.2,182.5,33925
2025-06-03 13:30:00,182.5,182.83,182.38,182.66,41927
2025-06-03 13:35:00,182.67,182.67,182.1,182.38,42430
2025-06-03 13:40:00,182.37,182.5,182.1,182.4,72770
2025-06-03 13:45:00,182.41,182.41,182.02,182.16,39069
2025-06-03 13:50:00,182.25,182.37,182.08,182.23,49160
2025-06-03 13:55:00,182.23,182.25,182.01,182.12,23867
2025-06-03 14:00:00,182.12,182.12,181.6,181.82,130280
2025-06-03 14:05:00,181.89,182.1,181.82,181.89,42735
2025-06-03 14:10:00,181.83,181.94,181.63,181.87,30900
2025-06-03 14:15:00,181.82,182,181.7,182,33778
2025-06-03 14:20:00,181.99,181.99,181.75,181.95,27823
2025-06-03 14:25:00,181.95,182.06,181.7,181.8,42431
2025-06-03 14:30:00,181.8,182.14,181.76,182.03,26949
2025-06-03 14:35:00,182.03,182.38,182.03,182.14,43251
2025-06-03 14:40:00,182.14,182.39,182.1,182.28,36807
2025-06-03 14:45:00,182.22,182.49,182.17,182.42,62863
2025-06-03 14:50:00,182.35,182.69,182.16,182.57,84537
2025-06-03 14:55:00,182.54,182.72,182.48,182.69,38310
2025-06-03 15:00:00,182.69,182.72,182,182.06,95106
2025-06-03 15:05:00,182.12,182.24,181.91,182.14,72405
2025-06-03 15:10:00,182.16,182.3,181.81,181.99,134253
2025-06-03 15:15:00,181.91,182.38,181.85,182.34,216428
2025-06-03 15:20:00,182.3,182.38,182.02,182.1,133824
2025-06-03 15:25:00,182.03,182.36,181.85,182.2,167769
2025-06-04 09:15:00,182.24,182.48,181.24,181.92,325327
2025-06-04 09:20:00,181.92,182.78,181.7,182.24,121129
2025-06-04 09:25:00,182.14,182.64,182.01,182.14,93693
2025-06-04 09:30:00,182.05,182.25,181.65,181.9,70127
2025-06-04 09:35:00,181.88,181.95,181.3,181.61,133081
2025-06-04 09:40:00,181.61,181.78,181.22,181.22,168029
2025-06-04 09:45:00,181.22,181.48,180.5,180.6,126847
2025-06-04 09:50:00,180.57,180.6,179.8,180.48,260841
2025-06-04 09:55:00,180.55,181.3,180.55,181.29,154466
2025-06-04 10:00:00,181.34,181.63,181.03,181.25,123594
2025-06-04 10:05:00,181.23,182.38,181.23,181.82,168249
2025-06-04 10:10:00,181.82,182.2,181.73,182.2,60986
2025-06-04 10:15:00,182.18,182.39,181.7,181.96,61552
2025-06-04 10:20:00,181.96,182.88,181.84,182.72,124696
2025-06-04 10:25:00,182.73,182.73,181.94,182.1,58222
2025-06-04 10:30:00,182.11,182.25,181.97,182.1,105213
2025-06-04 10:35:00,182.12,182.4,182,182.4,60770
2025-06-04 10:40:00,182.4,182.65,182.29,182.34,56179
2025-06-04 10:45:00,182.28,182.5,182.14,182.22,36421
2025-06-04 10:50:00,182.29,182.36,182.01,182.09,39054
2025-06-04 10:55:00,182.09,182.8,182.07,182.5,70423
2025-06-04 11:00:00,182.5,182.89,182.45,182.45,48655
2025-06-04 11:05:00,182.42,182.65,182.26,182.29,48439
2025-06-04 11:10:00,182.29,182.41,182.12,182.25,20409
2025-06-04 11:15:00,182.25,182.45,182.1,182.44,33457
2025-06-04 11:20:00,182.41,182.57,182.3,182.5,30679
2025-06-04 11:25:00,182.5,182.73,182.3,182.5,76869
2025-06-04 11:30:00,182.54,182.64,182.3,182.4,33297
2025-06-04 11:35:00,182.4,182.63,182.4,182.56,23538
2025-06-04 11:40:00,182.51,182.56,182.34,182.43,22660
2025-06-04 11:45:00,182.43,182.5,182.21,182.47,42810
2025-06-04 11:50:00,182.41,182.55,182.32,182.45,42452
2025-06-04 11:55:00,182.38,182.48,182.15,182.24,68219
2025-06-04 12:00:00,182.3,182.49,182.21,182.27,64342
2025-06-04 12:05:00,182.27,182.94,182.21,182.77,197370
2025-06-04 12:10:00,182.77,182.93,182.67,182.76,55445
2025-06-04 12:15:00,182.68,182.79,182.52,182.61,23540
2025-06-04 12:20:00,182.71,182.78,182.47,182.61,69061
2025-06-04 12:25:00,182.61,182.64,182.42,182.5,21839
2025-06-04 12:30:00,182.44,182.5,182.24,182.28,49418
2025-06-04 12:35:00,182.29,182.5,182.24,182.43,26876
2025-06-04 12:40:00,182.43,182.62,182.33,182.49,30662
2025-06-04 12:45:00,182.5,182.75,182.34,182.37,45260
2025-06-04 12:50:00,182.37,182.5,182.3,182.31,22010
2025-06-04 12:55:00,182.31,182.78,182.15,182.62,87915
2025-06-04 13:00:00,182.7,182.95,182.6,182.61,71073
2025-06-04 13:05:00,182.62,182.94,182.62,182.81,43508
2025-06-04 13:10:00,182.87,183.09,182.8,182.96,103105
2025-06-04 13:15:00,183,183.09,182.65,182.65,54280
2025-06-04 13:20:00,182.65,182.8,182.5,182.59,51452
2025-06-04 13:25:00,182.6,182.85,182.54,182.71,28000
2025-06-04 13:30:00,182.71,182.94,182.56,182.59,39237
2025-06-04 13:35:00,182.67,182.72,182.35,182.35,37560
2025-06-04 13:40:00,182.35,182.42,182.2,182.22,58814
2025-06-04 13:45:00,182.22,182.63,182.21,182.51,36854
2025-06-04 13:50:00,182.61,182.68,182.38,182.58,68429
2025-06-04 13:55:00,182.58,183.25,182.49,183.16,136089
2025-06-04 14:00:00,183.17,183.65,182.9,183.17,165278
2025-06-04 14:05:00,183.24,183.43,183.14,183.23,75555
2025-06-04 14:10:00,183.26,183.33,183,183,53118
2025-06-04 14:15:00,183.01,183.19,183,183.01,34175
2025-06-04 14:20:00,183.04,183.15,182.76,182.95,148128
2025-06-04 14:25:00,182.95,183,182.63,182.63,41241
2025-06-04 14:30:00,182.63,182.99,182.62,182.9,38825
2025-06-04 14:35:00,182.9,182.98,182.9,182.9,70087
2025-06-04 14:40:00,182.91,183.2,182.83,182.91,120356
2025-06-04 14:45:00,182.92,183.1,182.89,182.92,48455
