datetime,open,high,low,close,volume
2026-05-05 03:45:00,409.8,412.7,407.65,410.95,666630
2026-05-05 03:50:00,410.8,411.95,408.3,408.45,236643
2026-05-05 03:55:00,408.3,410,408.1,409,141480
2026-05-05 04:00:00,408.9,410.05,407,407.35,240797
2026-05-05 04:05:00,407.35,407.8,406.4,406.4,124426
2026-05-05 04:10:00,406.55,408,406.2,407.6,110250
2026-05-05 04:15:00,407.5,408.65,407.5,408.6,74986
2026-05-05 04:20:00,408.5,411.45,408.2,411.45,158951
2026-05-05 04:25:00,411.45,416.8,411,416.75,691473
2026-05-05 04:30:00,416.7,417.8,414.5,414.8,373935
2026-05-05 04:35:00,414.8,414.8,413.55,414.15,130511
2026-05-05 04:40:00,414.25,414.5,413.65,414.05,64744
2026-05-05 04:45:00,414.1,414.2,413.5,413.8,90789
2026-05-05 04:50:00,413.95,414.7,413.7,414.2,85289
2026-05-05 04:55:00,414.2,414.7,413.8,414.2,84747
2026-05-05 05:00:00,414.2,414.7,414.1,414.6,56328
2026-05-05 05:05:00,414.45,414.65,412.6,413.3,106346
2026-05-05 05:10:00,413.3,414,412.85,413.5,73942
2026-05-05 05:15:00,413.5,414.45,413.35,413.95,61029
2026-05-05 05:20:00,413.95,414.6,413.85,414.1,54773
2026-05-05 05:25:00,414.1,414.45,413.75,414.35,38663
2026-05-05 05:30:00,414.35,417.2,414.1,416.35,167390
2026-05-05 05:35:00,416.55,418.6,416.2,417.95,350152
2026-05-05 05:40:00,417.95,418,417.05,417.6,147341
2026-05-05 05:45:00,417.5,418.45,417.5,418,97929
2026-05-05 05:50:00,417.85,417.95,415.7,416.2,99870
2026-05-05 05:55:00,416.2,416.85,415.4,416.4,69211
2026-05-05 06:00:00,416.4,416.5,415.6,415.9,35401
2026-05-05 06:05:00,415.8,416.75,415.8,416.3,28192
2026-05-05 06:10:00,416.3,416.3,414.5,414.7,47006
2026-05-05 06:15:00,414.7,414.7,413.5,413.75,87701
2026-05-05 06:20:00,413.75,413.85,412.1,412.35,106340
2026-05-05 06:25:00,412.3,412.95,412.05,412.7,107597
2026-05-05 06:30:00,412.8,413.25,412.6,412.95,61294
2026-05-05 06:35:00,412.95,413,412.4,412.55,54160
2026-05-05 06:40:00,412.75,413.7,412.6,413.7,52944
2026-05-05 06:45:00,413.65,414.35,413.5,414.1,50625
2026-05-05 06:50:00,414.1,414.6,414,414.3,42704
2026-05-05 06:55:00,414.45,414.85,413.85,414.55,46829
2026-05-05 07:00:00,414.55,414.65,413.6,413.95,53034
2026-05-05 07:05:00,413.95,414.9,413.8,414.8,46611
2026-05-05 07:10:00,414.8,415.35,413.55,414,40623
2026-05-05 07:15:00,414,414.35,413.65,414,31220
2026-05-05 07:20:00,414.1,414.9,413.95,414.55,33379
2026-05-05 07:25:00,414.55,414.9,414.35,414.75,20454
2026-05-05 07:30:00,414.75,415.75,414.6,415.3,61923
2026-05-05 07:35:00,415.45,415.95,415,415.7,76388
2026-05-05 07:40:00,415.7,415.85,414.6,415.3,62954
2026-05-05 07:45:00,415.4,415.7,414.65,414.85,31072
