datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,285.7,285.7,285.3,285.5,23767,0.0000
2025-11-10 05:50:00,285.7,286.35,285.55,286.25,61041,0.0000
2025-11-10 05:55:00,286.2,286.25,283.3,283.3,376635,0.0000
2025-11-10 06:00:00,283.3,283.65,282.65,282.9,105663,0.0000
2025-11-10 06:05:00,282.75,283.9,282.6,283.4,268111,0.0000
2025-11-10 06:10:00,283.25,284.1,282.65,283,213758,0.0000
2025-11-10 06:15:00,283,283.05,282.7,283,47901,0.0000
2025-11-10 06:20:00,283,283,281.85,282,86847,0.0000
2025-11-10 06:25:00,281.9,282.5,281.8,281.9,43086,0.0000
2025-11-10 06:30:00,281.85,282.35,281.85,282.25,10686,0.0000
2025-11-10 06:35:00,282.25,282.8,282.1,282.55,23637,0.0000
2025-11-10 06:40:00,282.45,282.75,282,282.45,72866,0.0000
2025-11-10 06:45:00,282.3,282.45,281.8,282.3,134375,0.0000
2025-11-10 06:50:00,282.2,282.4,281.85,281.95,34946,0.0000
2025-11-10 06:55:00,281.85,282.9,281.75,282.55,171208,0.0000
2025-11-10 07:00:00,282.55,282.65,281.7,282.2,41450,0.0000
2025-11-10 07:05:00,281.95,282.2,281.6,281.7,18301,0.0000
2025-11-10 07:10:00,281.6,282,281.3,281.85,41960,0.0000
2025-11-10 07:15:00,281.7,281.95,281.55,281.85,14070,0.0000
2025-11-10 07:20:00,281.75,281.9,281.55,281.75,9307,0.0000
2025-11-10 07:25:00,281.75,282,281.65,281.9,8173,0.0000
2025-11-10 07:30:00,281.9,282.1,281.75,281.95,12608,0.0000
2025-11-10 07:35:00,281.95,282,281.65,282,8240,0.0000
2025-11-10 07:40:00,281.8,282,281.75,281.8,5645,0.0000
2025-11-10 07:45:00,281.7,281.95,281.6,281.75,6431,0.0000
2025-11-10 07:50:00,281.75,281.8,281.55,281.55,10989,0.0000
2025-11-10 07:55:00,281.65,281.7,281,281.3,28147,0.0000
2025-11-10 08:00:00,281.35,281.75,281.2,281.45,6831,0.0000
2025-11-10 08:05:00,281.25,281.6,281.1,281.45,14680,0.0000
2025-11-10 08:10:00,281.5,281.55,281.1,281.1,3073,0.0000
2025-11-10 08:15:00,281.1,281.25,280.7,281,18398,0.0000
2025-11-10 08:20:00,281,281.75,280.85,281.7,34221,0.0000
2025-11-10 08:25:00,281.6,281.85,281.45,281.75,8837,0.0000
2025-11-10 08:30:00,281.65,281.9,281.6,281.85,5415,0.1191
2025-11-10 08:35:00,281.75,282,281.65,282,6586,0.1425
2025-11-10 08:40:00,282,282,281.65,281.9,3927,0.1477
2025-11-10 08:45:00,281.9,282.1,281.75,281.8,2747,0.1410
2025-11-10 08:50:00,281.8,282.15,281.8,281.95,6123,0.1428
2025-11-10 08:55:00,281.9,282.05,281.75,281.9,7840,0.1368
2025-11-10 09:00:00,281.95,282.1,281.45,281.5,23980,0.1034
2025-11-10 09:05:00,281.5,281.6,281.25,281.5,5877,0.0800
2025-11-10 09:10:00,281.45,281.5,281.15,281.35,5955,0.0544
2025-11-10 09:15:00,281.2,281.3,280.75,281.05,28636,0.0189
2025-11-10 09:20:00,280.85,281.05,280.65,281.05,13248,-0.0017
2025-11-10 09:25:00,280.9,281.25,280.75,280.95,43553,-0.0184
2025-11-10 09:30:00,280.95,281.05,280.45,280.7,29155,-0.0411
2025-11-10 09:35:00,280.75,280.85,280.15,280.35,42354,-0.0729
2025-11-10 09:40:00,280.35,280.45,280,280.2,74196,-0.0956
2025-11-10 09:45:00,280.15,280.7,280,280.65,106885,-0.0731
2025-11-10 09:50:00,280.65,280.65,280.05,280.3,140185,-0.0741
2025-11-10 09:55:00,280.2,280.6,280,280.35,66129,-0.0643
2025-11-11 03:45:00,280.4,280.95,278,278.2,100018,-0.1884
2025-11-11 03:50:00,278.15,278.25,277,277.2,91123,-0.3161
2025-11-11 03:55:00,277.05,278.25,276.55,276.8,105191,-0.4003
2025-11-11 04:00:00,276.8,276.9,274.6,274.85,82657,-0.5509
2025-11-11 04:05:00,274.85,275.1,274.5,275.1,68798,-0.5936
2025-11-11 04:10:00,275.1,275.75,274.65,275.1,49385,-0.5810
2025-11-11 04:15:00,275.1,275.1,274.2,274.35,44268,-0.5809
2025-11-11 04:20:00,274.2,275.1,273.65,274.65,136286,-0.5203
2025-11-11 04:25:00,274.65,275.1,274.55,274.85,16009,-0.4302
2025-11-11 04:30:00,274.8,275,274.6,274.9,7581,-0.3349
2025-11-11 04:35:00,274.8,275.2,274.75,275,11492,-0.2374
2025-11-11 04:40:00,274.95,275.25,273.9,275.1,50833,-0.1431
2025-11-11 04:45:00,275.05,275.5,275,275.35,11191,-0.0458
2025-11-11 04:50:00,275.25,275.55,275,275.3,11884,0.0292
2025-11-11 04:55:00,275.25,275.3,275,275.25,22761,0.0862
