datetime,open,high,low,close,volume
2026-01-01 03:45:00,252.3,254.15,252.3,253.8,69899
2026-01-01 03:50:00,253.75,253.8,252.75,253,27790
2026-01-01 03:55:00,252.9,253,252.5,252.85,11283
2026-01-01 04:00:00,252.85,252.95,252,252.05,30015
2026-01-01 04:05:00,252.2,252.35,251.8,251.85,14197
2026-01-01 04:10:00,251.85,251.85,251.5,251.65,14769
2026-01-01 04:15:00,251.6,251.7,251.3,251.7,4962
2026-01-01 04:20:00,251.7,252.25,251.5,251.9,20606
2026-01-01 04:25:00,251.8,252,251.55,251.7,7002
2026-01-01 04:30:00,251.7,251.7,251.35,251.4,12423
2026-01-01 04:35:00,251.35,251.4,251.05,251.1,24817
2026-01-01 04:40:00,251.2,251.35,250.8,251.15,25905
2026-01-01 04:45:00,251.3,251.3,250.55,250.75,49448
2026-01-01 04:50:00,250.65,250.8,250.55,250.75,13400
2026-01-01 04:55:00,250.8,251.3,250.75,251.2,15087
2026-01-01 05:00:00,251.2,251.35,250.9,251.35,5920
2026-01-01 05:05:00,251.2,251.4,251.1,251.35,9866
2026-01-01 05:10:00,251.3,251.35,250.85,251.35,16331
2026-01-01 05:15:00,251.35,251.4,251.2,251.4,1637
2026-01-01 05:20:00,251.45,251.75,251.35,251.75,10129
2026-01-01 05:25:00,251.6,251.7,251.35,251.35,3448
2026-01-01 05:30:00,251.45,251.7,251.25,251.5,6374
2026-01-01 05:35:00,251.5,251.6,251.1,251.1,3566
2026-01-01 05:40:00,251.05,251.05,250.8,251,7012
2026-01-01 05:45:00,251,251,250.55,250.7,15773
2026-01-01 05:50:00,250.6,250.9,250.6,250.85,5933
2026-01-01 05:55:00,250.85,250.9,250.55,250.7,10476
2026-01-01 06:00:00,250.7,250.75,250.45,250.65,9508
2026-01-01 06:05:00,250.6,250.9,250.6,250.9,6482
2026-01-01 06:10:00,250.9,250.95,250.55,250.65,8788
2026-01-01 06:15:00,250.65,250.7,250.45,250.6,10058
2026-01-01 06:20:00,250.55,250.6,250.3,250.6,8414
2026-01-01 06:25:00,250.6,250.7,250.4,250.7,6802
2026-01-01 06:30:00,250.7,251,250.45,250.7,12703
2026-01-01 06:35:00,250.7,250.75,250.4,250.6,5573
2026-01-01 06:40:00,250.5,250.65,250.3,250.3,9594
2026-01-01 06:45:00,250.3,250.5,250.25,250.5,9490
2026-01-01 06:50:00,250.5,250.7,250.4,250.6,3082
2026-01-01 06:55:00,250.6,251,250.55,250.9,8798
2026-01-01 07:00:00,250.8,250.95,250.7,250.9,6169
2026-01-01 07:05:00,250.95,250.95,250.8,250.95,1765
2026-01-01 07:10:00,250.9,250.9,250.3,250.55,20312
2026-01-01 07:15:00,250.55,250.65,250.25,250.55,7229
2026-01-01 07:20:00,250.55,250.55,250.3,250.5,2516
2026-01-01 07:25:00,250.45,250.65,250.35,250.65,5927
2026-01-01 07:30:00,250.65,250.75,250.5,250.7,4743
2026-01-01 07:35:00,250.7,250.75,250.5,250.7,7334
2026-01-01 07:40:00,250.7,250.75,250.25,250.4,8934
2026-01-01 07:45:00,250.45,250.75,250.4,250.55,3116
2026-01-01 07:50:00,250.7,250.75,250.4,250.45,13222
2026-01-01 07:55:00,250.45,250.65,250.3,250.55,4929
2026-01-01 08:00:00,250.5,250.6,250,250.05,25852
2026-01-01 08:05:00,250.05,250.25,249.6,249.9,38334
2026-01-01 08:10:00,249.95,250.05,249.7,249.9,8585
2026-01-01 08:15:00,249.9,250,249.75,249.9,5525
2026-01-01 08:20:00,249.9,250.05,249.8,250.05,3649
2026-01-01 08:25:00,250,250.05,249.8,250.05,4523
2026-01-01 08:30:00,250,250.15,249.9,250.1,14870
2026-01-01 08:35:00,250,250.2,250,250.1,4569
