datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,280.4,280.95,278,278.2,100018,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,278.15,278.25,277,277.2,91123,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,277.05,278.25,276.55,276.8,105191,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,276.8,276.9,274.6,274.85,82657,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,274.85,275.1,274.5,275.1,68798,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,275.1,275.75,274.65,275.1,49385,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,275.1,275.1,274.2,274.35,44268,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,274.2,275.1,273.65,274.65,136286,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,274.65,275.1,274.55,274.85,16009,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,274.8,275,274.6,274.9,7581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,274.8,275.2,274.75,275,11492,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,274.95,275.25,273.9,275.1,50833,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,275.05,275.5,275,275.35,11191,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,275.25,275.55,275,275.3,11884,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,275.25,275.3,275,275.25,22761,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,275.1,275.25,274.8,275.05,38329,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,275,275.1,274.9,275,48271,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,275,275.25,275,275.15,7486,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,275.05,275.4,274.95,275.1,3899,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,275.05,275.55,275,275.5,5867,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,275.45,276.7,275.4,276.65,28034,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,276.5,276.7,276.05,276.1,16935,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,276.2,276.5,275.95,276.15,22903,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,276.15,276.25,275.55,275.75,15211,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,275.7,275.85,275.35,275.55,10581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,275.55,275.85,275.55,275.8,10731,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,275.75,275.9,275.5,275.9,10401,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,275.85,276.25,275.6,276.2,13600,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,276.1,276.3,275.75,276.15,18448,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,276.2,276.3,276.1,276.3,6796,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,276.25,276.5,276.25,276.3,7384,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,276.3,277.15,276.3,276.95,37473,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,277.05,277.25,276.8,277,26403,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,277,277.05,276.65,276.9,9235,0.1274,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,276.9,277,276.7,276.9,10216,0.1144,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,276.95,276.95,276.55,276.65,20172,0.0818,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,276.75,276.8,276.55,276.8,6356,0.0640,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,276.8,276.9,276.6,276.75,7220,0.0435,0.0000,100.00,0.0000,100.00
