datetime,open,high,low,close,volume
2025-06-02 12:20:00,351.3,351.5,351.25,351.5,1604
2025-06-02 13:20:00,352.3,352.4,352.1,352.25,10037
2025-06-02 13:25:00,352.25,352.3,352,352.2,3421
2025-06-02 14:10:00,353.65,353.8,352.5,352.85,26388
2025-06-02 14:15:00,352.9,353,352.65,352.85,6492
2025-06-05 09:15:00,347.6,348.85,347.1,347.95,28316
2025-06-05 09:20:00,347.95,349.4,347.75,349.25,11457
2025-06-05 09:25:00,349.25,349.4,348.4,348.8,22934
2025-06-05 09:30:00,349,349,348.25,348.75,17311
2025-06-05 09:35:00,348.95,349.5,348.7,349,20427
2025-06-05 09:40:00,349,349,347.55,348.65,22478
2025-06-05 09:45:00,348.7,348.8,348.3,348.8,6130
2025-06-05 09:50:00,348.8,348.85,348.5,348.7,4014
2025-06-05 09:55:00,348.7,348.9,348.2,348.65,6286
2025-06-05 10:00:00,348.45,349.15,348.2,349.15,21609
2025-06-05 10:05:00,349.15,349.2,348.6,348.65,7206
2025-06-05 10:10:00,348.65,349,347.5,347.85,17568
2025-06-05 10:15:00,348.1,348.5,347.75,348.1,15303
2025-06-05 10:20:00,348.05,348.7,347.8,348.2,18966
2025-06-05 10:25:00,348.2,348.25,347.4,347.5,13090
2025-06-05 10:30:00,347.5,348.4,347.4,348.05,15185
2025-06-05 10:35:00,348.05,349.35,348,349.35,28830
2025-06-05 10:40:00,349.3,350,348.85,348.85,37094
2025-06-05 10:45:00,348.7,348.75,348.15,348.35,10189
2025-06-05 10:50:00,348.35,348.65,347.55,347.7,49638
2025-06-05 10:55:00,347.65,348.6,347.35,348.25,52404
2025-06-05 11:00:00,348.2,348.4,348,348.3,7578
2025-06-05 11:05:00,348.1,348.25,348,348.15,6476
2025-06-05 11:10:00,348.15,348.35,348,348,7142
2025-06-05 11:15:00,348,350,348,349.75,50775
2025-06-05 11:20:00,349.75,351,349.65,350.15,13646
2025-06-05 11:25:00,350.15,350.6,349.65,349.65,4406
2025-06-05 11:30:00,349.65,350.25,349.65,350.25,2123
2025-06-05 11:35:00,350.05,350.5,349.6,349.8,6093
2025-06-05 11:40:00,349.8,350.3,349.8,350,3183
2025-06-05 11:45:00,350,350.65,350,350.5,12683
2025-06-05 11:50:00,350.45,350.55,350,350.35,3366
2025-06-05 11:55:00,350.2,350.6,350,350.3,8794
2025-06-05 12:00:00,350.5,350.5,350,350.15,7199
2025-06-05 12:05:00,350.4,350.45,349.9,350,5286
2025-06-05 12:10:00,350,350.15,349.7,350,4779
2025-06-05 12:15:00,350.1,350.4,350.05,350.3,3494
2025-06-05 12:20:00,350.15,350.4,349.9,350.2,1748
2025-06-05 12:25:00,350.05,350.35,349.7,350,12709
2025-06-05 12:30:00,350.25,350.35,350,350.1,2581
2025-06-05 12:35:00,350.3,350.3,350,350,1339
2025-06-05 12:40:00,350,350.4,349.9,350.25,8391
2025-06-05 12:45:00,350.25,350.45,350,350.25,2511
2025-06-05 12:50:00,350,350.3,349.8,350,5064
2025-06-05 12:55:00,350.1,350.25,349.8,350.15,11184
2025-06-05 13:00:00,350.15,350.25,349.75,350,18279
2025-06-05 13:05:00,350.15,350.25,349.8,350.05,6436
2025-06-05 13:10:00,350.1,350.2,349.85,350,8324
2025-06-05 13:15:00,350,350.15,349.95,350,7699
2025-06-05 13:20:00,350,350.25,348.35,349.25,156719
2025-06-05 13:25:00,349.1,349.3,348.5,348.5,18878
2025-06-05 13:30:00,348.5,349.4,348.5,349,14612
2025-06-05 13:35:00,349,349.4,348.9,349,9270
2025-06-05 13:40:00,349.15,351.5,349,351.4,583801
2025-06-05 13:45:00,351.3,351.5,350.4,350.4,21583
2025-06-05 13:50:00,350.65,350.65,350.15,350.5,8721
2025-06-05 13:55:00,350.3,350.5,350.3,350.35,3222
2025-06-05 14:00:00,350.35,350.55,350.05,350.45,9469
2025-06-05 14:05:00,350.25,350.7,350.25,350.7,1311
2025-06-05 14:10:00,350.7,350.7,350,350.15,12670
2025-06-05 14:15:00,350.15,350.15,349.8,350.15,17611
2025-06-05 14:20:00,350.15,350.2,350,350,3971
2025-06-05 14:25:00,350.2,350.2,350,350.15,1349
2025-06-05 14:30:00,350.15,350.15,350,350.1,8575
2025-06-05 14:35:00,350.1,350.1,349.8,350.1,10417
2025-06-05 14:40:00,350.05,350.15,349.65,350.15,8356
2025-06-05 14:45:00,350.15,350.25,350,350.1,8481
2025-06-05 14:50:00,350,350.5,350,350.4,20520
2025-06-05 14:55:00,350.4,350.4,349.8,350.15,31956
2025-06-05 15:00:00,350.15,350.6,350.05,350.45,13023
2025-06-05 15:05:00,350.45,350.75,350.1,350.25,13441
2025-06-05 15:10:00,350.2,350.7,350,350.05,35912
2025-06-05 15:15:00,350.05,351,350.05,350.85,45110
2025-06-05 15:20:00,350.85,350.85,350.5,350.5,24504
2025-06-05 15:25:00,350.55,350.8,350,350.8,38089
2025-06-06 09:15:00,351,351.25,349,350.05,28505
2025-06-06 09:20:00,350.3,350.65,350,350.4,7553
2025-06-06 09:25:00,350.4,351.45,350,350.9,19092
2025-06-06 09:30:00,351.15,351.2,350.7,351,6214
2025-06-06 09:35:00,350.75,351,349.55,350.2,16220
2025-06-06 09:40:00,350.1,350.55,350.05,350.2,3184
