datetime,open,high,low,close,volume
2025-12-08 03:45:00,770,776.1,765.6,769.9,82462
2025-12-08 03:50:00,769.4,773,766.2,769.3,52376
2025-12-08 03:55:00,769.2,769.7,766,768.8,29513
2025-12-08 04:00:00,768.7,774.1,768.1,771.7,51674
2025-12-08 04:05:00,772,773.5,770.6,770.7,17828
2025-12-08 04:10:00,770.7,772.1,769.4,770.4,14991
2025-12-08 04:15:00,770.5,770.6,768,768.4,21807
2025-12-08 04:20:00,768.4,768.4,765.1,765.4,23623
2025-12-08 04:25:00,765.6,765.8,760.7,762.2,42900
2025-12-08 04:30:00,761.8,764.9,761.8,762.6,34532
2025-12-08 04:35:00,762.5,763.8,761.9,762.2,17260
2025-12-08 04:40:00,762,762.6,760.2,761,21001
2025-12-08 04:45:00,761,764.6,760.3,762.2,20938
2025-12-08 04:50:00,761.7,763.4,761.1,761.7,12125
2025-12-08 04:55:00,761.6,762.4,761,761.8,8592
2025-12-08 05:00:00,762,763.3,760.6,760.7,14363
2025-12-08 05:05:00,760.9,761.4,760,760.8,15108
2025-12-08 05:10:00,760.7,761,760,760.4,7360
2025-12-08 05:15:00,760.3,761,758.5,760.8,21863
2025-12-08 05:20:00,760.5,763.3,760,763,18133
2025-12-08 05:25:00,763,763.6,761,761,11144
2025-12-08 05:30:00,760.8,762.3,760,760.2,9628
2025-12-08 05:35:00,760.2,760.5,758.7,759.4,14533
2025-12-08 05:40:00,759,760,758.7,758.9,8450
2025-12-08 05:45:00,759.1,759.5,755.5,757.3,28973
2025-12-08 05:50:00,757.3,757.8,756,756.8,7528
2025-12-08 05:55:00,756.8,757.3,755,755.8,15206
2025-12-08 06:00:00,755.8,762,755.1,760.7,25363
2025-12-08 06:05:00,760.6,762,760,761.7,12236
2025-12-08 06:10:00,761.5,762.1,759.3,762.1,32427
2025-12-08 06:15:00,762.1,762.8,757.1,758.2,32039
2025-12-08 06:20:00,758.4,758.4,755.6,756,11464
2025-12-08 06:25:00,756,757.2,755,755,13933
2025-12-08 06:30:00,755,755.9,753.7,755,15772
2025-12-08 06:35:00,755,755.6,754,754.6,9612
2025-12-08 06:40:00,754.5,754.8,752.6,753,12608
2025-12-08 06:45:00,752.9,753.2,752,752.1,9035
2025-12-08 06:50:00,752.4,752.8,751.2,752.3,9060
2025-12-08 06:55:00,751.7,752.2,750.6,751.7,13283
2025-12-08 07:00:00,751.8,752,750.3,750.4,7233
2025-12-08 07:05:00,750.4,751.6,749.7,751,33672
2025-12-08 07:10:00,750.7,751.8,750,750.1,11577
2025-12-08 07:15:00,750.2,751.2,749.4,749.5,10499
2025-12-08 07:20:00,749.8,750,748.9,749.2,12244
2025-12-08 07:25:00,749.1,749.5,748.2,748.5,8913
2025-12-08 07:30:00,748.7,751,748,750.9,21950
2025-12-08 07:35:00,750.7,751.3,750,751.1,12635
2025-12-08 07:40:00,751.1,752.5,751.1,751.5,8060
2025-12-08 07:45:00,751.5,751.5,750.2,750.7,4712
2025-12-08 07:50:00,750.7,750.8,749.7,750.2,12478
2025-12-08 07:55:00,750.7,751.2,750,751.1,7238
2025-12-08 08:00:00,750.8,751.3,750,750.3,9093
2025-12-08 08:05:00,750.2,751.3,750.2,751,4116
2025-12-08 08:10:00,751,752.2,750.8,751.9,7031
2025-12-08 08:15:00,751.4,753.5,751.2,753,9437
2025-12-08 08:20:00,753.1,753.4,752,752.6,9031
2025-12-08 08:25:00,752.4,752.9,751.3,751.9,8798
2025-12-08 08:30:00,751.9,752.5,750.9,751.9,6616
2025-12-08 08:35:00,751.7,752.7,750.6,751.7,12158
2025-12-08 08:40:00,751.4,751.9,750.4,751.1,15186
2025-12-08 08:45:00,751,752.5,750,752.5,19526
2025-12-08 08:50:00,752.5,752.6,751.4,752.4,12902
2025-12-08 08:55:00,752.4,752.6,751,751.6,10831
2025-12-08 09:00:00,751.6,752.2,750,750.3,15058
2025-12-08 09:05:00,750.3,751.6,748,748.7,47424
2025-12-08 09:10:00,748.6,750.1,746.3,748.4,29653
2025-12-08 09:15:00,748,750.2,747.2,749.9,19310
2025-12-08 09:20:00,750,752.4,749.8,750.5,16941
2025-12-08 09:25:00,750.5,751.4,747.4,748,18593
2025-12-08 09:30:00,748.2,755.6,748.1,752.9,49115
2025-12-08 09:35:00,752.8,756,752.7,755.2,20150
2025-12-08 09:40:00,755.3,756,754.6,755.1,24594
2025-12-08 09:45:00,755,755.9,753,754.3,43332
2025-12-08 09:50:00,754.4,755.9,746.9,754,93774
2025-12-08 09:55:00,754.4,754.4,750,753.5,32154
2025-12-09 03:45:00,745.9,749.8,741,741.4,62906
2025-12-09 03:50:00,741.4,743.4,738.1,740.7,88997
2025-12-09 03:55:00,740.5,745.2,739,741,60642
2025-12-09 04:00:00,741,744.6,740.3,743.4,25874
2025-12-09 04:05:00,743.7,743.7,739.5,740.2,26490
2025-12-09 04:10:00,740.3,740.8,737.1,738.2,32802
2025-12-09 04:15:00,738.2,738.7,735,736.3,49097
2025-12-09 04:20:00,736.3,738.3,733,733.9,63660
2025-12-09 04:25:00,733.8,736.7,733.1,735.2,21310
2025-12-09 04:30:00,735.2,739.9,734.6,738.5,27328
2025-12-09 04:35:00,738.7,745,738,745,61207
2025-12-09 04:40:00,744.8,747.5,743.8,746,34878
2025-12-09 04:45:00,746.9,750,746.8,749.2,18253
2025-12-09 04:50:00,749.2,749.6,747.9,748.4,18050
2025-12-09 04:55:00,748.4,749.9,747.7,748,13633
2025-12-09 05:00:00,747.6,751.2,747.2,748.5,31058
2025-12-09 05:05:00,748.8,749.7,747.3,749.6,21584
2025-12-09 05:10:00,749.8,750.4,749,749,3531
2025-12-09 05:15:00,749.3,749.6,747,749,55929
2025-12-09 05:20:00,749,749.3,748,749,8071
2025-12-09 05:25:00,749.1,750.5,748,750.1,5567
2025-12-09 05:30:00,750.4,750.4,749.4,750,6415
2025-12-09 05:35:00,749.6,750.5,749.1,749.7,7900
2025-12-09 05:40:00,750.2,751.3,749.2,750,5682
2025-12-09 05:45:00,750.4,751.4,749.2,750.9,8722
2025-12-09 05:50:00,751.2,751.4,749.9,750.6,9286
2025-12-09 05:55:00,750.8,751.4,749.9,750.5,10094
2025-12-09 06:00:00,750.5,751.6,750.1,750.9,7531
2025-12-09 06:05:00,750.9,752,750.5,750.6,12073
2025-12-09 06:10:00,751.1,751.5,749.8,750.5,12853
2025-12-09 06:15:00,750.5,750.6,747.5,748,21874
2025-12-09 06:20:00,747.7,749.4,746.4,748.9,15345
2025-12-09 06:25:00,749.1,749.6,748,748.9,3323
2025-12-09 06:30:00,748.9,749.2,747.2,749.2,5566
2025-12-09 06:35:00,749.2,752,748.3,751.4,10294
2025-12-09 06:40:00,751.7,752.3,751.3,752.1,3625
2025-12-09 06:45:00,751.8,752.3,751,751.5,9887
2025-12-09 06:50:00,751.5,754.5,751.2,754.3,12580
2025-12-09 06:55:00,754.2,754.4,750.7,751.2,22031
2025-12-09 07:00:00,751.2,752,749.1,749.7,7470
2025-12-09 07:05:00,749.2,750.3,747.9,748.8,5413
2025-12-09 07:10:00,748.8,749.7,748.1,749.3,4121
2025-12-09 07:15:00,749.2,750.2,748.8,750.1,4054
2025-12-09 07:20:00,749.7,749.9,745,745.1,14745
2025-12-09 07:25:00,745.1,746.7,744.2,746.6,8578
2025-12-09 07:30:00,746.6,747,745.6,746.8,3353
2025-12-09 07:35:00,746.6,747,746,746.3,2544
2025-12-09 07:40:00,746.3,747.5,745.6,746.4,7467
2025-12-09 07:45:00,746.1,747.5,746,747.3,3392
2025-12-09 07:50:00,747,747.5,746.6,747,6304
2025-12-09 07:55:00,746.8,750.5,746.6,750.2,26140
2025-12-09 08:00:00,749.9,750.4,749,749.9,4131
2025-12-09 08:05:00,749.9,750.5,749,750.4,8674
2025-12-09 08:10:00,750.4,752,750,750.2,6476
2025-12-09 08:15:00,750.2,751,749,749.9,5492
2025-12-09 08:20:00,749.5,750,749,749.5,2096
2025-12-09 08:25:00,749.5,750,748.9,749.9,2837
2025-12-09 08:30:00,749.9,750.2,748,748.6,10815
2025-12-09 08:35:00,748.6,748.8,747.5,748.5,8889
2025-12-09 08:40:00,748.5,749.2,747.5,749,4329
2025-12-09 08:45:00,748.5,749.1,747.1,747.5,3344
2025-12-09 08:50:00,747.5,747.7,745.6,746.1,15084
2025-12-09 08:55:00,746,747,745.2,745.6,6958
2025-12-09 09:00:00,745.6,746.2,744,744.9,8643
2025-12-09 09:05:00,744.9,744.9,742,743.6,24153
2025-12-09 09:10:00,743.6,745.4,743.4,743.6,9203
2025-12-09 09:15:00,744.1,744.8,743.3,743.8,13021
2025-12-09 09:20:00,743.8,744.7,743.5,743.7,5600
2025-12-09 09:25:00,743.9,745.2,743.1,744.6,12084
2025-12-09 09:30:00,744.6,750.8,744.6,749.7,28246
2025-12-09 09:35:00,749.7,750.8,749.4,750.3,16295
2025-12-09 09:40:00,750.3,751,748.8,750.8,31478
2025-12-09 09:45:00,750.8,751.3,750.3,750.7,20015
2025-12-09 09:50:00,750.2,750.7,748,748.9,23149
2025-12-09 09:55:00,748.7,751,748,751,20882
2025-12-10 03:45:00,750.9,753.4,746.2,747.5,28822
2025-12-10 03:50:00,747,747.6,743.2,744.6,27844
2025-12-10 03:55:00,744.6,746.8,743,745,17641
2025-12-10 04:00:00,745.1,749.2,745.1,747.5,11734
2025-12-10 04:05:00,747.5,748.8,746.3,747.3,11547
2025-12-10 04:10:00,747.4,748.2,746.5,747.3,13948
2025-12-10 04:15:00,747.3,747.6,744.4,744.7,10394
2025-12-10 04:20:00,744.7,746.6,744,745.5,13164
2025-12-10 04:25:00,745.7,746.3,744.4,744.7,7854
2025-12-10 04:30:00,744.8,745.7,744.3,745.3,4040
2025-12-10 04:35:00,745,746.1,744.7,745.5,6727
2025-12-10 04:40:00,745.5,745.5,742.8,742.9,11165
2025-12-10 04:45:00,743,744,742.5,744,8330
2025-12-10 04:50:00,743.7,744.8,743.5,744.3,4367
2025-12-10 04:55:00,744.1,744.9,740.6,740.6,29272
2025-12-10 05:00:00,740.6,742.2,740.6,741.9,12618
2025-12-10 05:05:00,741.6,741.8,739,739.7,26971
2025-12-10 05:10:00,739.8,740.2,737.4,738.6,31063
2025-12-10 05:15:00,738.5,740,738.4,739,8316
2025-12-10 05:20:00,738.7,738.9,737.4,737.7,10955
2025-12-10 05:25:00,737.6,738.2,736.1,736.3,8793
2025-12-10 05:30:00,736.2,736.5,735.2,736.3,14057
2025-12-10 05:35:00,736.4,737.8,735.7,737.4,7718
2025-12-10 05:40:00,737.3,740.4,737.1,739.2,8726
2025-12-10 05:45:00,739.2,739.3,737.8,738.4,6039
2025-12-10 05:50:00,738.3,738.5,737.2,737.4,4446
2025-12-10 05:55:00,737.4,738.3,737.2,737.9,2806
2025-12-10 06:00:00,738.1,738.1,736.5,737.1,10116
2025-12-10 06:05:00,737.2,738.6,736.8,738,4898
2025-12-10 06:10:00,737.7,738.1,736.1,736.7,3525
2025-12-10 06:15:00,736.5,736.7,735.5,736.3,8347
2025-12-10 06:20:00,736.3,736.7,735.5,736.5,3020
2025-12-10 06:25:00,736.4,737.8,736.1,737.8,7829
2025-12-10 06:30:00,737.4,738.3,735.9,737.9,13460
2025-12-10 06:35:00,738.3,740.2,737.9,739.9,4523
2025-12-10 06:40:00,739.9,742,739.4,742,11525
2025-12-10 06:45:00,741.9,742.3,741.3,742.3,8294
2025-12-10 06:50:00,742.3,742.9,741.7,741.8,3617
2025-12-10 06:55:00,741.8,742.1,741.3,741.4,1633
2025-12-10 07:00:00,741.8,741.8,740,740,2359
2025-12-10 07:05:00,740.3,740.4,740,740.3,1462
2025-12-10 07:10:00,740.4,740.6,739.6,740.3,4690
2025-12-10 07:15:00,740,743.7,740,742.8,15398
2025-12-10 07:20:00,742.4,744.1,742.4,743.3,3661
2025-12-10 07:25:00,743.7,744,743,743.1,4934
2025-12-10 07:30:00,743.1,743.1,741.9,742.2,11290
2025-12-10 07:35:00,742.6,743.8,742.6,743,3531
2025-12-10 07:40:00,742.8,743.4,742.5,742.7,5837
2025-12-10 07:45:00,742.7,743.4,742.5,743.1,6270
2025-12-10 07:50:00,743.1,743.9,743.1,743.6,3017
2025-12-10 07:55:00,743.4,745.5,742.5,745,27891
2025-12-10 08:00:00,745,745.2,744.6,744.7,1705
2025-12-10 08:05:00,744.7,745.9,744.6,744.6,8475
2025-12-10 08:10:00,745,745.3,743.6,743.9,18758
2025-12-10 08:15:00,744.3,744.4,742.4,743,7303
2025-12-10 08:20:00,742.9,744.3,742.4,743.3,16630
2025-12-10 08:25:00,743.7,743.7,740.7,741.7,11717
2025-12-10 08:30:00,741.7,742.6,740.4,740.6,7685
2025-12-10 08:35:00,740.6,741.7,740,741.2,7675
2025-12-10 08:40:00,741,741.8,740,740.3,1601
2025-12-10 08:45:00,740.6,740.9,738.2,738.9,11865
2025-12-10 08:50:00,738.7,739.2,737.3,739,10447
2025-12-10 08:55:00,739.2,740.2,738.6,739.5,7017
2025-12-10 09:00:00,739.6,742.6,739.5,742.1,18360
2025-12-10 09:05:00,742,742.3,739,739.6,14210
2025-12-10 09:10:00,740,740.4,737.3,737.9,16213
2025-12-10 09:15:00,738.2,738.7,737.2,738,8118
2025-12-10 09:20:00,738.1,738.8,737.5,738.1,6699
2025-12-10 09:25:00,738.2,739,737.2,738.9,6982
2025-12-10 09:30:00,738.6,740.5,738.1,738.4,14166
2025-12-10 09:35:00,738.1,739,737.9,738.2,11237
2025-12-10 09:40:00,738.2,738.7,737.5,738.3,14584
2025-12-10 09:45:00,738.3,738.5,737,737.4,17827
2025-12-10 09:50:00,737.2,737.9,735.8,736.2,15183
2025-12-10 09:55:00,736.1,737,733,733,29719
2025-12-11 03:45:00,722,740.8,722,734.3,85055
2025-12-11 03:50:00,734.3,743.6,734,741.5,45677
