datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,763.4,765,758.48,759.18,43775,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,759.16,761.9,758.22,761.58,31145,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,761.4,761.98,760.2,760.96,11835,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,760.74,760.86,757.4,758.04,18495,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,757.86,759.6,756.64,759,22940,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,759.32,759.6,758.4,759.42,14835,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,759.42,761.82,758.34,761.06,28705,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,761.04,761.3,760.22,760.78,20810,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,760.74,762.6,759.86,762.6,11890,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,762.6,762.6,760,760,6520,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,760,761.2,759.34,759.88,6045,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,759.34,759.96,758.76,759.2,5760,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,759,760.74,759,759.8,3815,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,759.98,761,759.14,759.72,13335,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,759.72,760.8,758.08,758.08,23555,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,758.3,759.2,755.8,756,53300,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,756,756.96,755.8,755.96,11480,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,755.86,757.48,755.8,756.8,4500,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,756.8,757.6,756.8,757.24,3030,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,757.24,758.46,757.02,758.16,5135,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,758.04,758.38,757.52,757.96,4580,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,758.12,758.4,757.82,758.08,2235,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,758.08,758.96,758.02,758.72,3535,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,758.98,759,758.36,758.7,1880,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,758.42,758.7,757.02,757.6,5925,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,757.26,757.9,757.02,757.54,1590,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,757.46,758.66,757.46,758.08,1885,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,757.56,759.72,757.56,759.4,6030,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,759.5,759.68,759.4,759.4,4655,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,759.48,759.7,759.04,759.06,2760,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,759.24,759.24,758.9,759,2970,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,759,760.6,758.88,760.38,26395,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,760.58,762,760.58,761.4,18000,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,761.42,762,761.4,761.62,3295,0.5962,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,762,762,761.14,761.72,4445,0.5959,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,761.78,762,761.52,761.52,10455,0.5537,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,761.54,763.78,761.52,763.32,40870,0.6138,0.0000,100.00,0.0000,100.00
