datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,766.1,768.9,765,767.6,40839,0.0000
2025-12-05 05:50:00,767.6,767.6,765.1,765.4,17334,0.0000
2025-12-05 05:55:00,765.3,766.8,765.1,765.9,17766,0.0000
2025-12-05 06:00:00,765.8,766.2,763.5,765.2,34069,0.0000
2025-12-05 06:05:00,765,765.5,763.3,764,20085,0.0000
2025-12-05 06:10:00,764.3,765.3,763.3,764.9,17787,0.0000
2025-12-05 06:15:00,764.8,764.8,763.2,763.5,15766,0.0000
2025-12-05 06:20:00,763.5,764.1,763,763.2,10583,0.0000
2025-12-05 06:25:00,763.2,763.8,760.5,762.6,54947,0.0000
2025-12-05 06:30:00,762.6,766.9,761.6,766.9,62099,0.0000
2025-12-05 06:35:00,766.8,769.5,766,768.8,67263,0.0000
2025-12-05 06:40:00,768.8,769,765.7,766.5,17808,0.0000
2025-12-05 06:45:00,766.5,767.5,765.1,766.8,28437,0.0000
2025-12-05 06:50:00,766.6,768.3,765.2,768.3,18058,0.0000
2025-12-05 06:55:00,768,769.2,767,768,19599,0.0000
2025-12-05 07:00:00,768,768,764.4,764.4,84115,0.0000
2025-12-05 07:05:00,764.3,766,763.9,766,21392,0.0000
2025-12-05 07:10:00,766,766,763.6,765.4,13041,0.0000
2025-12-05 07:15:00,765.2,765.8,764.8,765.4,10118,0.0000
2025-12-05 07:20:00,765.3,767.6,765.3,767.3,9556,0.0000
2025-12-05 07:25:00,767.2,767.6,766,767,7742,0.0000
2025-12-05 07:30:00,767.1,769.3,766.3,768.4,28282,0.0000
2025-12-05 07:35:00,768.3,768.7,766.7,767,13679,0.0000
2025-12-05 07:40:00,767,767.4,766,767.2,12987,0.0000
2025-12-05 07:45:00,767,767.8,766.8,767.5,10282,0.0000
2025-12-05 07:50:00,767.5,768,766.2,766.8,16291,0.0000
2025-12-05 07:55:00,767.4,768.5,766,768.1,20065,0.0000
2025-12-05 08:00:00,768.3,768.3,766,767,11882,0.0000
2025-12-05 08:05:00,767.5,769.5,766.3,769.2,30113,0.0000
2025-12-05 08:10:00,769.5,772.4,769.2,772,41238,0.0000
2025-12-05 08:15:00,772,772.8,770.8,771.9,31167,0.0000
2025-12-05 08:20:00,772,772.8,771,772.1,45651,0.0000
2025-12-05 08:25:00,771.9,772.9,771.6,772.3,29864,0.0000
2025-12-05 08:30:00,772.3,773.5,772,772.6,24893,0.6221
2025-12-05 08:35:00,772.6,773.5,770.9,772.9,37169,0.5713
2025-12-05 08:40:00,773,774.9,772.3,774.4,30454,0.5937
2025-12-05 08:45:00,774.4,776.7,774.1,776.1,41312,0.6721
2025-12-05 08:50:00,776.2,776.7,774.4,774.5,14773,0.5694
2025-12-05 08:55:00,774.3,776.2,773.4,776.2,25318,0.5678
2025-12-05 09:00:00,776.1,776.2,774,775.2,25870,0.4562
2025-12-05 09:05:00,775.2,775.9,774.7,775.5,29168,0.3633
2025-12-05 09:10:00,775.5,775.9,770.3,771,51805,-0.0201
2025-12-05 09:15:00,771,772,770,770.4,58352,-0.3165
2025-12-05 09:20:00,770.4,772.7,770,771.9,46953,-0.4082
2025-12-05 09:25:00,771.7,772.2,770.5,771.2,33461,-0.5062
2025-12-05 09:30:00,771,774.2,771,773.7,81211,-0.3977
2025-12-05 09:35:00,773.8,774.9,773,774.3,28350,-0.2857
2025-12-05 09:40:00,774.7,778.5,774.4,777,72977,-0.0428
2025-12-05 09:45:00,777,778.2,776.1,777.5,61330,0.1291
2025-12-05 09:50:00,777.3,777.8,775.1,776,50598,0.1197
2025-12-05 09:55:00,775.9,782,775,777,57960,0.1562
2025-12-08 03:45:00,770,776.1,765.6,769.9,82462,-0.2975
