datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,311.4,311.75,310.85,311.15,40362,0.0000
2025-12-05 05:50:00,311.2,311.45,310.95,311,11358,0.0000
2025-12-05 05:55:00,311,311.1,310.3,310.4,125752,0.0000
2025-12-05 06:00:00,310.4,310.6,310.3,310.4,11731,0.0000
2025-12-05 06:05:00,310.4,310.4,310,310.25,9490,0.0000
2025-12-05 06:10:00,310.25,310.25,309.8,309.9,19803,0.0000
2025-12-05 06:15:00,310.05,310.1,309.05,309.05,21613,0.0000
2025-12-05 06:20:00,309.3,309.5,309.2,309.45,17386,0.0000
2025-12-05 06:25:00,309.45,309.55,309.15,309.15,10699,0.0000
2025-12-05 06:30:00,309.15,309.9,309.1,309.85,25827,0.0000
2025-12-05 06:35:00,309.8,309.85,309.45,309.7,6645,0.0000
2025-12-05 06:40:00,309.7,309.7,309,309.1,11634,0.0000
2025-12-05 06:45:00,309.1,309.15,308.85,309,30017,0.0000
2025-12-05 06:50:00,308.95,309.4,308.8,309.15,12929,0.0000
2025-12-05 06:55:00,309,309.4,309,309.2,19049,0.0000
2025-12-05 07:00:00,309.2,309.4,309,309.1,9090,0.0000
2025-12-05 07:05:00,309.15,309.5,309,309.4,10730,0.0000
2025-12-05 07:10:00,309.5,309.6,309.05,309.45,10837,0.0000
2025-12-05 07:15:00,309.45,309.45,309.15,309.35,9727,0.0000
2025-12-05 07:20:00,309.35,309.95,309.15,309.3,17410,0.0000
2025-12-05 07:25:00,309.3,309.45,309.1,309.25,11432,0.0000
2025-12-05 07:30:00,309.3,309.7,309.3,309.7,17098,0.0000
2025-12-05 07:35:00,309.7,309.9,309.25,309.85,18250,0.0000
2025-12-05 07:40:00,309.85,309.9,309.65,309.65,5813,0.0000
2025-12-05 07:45:00,309.75,310.2,309.65,310.1,22294,0.0000
2025-12-05 07:50:00,310.1,310.5,310.05,310.2,29524,0.0000
2025-12-05 07:55:00,310.2,311,310.2,310.6,35100,0.0000
2025-12-05 08:00:00,310.7,311,310.25,310.65,22905,0.0000
2025-12-05 08:05:00,310.6,310.8,310.35,310.45,8004,0.0000
2025-12-05 08:10:00,310.4,310.85,310.35,310.6,16327,0.0000
2025-12-05 08:15:00,310.5,310.7,310.5,310.7,9261,0.0000
2025-12-05 08:20:00,310.65,311.2,310.6,310.6,28613,0.0000
2025-12-05 08:25:00,310.7,310.95,310.6,310.85,6296,0.0000
2025-12-05 08:30:00,310.95,311.2,310.75,311,50625,0.1159
2025-12-05 08:35:00,311,311.1,310.55,310.65,9185,0.0864
2025-12-05 08:40:00,310.75,311.15,310.65,310.75,15629,0.0679
2025-12-05 08:45:00,310.9,311.1,310.7,311.1,16371,0.0730
2025-12-05 08:50:00,311.1,311.2,310.9,310.9,7332,0.0573
2025-12-05 08:55:00,310.9,311.4,310.55,310.8,16423,0.0358
2025-12-05 09:00:00,311.15,311.25,310,310.25,20302,-0.0172
2025-12-05 09:05:00,310.4,310.5,309.75,310,18348,-0.0679
2025-12-05 09:10:00,310,310,309.05,309.25,28431,-0.1462
2025-12-05 09:15:00,309.25,309.25,308.5,308.9,66431,-0.2119
2025-12-05 09:20:00,309,309.45,308.8,309.35,29842,-0.2147
2025-12-05 09:25:00,309.35,309.55,309,309,50302,-0.2285
2025-12-05 09:30:00,309.15,310.85,309.15,310.8,50872,-0.1107
2025-12-05 09:35:00,310.8,311.25,310.35,311,92319,-0.0185
2025-12-05 09:40:00,311,311.55,310.55,310.6,98119,0.0146
2025-12-05 09:45:00,310.8,311.15,310.35,310.95,101524,0.0567
2025-12-05 09:50:00,310.95,311,310.4,310.95,73357,0.0798
2025-12-05 09:55:00,310.95,311.8,310.55,311.6,98954,0.1311
2025-12-08 03:45:00,310.45,310.85,309.15,310.75,220666,0.1014
2025-12-08 03:50:00,310.75,311.55,310.1,310.65,109692,0.0700
2025-12-08 03:55:00,310.65,310.8,309.6,309.9,60913,-0.0024
2025-12-08 04:00:00,309.9,310.65,309.7,309.8,82750,-0.0551
2025-12-08 04:05:00,309.8,310,309.15,309.2,39883,-0.1247
2025-12-08 04:10:00,309.2,309.4,308.85,309.1,46137,-0.1689
2025-12-08 04:15:00,309,309.05,308.2,308.45,62537,-0.2296
2025-12-08 04:20:00,308.5,308.8,308.05,308.1,36626,-0.2778
2025-12-08 04:25:00,308.1,308.3,307.7,308.25,59468,-0.2831
2025-12-08 04:30:00,308.3,308.85,308,308.1,32399,-0.2797
2025-12-08 04:35:00,308.05,308.45,307.75,308,42970,-0.2673
2025-12-08 04:40:00,308,308,307.6,308,20805,-0.2428
2025-12-08 04:45:00,308,308.35,307.75,308,35318,-0.2115
2025-12-08 04:50:00,308,308.7,307.9,308.4,35179,-0.1515
2025-12-08 04:55:00,308.3,308.4,307.7,307.8,21674,-0.1403
2025-12-08 05:00:00,307.9,308.25,307.5,307.95,44642,-0.1119
2025-12-08 05:05:00,307.75,307.9,307,307.3,59684,-0.1251
2025-12-08 05:10:00,307.25,307.6,307.05,307.5,24319,-0.1092
2025-12-08 05:15:00,307.5,307.8,307.4,307.5,20208,-0.0883
2025-12-08 05:20:00,307.5,307.6,307.1,307.5,26827,-0.0652
2025-12-08 05:25:00,307.6,307.65,307.2,307.3,15052,-0.0546
2025-12-08 05:30:00,307.35,307.35,306.8,307,57753,-0.0586
2025-12-08 05:35:00,307,307.15,306.45,306.9,44601,-0.0586
2025-12-08 05:40:00,306.9,306.95,306.4,306.65,40626,-0.0656
2025-12-08 05:45:00,306.5,306.65,306.2,306.3,16262,-0.0829
2025-12-08 05:50:00,306.3,306.75,306.2,306.65,16597,-0.0607
2025-12-08 05:55:00,306.65,306.65,306.3,306.45,14553,-0.0501
2025-12-08 06:00:00,306.5,306.6,306.35,306.45,15100,-0.0343
2025-12-08 06:05:00,306.45,306.75,306.3,306.7,13815,-0.0001
2025-12-08 06:10:00,306.6,306.8,305.25,306.2,78245,-0.0039
2025-12-08 06:15:00,306.2,306.3,305.9,306.25,31643,0.0036
2025-12-08 06:20:00,306.15,306.4,305.55,305.8,31935,-0.0140
2025-12-08 06:25:00,305.8,305.8,304.8,305.5,82148,-0.0369
2025-12-08 06:30:00,305.5,305.9,305.45,305.7,21574,-0.0298
2025-12-08 06:35:00,305.7,305.8,305.4,305.4,23252,-0.0362
2025-12-08 06:40:00,305.45,305.45,305,305.35,20948,-0.0347
2025-12-08 06:45:00,305.35,305.8,305,305.05,36514,-0.0441
2025-12-08 06:50:00,305.1,305.35,305,305.2,13778,-0.0311
2025-12-08 06:55:00,305.3,305.5,304.5,304.9,56423,-0.0334
2025-12-08 07:00:00,305,305,304,304.2,102799,-0.0706
2025-12-08 07:05:00,304.2,304.65,303.65,303.85,60537,-0.1052
2025-12-08 07:10:00,303.7,304.2,303.55,303.95,50576,-0.1075
2025-12-08 07:15:00,304,304,303.7,303.85,21601,-0.1018
2025-12-08 07:20:00,303.85,304.2,303.55,303.75,42082,-0.0913
2025-12-08 07:25:00,303.75,303.75,303.25,303.3,63901,-0.1003
2025-12-08 07:30:00,303.35,303.9,303.25,303.6,25607,-0.0731
2025-12-08 07:35:00,303.55,303.85,303.3,303.45,20544,-0.0532
2025-12-08 07:40:00,303.45,303.6,303.3,303.45,17823,-0.0291
2025-12-08 07:45:00,303.45,303.45,302.8,302.95,54568,-0.0356
2025-12-08 07:50:00,302.9,302.95,302.15,302.5,46837,-0.0576
