datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,317.5,320.3,316.65,317.15,350573,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,317.15,318.35,316.7,318.1,109686,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,318.2,318.3,317,317.4,66920,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,317.4,317.65,316.1,316.3,79581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,316.3,317.2,315.85,317,67408,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,317.1,317.25,316.6,317.25,43707,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,317.2,317.45,316.6,317.05,47696,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,317.2,317.4,316.6,316.85,37745,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,316.8,317.3,316.6,316.7,34731,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,316.8,317,316.55,316.7,35485,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,316.65,317.85,316.6,317.25,36564,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,317.05,317.25,316.6,316.75,18950,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,316.75,316.85,316.3,316.7,30985,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,316.65,316.7,316.3,316.5,25109,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,316.4,316.7,316.25,316.55,21004,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,316.7,316.7,315.9,316,44407,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,316,316.25,315.55,315.85,30647,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,315.85,316.25,315.5,316.2,25132,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,316.05,317.2,316,316.8,22394,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,316.8,317.2,316.4,317.15,21713,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,317.15,317.5,316.9,317.05,27471,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,317.05,317.2,316.8,317,21787,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,316.85,317,316,316.15,13127,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,316.15,316.35,315.5,316.05,72181,0.0000,0.0000,0.00,0.0000,100.00
