datetime,open,high,low,close,volume
2025-12-08 03:45:00,114.6,114.94,114.05,114.28,328386
2025-12-08 03:50:00,114.28,114.71,114.11,114.51,254464
2025-12-08 03:55:00,114.51,114.57,114.12,114.35,102413
2025-12-08 04:00:00,114.36,114.76,114.3,114.56,147977
2025-12-08 04:05:00,114.51,114.61,114.35,114.45,69934
2025-12-08 04:10:00,114.45,114.45,114.27,114.33,67866
2025-12-08 04:15:00,114.33,114.33,113.88,114,197947
2025-12-08 04:20:00,114.05,114.05,113.78,113.82,177177
2025-12-08 04:25:00,113.8,113.95,113.75,113.76,66056
2025-12-08 04:30:00,113.79,113.89,113.6,113.64,102574
2025-12-08 04:35:00,113.65,113.7,113.38,113.49,167931
2025-12-08 04:40:00,113.48,113.55,113.4,113.51,83206
2025-12-08 04:45:00,113.51,113.55,113.33,113.35,88986
2025-12-08 04:50:00,113.35,113.55,113.35,113.45,85554
2025-12-08 04:55:00,113.39,113.45,113.33,113.39,40565
2025-12-08 05:00:00,113.36,113.39,113.18,113.25,128821
2025-12-08 05:05:00,113.25,113.33,113.08,113.23,73939
2025-12-08 05:10:00,113.23,113.31,113.15,113.15,69125
2025-12-08 05:15:00,113.19,113.19,113.1,113.1,58047
2025-12-08 05:20:00,113.1,113.17,113.06,113.14,43066
2025-12-08 05:25:00,113.14,113.19,113.03,113.06,54385
2025-12-08 05:30:00,113.06,113.08,112.83,112.97,205812
2025-12-08 05:35:00,112.97,112.98,112.8,112.8,95665
2025-12-08 05:40:00,112.81,112.94,112.69,112.85,153838
2025-12-08 05:45:00,112.84,112.87,112.68,112.7,66713
2025-12-08 05:50:00,112.73,112.82,112.64,112.73,65291
2025-12-08 05:55:00,112.77,112.8,112.66,112.72,49740
2025-12-08 06:00:00,112.72,112.75,112.62,112.65,73705
2025-12-08 06:05:00,112.65,112.69,112.6,112.67,37655
2025-12-08 06:10:00,112.64,112.69,112.5,112.63,117213
2025-12-08 06:15:00,112.63,112.75,112.58,112.75,64416
2025-12-08 06:20:00,112.75,112.76,112.59,112.7,45182
2025-12-08 06:25:00,112.69,112.69,112.41,112.5,111002
2025-12-08 06:30:00,112.5,112.55,112.41,112.46,61190
2025-12-08 06:35:00,112.46,112.46,112.33,112.35,47296
2025-12-08 06:40:00,112.35,112.35,112.08,112.2,93871
2025-12-08 06:45:00,112.15,112.21,112.09,112.15,45132
2025-12-08 06:50:00,112.15,112.15,112.05,112.13,72279
2025-12-08 06:55:00,112.1,112.15,112.03,112.05,64411
2025-12-08 07:00:00,112.05,112.08,111.92,111.97,164027
2025-12-08 07:05:00,111.93,111.97,111.87,111.93,59702
2025-12-08 07:10:00,111.93,112,111.9,111.95,92478
2025-12-08 07:15:00,111.95,111.97,111.86,111.95,91844
2025-12-08 07:20:00,111.95,112.04,111.9,111.95,49403
2025-12-08 07:25:00,111.95,111.99,111.75,111.82,67910
2025-12-08 07:30:00,111.82,111.9,111.7,111.84,49042
2025-12-08 07:35:00,111.83,111.88,111.7,111.79,78093
2025-12-08 07:40:00,111.8,111.85,111.76,111.8,31450
2025-12-08 07:45:00,111.8,111.8,111.35,111.43,178741
2025-12-08 07:50:00,111.42,111.43,111.13,111.19,93315
2025-12-08 07:55:00,111.15,111.19,111,111.05,137758
2025-12-08 08:00:00,111.05,111.1,110.84,110.88,247241
2025-12-08 08:05:00,110.88,111.15,110.83,111.1,130930
2025-12-08 08:10:00,111.1,111.25,111.05,111.2,112771
2025-12-08 08:15:00,111.24,111.44,111.18,111.41,84458
2025-12-08 08:20:00,111.42,111.43,111.15,111.26,102336
2025-12-08 08:25:00,111.26,111.35,111.16,111.25,40660
2025-12-08 08:30:00,111.25,111.34,111.15,111.3,52787
2025-12-08 08:35:00,111.33,111.34,111.11,111.22,62448
