datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,121,121.2,120.35,120.44,231341,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,120.43,120.68,120.3,120.59,123500,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,120.57,120.63,120.31,120.46,113246,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,120.45,120.5,120.1,120.22,153774,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,120.21,120.41,120.13,120.31,108117,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,120.3,120.39,120.16,120.39,50792,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,120.39,120.4,120.16,120.16,47032,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,120.19,120.25,120.1,120.17,75102,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,120.17,120.2,120.07,120.2,49512,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,120.2,120.22,120.11,120.18,41776,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,120.2,120.25,119.53,119.9,277670,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,119.89,120.06,119.82,119.9,132841,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,119.85,120.05,119.85,119.98,36028,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,120.02,120.15,119.95,120.02,51761,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,119.98,120.12,119.94,120.1,33096,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,120.1,120.14,119.84,119.86,64410,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,119.86,119.86,119.62,119.78,87627,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,119.78,119.85,119.71,119.85,45802,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,119.8,119.99,119.8,119.92,49092,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,119.94,120.08,119.89,120.08,40147,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,120.04,120.14,120.03,120.13,45938,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,120.11,120.26,120.1,120.16,44267,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,120.18,120.2,120.12,120.19,23600,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,120.18,120.19,120,120.02,61861,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,120.02,120.03,119.9,119.97,30514,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,119.97,120.05,119.91,120.03,33217,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,120.02,120.05,119.82,119.92,67897,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,119.92,119.95,119.8,119.92,50032,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,119.94,119.96,119.8,119.87,26224,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,119.87,120,119.82,119.96,28031,0.0000,0.0000,0.00,0.0000,100.00
