datetime,open,high,low,close,volume
2025-09-10 09:15:00,125.1,125.61,125.05,125.36,239286
2025-09-10 09:20:00,125.41,125.57,125.25,125.5,164985
2025-09-10 09:25:00,125.48,125.5,125.31,125.43,134614
2025-09-10 09:30:00,125.42,125.54,125.4,125.4,106176
2025-09-10 09:35:00,125.4,125.68,125.39,125.6,150594
2025-09-10 09:40:00,125.6,126.15,125.56,126.14,419570
2025-09-10 09:45:00,126.14,126.89,126,126.83,908658
2025-09-10 09:50:00,126.81,127.27,126.23,126.5,659190
2025-09-10 09:55:00,126.5,126.61,126.25,126.25,221066
2025-09-10 10:00:00,126.3,126.45,126.25,126.4,142461
2025-09-10 10:05:00,126.37,126.5,126.36,126.46,132828
2025-09-10 10:10:00,126.46,126.5,126.33,126.49,80051
2025-09-10 10:15:00,126.49,126.6,126.33,126.33,115242
2025-09-10 10:20:00,126.37,126.39,126.25,126.32,74732
2025-09-10 10:25:00,126.31,126.55,126.27,126.5,90059
2025-09-10 10:30:00,126.46,126.5,126.39,126.43,68356
2025-09-10 10:35:00,126.42,126.49,126.3,126.3,68473
2025-09-10 10:40:00,126.3,126.36,126.23,126.3,72608
2025-09-10 10:45:00,126.3,126.32,126.09,126.2,87407
2025-09-10 10:50:00,126.2,126.38,126.17,126.35,68632
2025-09-10 10:55:00,126.35,126.51,126.32,126.47,77733
2025-09-10 11:00:00,126.47,126.7,126.45,126.65,121489
2025-09-10 11:05:00,126.61,126.67,126.5,126.66,57509
2025-09-10 11:10:00,126.66,126.67,126.5,126.54,58011
2025-09-10 11:15:00,126.54,126.55,126.32,126.4,64662
2025-09-10 11:20:00,126.34,126.51,126.23,126.42,127858
2025-09-10 11:25:00,126.46,126.49,126.28,126.34,52811
2025-09-10 11:30:00,126.37,126.62,126.34,126.62,91957
2025-09-10 11:35:00,126.6,126.69,126.52,126.64,53020
2025-09-10 11:40:00,126.67,126.75,126.58,126.64,80567
2025-09-10 11:45:00,126.64,126.7,126.41,126.55,69919
2025-09-10 11:50:00,126.5,126.9,126.48,126.8,122988
2025-09-10 11:55:00,126.76,126.9,126.75,126.8,114672
2025-09-10 12:00:00,126.77,126.89,126.54,126.62,75346
2025-09-10 12:05:00,126.65,127.17,126.6,127.15,294470
2025-09-10 12:10:00,127.11,127.15,127,127.02,132716
2025-09-10 12:15:00,127.01,127.15,127,127.02,108139
2025-09-10 12:20:00,127.02,127.15,127,127.13,97119
2025-09-10 12:25:00,127.07,127.17,127.03,127.15,105707
2025-09-10 12:30:00,127.15,127.2,127.05,127.08,104224
2025-09-10 12:35:00,127.08,127.15,126.93,127.04,91176
2025-09-10 12:40:00,127.08,127.1,126.92,127,49059
2025-09-10 12:45:00,127,127.05,126.95,126.96,57607
2025-09-10 12:50:00,126.96,127.07,126.96,127,53761
2025-09-10 12:55:00,127,127.03,126.9,126.9,60712
2025-09-10 13:00:00,126.94,127,126.85,126.88,67220
2025-09-10 13:05:00,126.85,126.95,126.81,126.93,34581
2025-09-10 13:10:00,126.93,126.95,126.71,126.71,57590
2025-09-10 13:15:00,126.71,126.76,126.41,126.48,110646
2025-09-10 13:20:00,126.47,126.55,126.3,126.52,110408
2025-09-10 13:25:00,126.55,126.74,126.51,126.67,48358
2025-09-10 13:30:00,126.68,126.75,126.45,126.51,64337
2025-09-10 13:35:00,126.57,126.57,126.25,126.33,85388
2025-09-10 13:40:00,126.33,126.4,126.27,126.33,64062
2025-09-10 13:45:00,126.36,126.54,126.33,126.36,118945
2025-09-10 13:50:00,126.36,126.46,126.35,126.44,22731
2025-09-10 13:55:00,126.4,126.46,126.36,126.44,44768
2025-09-10 14:00:00,126.44,126.5,126.24,126.34,81911
2025-09-10 14:05:00,126.3,126.45,126.3,126.43,25653
2025-09-10 14:10:00,126.4,126.43,126.27,126.29,42231
2025-09-10 14:15:00,126.29,126.43,126.11,126.16,110219
2025-09-10 14:20:00,126.12,126.18,126,126.09,88236
2025-09-10 14:25:00,126.1,126.13,126.04,126.05,40074
2025-09-10 14:30:00,126.05,126.18,126.04,126.17,78744
2025-09-10 14:35:00,126.11,126.29,126.11,126.25,43419
2025-09-10 14:40:00,126.22,126.28,126.1,126.1,63068
2025-09-10 14:45:00,126.1,126.2,126.05,126.12,45265
2025-09-10 14:50:00,126.1,126.15,126.06,126.1,43260
2025-09-10 14:55:00,126.1,126.19,126.07,126.08,50939
2025-09-10 15:00:00,126.08,126.26,126.05,126.15,178396
2025-09-10 15:05:00,126.13,126.28,126.1,126.26,80840
2025-09-10 15:10:00,126.25,126.26,126.11,126.19,82862
2025-09-10 15:15:00,126.19,126.2,126.07,126.17,219356
2025-09-10 15:20:00,126.11,126.33,126.05,126.33,268925
2025-09-10 15:25:00,126.32,126.4,126.2,126.25,198614
2025-09-11 09:15:00,126.31,126.79,126.25,126.74,240853
2025-09-11 09:20:00,126.72,126.78,126.52,126.6,143400
2025-09-11 09:25:00,126.6,126.75,126.41,126.49,131005
2025-09-11 09:30:00,126.5,126.54,126.25,126.39,179391
2025-09-11 09:35:00,126.38,126.69,126.3,126.63,134191
2025-09-11 09:40:00,126.62,126.69,126.4,126.66,99941
2025-09-11 09:45:00,126.62,126.64,126.4,126.48,81988
2025-09-11 09:50:00,126.48,126.7,126.44,126.53,96585
2025-09-11 09:55:00,126.58,126.65,126.5,126.55,37927
2025-09-11 10:00:00,126.55,126.57,126.11,126.28,95409
2025-09-11 10:05:00,126.28,126.33,126.1,126.16,83077
2025-09-11 10:10:00,126.17,126.3,126.11,126.27,59618
2025-09-11 10:15:00,126.27,126.43,126.24,126.38,69490
2025-09-11 10:20:00,126.38,126.65,126.35,126.45,86941
2025-09-11 10:25:00,126.45,126.5,126.42,126.49,24381
2025-09-11 10:30:00,126.49,126.55,126.41,126.45,20495
2025-09-11 10:35:00,126.45,126.65,126.4,126.6,69685
2025-09-11 10:40:00,126.6,126.63,126.41,126.42,37393
2025-09-11 10:45:00,126.42,126.54,126.25,126.47,68917
2025-09-11 10:50:00,126.43,126.48,126.42,126.42,26756
2025-09-11 10:55:00,126.48,126.48,126.25,126.33,64094
2025-09-11 11:00:00,126.34,126.4,126.27,126.35,22980
2025-09-11 11:05:00,126.4,126.45,126.36,126.38,31707
2025-09-11 11:10:00,126.43,126.59,126.39,126.48,83834
2025-09-11 11:15:00,126.52,126.58,126.35,126.41,58379
2025-09-11 11:20:00,126.35,126.41,126.3,126.35,25685
2025-09-11 11:25:00,126.35,126.35,126.26,126.32,30946
2025-09-11 11:30:00,126.31,126.31,126.13,126.15,47675
2025-09-11 11:35:00,126.18,126.19,125.82,125.94,181448
2025-09-11 11:40:00,125.94,126,125.88,125.92,65630
2025-09-11 11:45:00,125.93,126.14,125.85,125.98,145786
2025-09-11 11:50:00,125.94,126,125.85,125.89,46885
2025-09-11 11:55:00,125.89,126.05,125.89,126.05,44960
2025-09-11 12:00:00,126.02,126.13,126.01,126.13,24586
2025-09-11 12:05:00,126.1,126.13,126,126.05,58823
2025-09-11 12:10:00,126.02,126.05,125.96,126,47394
2025-09-11 12:15:00,125.98,126.21,125.97,126.14,80821
2025-09-11 12:20:00,126.18,126.19,126.06,126.14,23011
