datetime,open,high,low,close,volume
2026-01-13 09:15:00,123.1,123.84,123,123.3,1200133
2026-01-13 09:20:00,123.3,123.42,122.92,123.12,517607
2026-01-13 09:25:00,123.11,123.25,122.5,122.56,394396
2026-01-13 09:30:00,122.56,122.7,122.3,122.49,312694
2026-01-13 09:35:00,122.49,122.84,122.05,122.12,254985
2026-01-13 09:40:00,122.12,122.12,121.75,121.98,340162
2026-01-13 09:45:00,122.03,122.6,122.03,122.26,331901
2026-01-13 09:50:00,122.26,122.47,122,122.04,151810
2026-01-13 09:55:00,122.05,122.14,121.73,121.8,155072
2026-01-13 10:00:00,121.8,122.5,121.61,122.33,229665
2026-01-13 10:05:00,122.32,122.75,122.21,122.62,150726
2026-01-13 10:10:00,122.65,122.68,122.21,122.31,117877
2026-01-13 10:15:00,122.27,122.49,122.02,122.09,95900
2026-01-13 10:20:00,122.14,122.7,122.09,122.34,110280
2026-01-13 10:25:00,122.39,122.85,122.33,122.76,103855
2026-01-13 10:30:00,122.79,122.79,122.5,122.51,139333
2026-01-13 10:35:00,122.52,122.55,122.25,122.3,89538
2026-01-13 10:40:00,122.26,122.36,122.07,122.33,99553
2026-01-13 10:45:00,122.27,122.36,122.02,122.26,70420
2026-01-13 10:50:00,122.26,122.48,122.17,122.25,64811
2026-01-13 10:55:00,122.25,122.3,122.05,122.23,35827
2026-01-13 11:00:00,122.25,122.3,121.9,122.09,136684
2026-01-13 11:05:00,122.07,122.24,121.91,122.22,72025
2026-01-13 11:10:00,122.18,122.3,122.08,122.17,39514
2026-01-13 11:15:00,122.17,122.29,122.09,122.24,35639
2026-01-13 11:20:00,122.2,122.25,121.9,121.98,105376
2026-01-13 11:25:00,121.93,122.2,121.93,122.15,123663
2026-01-13 11:30:00,122.15,122.35,122.1,122.34,37961
2026-01-13 11:35:00,122.34,122.4,122.2,122.3,40958
2026-01-13 11:40:00,122.25,122.35,121.95,122,92485
2026-01-13 11:45:00,122.02,122.02,121.8,121.85,87333
2026-01-13 11:50:00,121.89,122.05,121.75,121.86,90065
2026-01-13 11:55:00,121.85,122.09,121.8,121.8,54718
2026-01-13 12:00:00,121.86,121.86,121.56,121.67,127749
2026-01-13 12:05:00,121.61,121.67,121.35,121.47,172531
2026-01-13 12:10:00,121.47,121.57,121.26,121.32,127529
2026-01-13 12:15:00,121.3,121.76,121.26,121.67,127383
2026-01-13 12:20:00,121.7,121.7,121.3,121.36,82693
2026-01-13 12:25:00,121.36,121.89,121.36,121.86,100469
2026-01-13 12:30:00,121.89,122.03,121.72,121.82,68719
2026-01-13 12:35:00,121.79,121.84,121.58,121.58,21197
2026-01-13 12:40:00,121.64,121.75,121.5,121.7,38746
2026-01-13 12:45:00,121.7,121.7,121.41,121.53,58269
2026-01-13 12:50:00,121.53,121.58,121.3,121.4,57574
2026-01-13 12:55:00,121.45,121.46,121.3,121.31,60163
2026-01-13 13:00:00,121.37,121.38,121.09,121.27,116998
2026-01-13 13:05:00,121.34,121.49,121.2,121.47,34268
2026-01-13 13:10:00,121.47,121.7,121.42,121.68,65817
2026-01-13 13:15:00,121.65,121.68,121.39,121.65,38730
2026-01-13 13:20:00,121.65,122.04,121.54,121.8,185838
2026-01-13 13:25:00,121.74,121.8,121.51,121.58,29248
2026-01-13 13:30:00,121.58,121.63,121.38,121.62,36120
2026-01-13 13:35:00,121.58,121.74,121.52,121.6,63662
2026-01-13 13:40:00,121.6,121.69,121.3,121.6,80462
2026-01-13 13:45:00,121.6,121.68,121.41,121.45,36742
2026-01-13 13:50:00,121.49,121.68,121.45,121.47,27519
2026-01-13 13:55:00,121.49,121.49,121.28,121.4,51685
2026-01-13 14:00:00,121.39,121.43,121.01,121.04,142712
2026-01-13 14:05:00,121.02,121.15,121,121.08,148780
2026-01-13 14:10:00,121.08,121.08,120.7,120.84,187476
2026-01-13 14:15:00,120.84,120.84,120.55,120.61,134631
2026-01-13 14:20:00,120.61,120.61,120.28,120.28,175810
2026-01-13 14:25:00,120.28,120.56,120.28,120.48,94326
2026-01-13 14:30:00,120.5,121.35,120.45,121.27,237425
2026-01-13 14:35:00,121.27,121.42,121.17,121.24,117837
2026-01-13 14:40:00,121.24,121.55,121.17,121.39,174729
2026-01-13 14:45:00,121.39,121.78,121.35,121.57,170501
2026-01-13 14:50:00,121.58,121.98,121.55,121.93,230432
2026-01-13 14:55:00,121.93,122.08,121.48,121.8,314404
2026-01-13 15:00:00,121.78,121.87,121.32,121.36,200887
2026-01-13 15:05:00,121.35,121.49,121.28,121.42,130144
2026-01-13 15:10:00,121.44,121.59,121.31,121.39,223057
2026-01-13 15:15:00,121.39,121.39,121.13,121.22,431535
2026-01-13 15:20:00,121.24,121.43,121.12,121.3,296248
2026-01-13 15:25:00,121.29,121.35,121.1,121.3,278671
2026-01-14 09:15:00,121.33,121.65,120.65,121.6,470686
2026-01-14 09:20:00,121.6,122.12,121.33,121.67,396539
2026-01-14 09:25:00,121.69,122,121.65,121.78,182563
2026-01-14 09:30:00,121.78,122.07,121.71,121.87,208456
2026-01-14 09:35:00,121.92,121.95,121.71,121.83,118694
2026-01-14 09:40:00,121.83,122.35,121.74,121.96,331771
2026-01-14 09:45:00,121.96,122.15,121.65,121.81,161084
2026-01-14 09:50:00,121.81,121.95,121.71,121.92,74424
2026-01-14 09:55:00,121.91,122.18,121.82,121.89,106615
2026-01-14 10:00:00,121.89,121.9,121.45,121.46,188267
2026-01-14 10:05:00,121.45,121.73,121.3,121.49,166840
2026-01-14 10:10:00,121.43,121.43,120.86,120.88,223333
2026-01-14 10:15:00,120.89,121.07,120.8,120.95,138227
2026-01-14 10:20:00,120.92,121.34,120.9,121.34,99240
2026-01-14 10:25:00,121.36,121.49,121.15,121.48,85628
2026-01-14 10:30:00,121.48,121.75,121.36,121.74,61527
2026-01-14 10:35:00,121.72,121.95,121.59,121.63,69676
2026-01-14 10:40:00,121.6,121.84,121.43,121.45,59267
2026-01-14 10:45:00,121.44,121.5,121.31,121.45,39530
2026-01-14 10:50:00,121.51,121.54,121.36,121.47,40295
2026-01-14 10:55:00,121.47,121.8,121.45,121.8,60101
2026-01-14 11:00:00,121.76,121.85,121.61,121.75,69299
2026-01-14 11:05:00,121.75,121.77,121.6,121.7,40244
