datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,121.74,121.9,121.66,121.82,54984,0.0000
2025-11-10 05:50:00,121.82,121.98,121.8,121.95,42693,0.0000
2025-11-10 05:55:00,121.95,121.96,121.63,121.64,38335,0.0000
2025-11-10 06:00:00,121.69,121.73,121.54,121.6,43258,0.0000
2025-11-10 06:05:00,121.62,121.7,121.52,121.65,31006,0.0000
2025-11-10 06:10:00,121.65,121.67,121.35,121.4,110075,0.0000
2025-11-10 06:15:00,121.43,121.55,121.3,121.32,49721,0.0000
2025-11-10 06:20:00,121.32,121.52,121.21,121.4,68073,0.0000
2025-11-10 06:25:00,121.43,121.43,121.31,121.31,29074,0.0000
2025-11-10 06:30:00,121.32,121.4,121.3,121.35,24021,0.0000
2025-11-10 06:35:00,121.38,121.39,121.16,121.22,64874,0.0000
2025-11-10 06:40:00,121.25,121.41,121.25,121.32,41714,0.0000
2025-11-10 06:45:00,121.32,121.39,121.26,121.33,16766,0.0000
2025-11-10 06:50:00,121.33,121.4,121.26,121.32,18656,0.0000
2025-11-10 06:55:00,121.36,121.37,121.25,121.31,23047,0.0000
2025-11-10 07:00:00,121.31,121.35,121.22,121.25,15615,0.0000
2025-11-10 07:05:00,121.25,121.3,121.2,121.2,16288,0.0000
2025-11-10 07:10:00,121.21,121.25,121.12,121.2,42314,0.0000
2025-11-10 07:15:00,121.2,121.24,121.11,121.2,20255,0.0000
2025-11-10 07:20:00,121.18,121.25,121.12,121.2,25323,0.0000
2025-11-10 07:25:00,121.24,121.33,121.15,121.33,18125,0.0000
2025-11-10 07:30:00,121.34,121.37,121.15,121.25,42094,0.0000
2025-11-10 07:35:00,121.19,121.25,121.16,121.2,15051,0.0000
2025-11-10 07:40:00,121.2,121.25,121.18,121.18,10480,0.0000
2025-11-10 07:45:00,121.19,121.21,121.02,121.09,50377,0.0000
2025-11-10 07:50:00,121.1,121.18,121.03,121.14,22764,0.0000
2025-11-10 07:55:00,121.19,121.2,121.07,121.2,17657,0.0000
2025-11-10 08:00:00,121.2,121.2,121.08,121.15,26685,0.0000
2025-11-10 08:05:00,121.15,121.2,121.09,121.11,9821,0.0000
2025-11-10 08:10:00,121.12,121.17,120.9,120.92,104509,0.0000
2025-11-10 08:15:00,120.95,121.02,120.89,121.02,44632,0.0000
2025-11-10 08:20:00,121.02,121.04,120.91,120.94,33334,0.0000
2025-11-10 08:25:00,120.99,121.05,120.93,120.94,25866,0.0000
2025-11-10 08:30:00,120.94,121,120.94,120.96,18762,-0.0096
2025-11-10 08:35:00,120.96,121.06,120.95,121.06,24989,0.0005
2025-11-10 08:40:00,121.06,121.07,120.93,121,36794,0.0042
2025-11-10 08:45:00,121,121.27,120.95,121.2,50695,0.0203
2025-11-10 08:50:00,121.2,121.24,121.11,121.18,32694,0.0291
