datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,4795.1,4832,4787,4809.9,92926,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,4807.7,4847,4803,4846.1,64935,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,4846.1,4847.8,4835.5,4840,57700,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,4840.7,4859,4837.1,4850.7,93579,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,4850.7,4869.5,4850,4868.1,52473,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,4868.1,4868.9,4855,4857.6,30841,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,4857.6,4865.3,4850.1,4852,36214,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,4852.2,4862.8,4852,4856.5,27682,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,4856.5,4857.5,4851.3,4854,16853,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,4854.6,4859,4846,4856.6,75350,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,4856.2,4878,4856.2,4875,66105,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,4874,4875.6,4861,4862,14193,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,4861.9,4865,4857,4858,12738,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,4857,4859.9,4853,4854.1,16668,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,4854.1,4855,4841.5,4843,42589,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,4842.9,4843.3,4826,4830,33783,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,4831.2,4838,4826.1,4835.1,16139,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,4835.1,4838.1,4834,4837,19768,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,4837.7,4848,4837,4840.6,15598,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,4840.6,4855,4837,4852,17019,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,4852,4859.1,4852,4855,28346,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,4855,4860.9,4848.2,4851.2,12868,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,4850.1,4852.4,4845.3,4851.5,7732,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,4851.5,4852,4838.1,4842.8,7761,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,4842.8,4843.3,4838,4840,5906,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,4840,4840,4834,4840,6822,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,4840,4841,4837,4840.3,3982,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,4840,4841,4837.3,4841,4845,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,4840,4841,4837.8,4839.2,5189,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,4839.2,4841.9,4838,4839.8,5410,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,4839.7,4844.6,4838,4841.9,3542,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,4841.1,4848.8,4841.1,4845.9,6221,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,4845.8,4857,4844,4856.4,13927,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,4856.2,4858.6,4850,4858.4,8882,2.3978,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,4858.2,4859.4,4851.6,4853.3,7752,2.3297,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,4853.3,4854.9,4850.6,4853.3,3937,2.1846,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,4853.3,4854,4850.4,4852.3,3363,1.9301,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,4852.3,4853.9,4850,4852.9,5133,1.7181,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,4850.7,4853.3,4849.1,4852.6,3959,1.4824,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,4852.2,4859,4850.3,4857.8,8152,1.5919,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,4856.2,4858,4852.8,4856,5760,1.4617,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,4856,4857,4852.4,4854.6,2945,1.2102,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,4853.7,4862,4851.5,4859,9957,1.2633,0.0000,100.00,0.0000,100.00
