datetime,open,high,low,close,volume
2025-12-08 03:45:00,4443,4448,4402.4,4416.2,34268
2025-12-08 03:50:00,4416.1,4429,4405,4427,21525
2025-12-08 03:55:00,4426.7,4432.7,4408.9,4413.4,13867
2025-12-08 04:00:00,4412.7,4417.7,4383.8,4383.8,42860
2025-12-08 04:05:00,4384.9,4409.9,4368.9,4368.9,122854
2025-12-08 04:10:00,4370,4388,4365,4386,133089
2025-12-08 04:15:00,4385.7,4391.3,4373.3,4374,21195
2025-12-08 04:20:00,4373,4380,4345.1,4354,106440
2025-12-08 04:25:00,4353.8,4358.6,4342,4348.3,34451
2025-12-08 04:30:00,4349.2,4366.8,4344.5,4363.3,27661
2025-12-08 04:35:00,4365,4372,4363.3,4367.8,21078
2025-12-08 04:40:00,4367.8,4370,4363.3,4369.1,10745
2025-12-08 04:45:00,4368.4,4370.8,4365.2,4367.5,9675
2025-12-08 04:50:00,4367,4371.7,4365.5,4370,7607
2025-12-08 04:55:00,4370.6,4370.6,4360,4364,14379
2025-12-08 05:00:00,4364.6,4365.7,4356.9,4365.1,13170
2025-12-08 05:05:00,4364.9,4365.7,4355.8,4361.8,11027
2025-12-08 05:10:00,4361,4371.9,4359.1,4371,10273
2025-12-08 05:15:00,4371,4377.6,4370,4372.7,8002
2025-12-08 05:20:00,4372.8,4378.4,4370.7,4376,6778
2025-12-08 05:25:00,4376,4378,4370.6,4373.6,26457
2025-12-08 05:30:00,4373.6,4375,4370,4374,6604
2025-12-08 05:35:00,4373.3,4376.5,4370,4373,5624
2025-12-08 05:40:00,4373,4376,4370.5,4372.7,3724
2025-12-08 05:45:00,4372.7,4372.7,4369.8,4370.5,8853
2025-12-08 05:50:00,4370.5,4374.8,4369.3,4372.7,3655
2025-12-08 05:55:00,4372.7,4375.8,4370.2,4375,3734
2025-12-08 06:00:00,4375,4377.2,4370,4375.8,19567
2025-12-08 06:05:00,4376.2,4377.3,4373.6,4376,4726
2025-12-08 06:10:00,4376,4376.5,4371.4,4375.6,8348
2025-12-08 06:15:00,4375,4375.3,4367.5,4373.6,18165
2025-12-08 06:20:00,4373.1,4374,4355.8,4373.8,94468
2025-12-08 06:25:00,4373,4374.4,4370,4373,5836
2025-12-08 06:30:00,4373,4375,4371.5,4373,4276
2025-12-08 06:35:00,4373,4377,4371.1,4375,7103
2025-12-08 06:40:00,4375,4375.5,4370.5,4373,5004
2025-12-08 06:45:00,4373,4373.1,4367.4,4370,34384
2025-12-08 06:50:00,4370,4372.9,4369.9,4370.2,3197
2025-12-08 06:55:00,4370,4370.6,4351,4354.8,31507
2025-12-08 07:00:00,4354,4356.5,4348,4350.6,15991
2025-12-08 07:05:00,4350.6,4352.7,4343,4346.7,8764
2025-12-08 07:10:00,4346.1,4349.5,4340,4342.3,12215
2025-12-08 07:15:00,4342.3,4343.6,4338,4339.8,9901
