datetime,open,high,low,close,volume
2026-01-13 09:15:00,4525,4559.9,4525,4538.8,40205
2026-01-13 09:20:00,4539.9,4544.8,4532,4534.9,16507
2026-01-13 09:25:00,4535.1,4539.4,4516,4516.9,12478
2026-01-13 09:30:00,4516.1,4518.2,4497.2,4501.9,19355
2026-01-13 09:35:00,4501.5,4506.4,4486.5,4490.1,13493
2026-01-13 09:40:00,4490.1,4490.1,4481.2,4489.1,12772
2026-01-13 09:45:00,4490.5,4512.5,4490.5,4502,18579
2026-01-13 09:50:00,4502,4510,4497.9,4499,7424
2026-01-13 09:55:00,4499,4500.5,4484,4485.8,6883
2026-01-13 10:00:00,4487,4501.8,4483,4501,7709
2026-01-13 10:05:00,4501,4508,4499.5,4503.7,4489
2026-01-13 10:10:00,4504.6,4505.9,4490,4490,4417
2026-01-13 10:15:00,4490,4494.1,4481.4,4483.4,11086
2026-01-13 10:20:00,4484.8,4500,4483.7,4490.2,6098
2026-01-13 10:25:00,4490,4503.2,4490,4501,8116
2026-01-13 10:30:00,4501,4503.2,4494.8,4496.3,7925
2026-01-13 10:35:00,4496,4497.6,4486,4486.4,5739
2026-01-13 10:40:00,4486.4,4486.4,4475,4478,15013
2026-01-13 10:45:00,4477.5,4479.8,4473,4476.3,8754
2026-01-13 10:50:00,4476.2,4483.2,4473.7,4475.9,6090
2026-01-13 10:55:00,4475.8,4477.6,4470.8,4475.5,6122
2026-01-13 11:00:00,4475.5,4478.1,4469,4478.1,11760
2026-01-13 11:05:00,4478,4486.4,4474.7,4483.4,4607
2026-01-13 11:10:00,4483.4,4485.8,4481,4483.6,3171
2026-01-13 11:15:00,4483.1,4485,4481.2,4484.3,1930
2026-01-13 11:20:00,4484.3,4486,4481,4481.1,2913
2026-01-13 11:25:00,4481.1,4489.7,4481,4488,3514
2026-01-13 11:30:00,4487.8,4492.3,4484.7,4490,5474
2026-01-13 11:35:00,4489.4,4491.1,4482,4483.5,1844
2026-01-13 11:40:00,4483,4486.6,4477.5,4481.2,3729
2026-01-13 11:45:00,4479.8,4480.9,4472.3,4479.9,4569
2026-01-13 11:50:00,4478.2,4484,4475,4478,19704
2026-01-13 11:55:00,4477.9,4482.4,4472.1,4472.1,4744
2026-01-13 12:00:00,4472.9,4472.9,4456.3,4459,17543
2026-01-13 12:05:00,4459,4464.3,4456,4462,14411
2026-01-13 12:10:00,4461.7,4464.2,4450,4450.7,11255
2026-01-13 12:15:00,4450.6,4456.9,4445.4,4455.1,10964
2026-01-13 12:20:00,4454.3,4454.9,4441.5,4443,8213
2026-01-13 12:25:00,4443.1,4457.6,4442,4454.2,10709
2026-01-13 12:30:00,4456.1,4459.1,4450,4450.4,7451
2026-01-13 12:35:00,4450.4,4454.8,4441.6,4444.1,8716
2026-01-13 12:40:00,4444.1,4445.9,4431.7,4437.6,14209
2026-01-13 12:45:00,4436.5,4436.5,4426.6,4430.5,13683
2026-01-13 12:50:00,4430.5,4433.8,4425.1,4428.5,6656
2026-01-13 12:55:00,4428.4,4429.8,4424,4428.3,6661
2026-01-13 13:00:00,4428.2,4432.6,4422.1,4432.2,7569
2026-01-13 13:05:00,4431,4432.9,4426.1,4431.2,3429
2026-01-13 13:10:00,4431.2,4437.4,4428.9,4434.6,5848
2026-01-13 13:15:00,4434.5,4441.3,4431.9,4439.9,3995
2026-01-13 13:20:00,4439.8,4449.4,4439,4446.3,4915
2026-01-13 13:25:00,4445.3,4445.3,4438,4438.9,6144
2026-01-13 13:30:00,4438.8,4440.6,4431.8,4438,3852
2026-01-13 13:35:00,4439,4442,4434.1,4434.1,3343
2026-01-13 13:40:00,4436.6,4436.9,4430.7,4432.1,3250
2026-01-13 13:45:00,4434.5,4434.5,4430,4430.2,4300
2026-01-13 13:50:00,4430,4437.9,4428.4,4434.4,3426
2026-01-13 13:55:00,4434,4434.8,4426,4429.9,4901
2026-01-13 14:00:00,4429.6,4432,4424.4,4430,7272
2026-01-13 14:05:00,4430,4430,4424.9,4426.8,5067
2026-01-13 14:10:00,4426.8,4426.8,4411.1,4417,17439
2026-01-13 14:15:00,4417.1,4418,4407.2,4414.7,16111
2026-01-13 14:20:00,4414.2,4414.8,4405,4405.7,8512
2026-01-13 14:25:00,4406.2,4410,4402,4403.9,10146
2026-01-13 14:30:00,4403.9,4420,4400.4,4418.7,16781
2026-01-13 14:35:00,4418.7,4424,4415,4420.5,10235
2026-01-13 14:40:00,4420.3,4429.7,4419.3,4425.6,6802
2026-01-13 14:45:00,4426.8,4434.9,4425,4432.3,8260
2026-01-13 14:50:00,4432.3,4448,4431.6,4445.7,20952
2026-01-13 14:55:00,4446.9,4452.5,4438.9,4448.9,12010
2026-01-13 15:00:00,4448.9,4453.2,4445,4448.9,21198
2026-01-13 15:05:00,4448,4456.9,4447.6,4456.9,23484
2026-01-13 15:10:00,4456.9,4462,4452.4,4452.5,19345
2026-01-13 15:15:00,4454.5,4458.7,4445.6,4450,17504
2026-01-13 15:20:00,4450,4455,4449.4,4451.8,18383
2026-01-13 15:25:00,4451.8,4454,4443.5,4454,18318
2026-01-14 09:15:00,4452.4,4452.4,4422,4433.5,27002
2026-01-14 09:20:00,4432.3,4464.6,4427,4457.1,26497
2026-01-14 09:25:00,4458.8,4469.9,4452.3,4468,14434
2026-01-14 09:30:00,4468.7,4474.3,4459,4461.3,13915
2026-01-14 09:35:00,4461,4469.8,4455.6,4463.9,6604
2026-01-14 09:40:00,4463.9,4465.9,4453.1,4454,9203
2026-01-14 09:45:00,4454,4455,4441,4450,12125
2026-01-14 09:50:00,4450,4467,4450,4465.7,9517
2026-01-14 09:55:00,4465.6,4469.7,4455.6,4458.5,7493
2026-01-14 10:00:00,4458.5,4461.9,4456.5,4457.2,3289
2026-01-14 10:05:00,4458.2,4463.4,4455.6,4462.8,3786
2026-01-14 10:10:00,4463.4,4465.7,4458.7,4463.1,3812
2026-01-14 10:15:00,4462.6,4463.9,4446.1,4454.6,7525
2026-01-14 10:20:00,4454.1,4458.1,4451.2,4458.1,5086
2026-01-14 10:25:00,4458.1,4466.5,4458.1,4466.2,3908
2026-01-14 10:30:00,4466.4,4468.6,4461.7,4466.3,3077
2026-01-14 10:35:00,4467.6,4470.8,4459,4461.4,5837
2026-01-14 10:40:00,4461.4,4474,4460,4460,8158
2026-01-14 10:45:00,4460.3,4468,4459.1,4467.7,4569
2026-01-14 10:50:00,4467.9,4474,4466,4471,5805
2026-01-14 10:55:00,4472.1,4484.8,4470.6,4484.8,12562
2026-01-14 11:00:00,4484.6,4484.6,4476.6,4481,7014
2026-01-14 11:05:00,4481,4482.1,4475.2,4479,3307
2026-01-14 11:10:00,4479.5,4484.2,4479.5,4482,4742
2026-01-14 11:15:00,4480.6,4486,4479.2,4479.3,3392
2026-01-14 11:20:00,4480.3,4485,4479.3,4484.5,2339
2026-01-14 11:25:00,4484.5,4494.1,4484.5,4493,7739
2026-01-14 11:30:00,4492.9,4496.6,4484.6,4490.3,5173
2026-01-14 11:35:00,4490.3,4494,4487.8,4493.3,4444
2026-01-14 11:40:00,4492,4497,4492,4494,4620
2026-01-14 11:45:00,4492.4,4500,4492,4499.1,7024
2026-01-14 11:50:00,4499.7,4500,4495.1,4499.9,5174
2026-01-14 11:55:00,4500,4501,4492.6,4495.8,6879
2026-01-14 12:00:00,4494.2,4500.9,4494.2,4498.3,3086
2026-01-14 12:05:00,4498,4498.9,4485,4486.8,3976
2026-01-14 12:10:00,4486.8,4487.7,4481.3,4481.3,4705
2026-01-14 12:15:00,4482.1,4488,4479.2,4486,3661
2026-01-14 12:20:00,4486,4491.6,4486,4489.4,3578
2026-01-14 12:25:00,4488.5,4490.2,4484.8,4486.7,2781
2026-01-14 12:30:00,4486.7,4490,4486.1,4489.9,1576
2026-01-14 12:35:00,4489.9,4493.8,4485,4491.3,3093
2026-01-14 12:40:00,4491.3,4494.1,4489,4490.5,2152
2026-01-14 12:45:00,4491.5,4494.5,4489,4489.6,2750
2026-01-14 12:50:00,4489,4490.4,4485,4486.7,2611
