datetime,open,high,low,close,volume
2025-09-10 09:15:00,137,137.8,136.78,136.78,280452
2025-09-10 09:20:00,136.75,136.92,136.33,136.75,158208
2025-09-10 09:25:00,136.63,136.99,136.53,136.98,118959
2025-09-10 09:30:00,136.98,138.4,136.98,138.4,403542
2025-09-10 09:35:00,138.43,138.93,138.4,138.68,348436
2025-09-10 09:40:00,138.68,139.1,138.61,138.99,329544
2025-09-10 09:45:00,138.99,139,138.56,138.79,98240
2025-09-10 09:50:00,138.79,138.95,138.63,138.63,91485
2025-09-10 09:55:00,138.69,138.92,138.4,138.43,201348
2025-09-10 10:00:00,138.5,138.58,138.29,138.44,94690
2025-09-10 10:05:00,138.5,138.69,138.47,138.6,55539
2025-09-10 10:10:00,138.59,138.66,138.4,138.47,150234
2025-09-10 10:15:00,138.54,138.69,138.25,138.25,99559
2025-09-10 10:20:00,138.24,138.98,138.19,138.71,174647
2025-09-10 10:25:00,138.75,138.76,138.28,138.49,123362
2025-09-10 10:30:00,138.48,138.48,138.18,138.34,85083
2025-09-10 10:35:00,138.32,138.45,138.1,138.34,84721
2025-09-10 10:40:00,138.34,138.42,138.23,138.25,17140
2025-09-10 10:45:00,138.26,138.3,138.11,138.29,38134
2025-09-10 10:50:00,138.27,138.27,138.05,138.14,21492
2025-09-10 10:55:00,138.12,138.33,138.07,138.28,21639
2025-09-10 11:00:00,138.22,138.29,138.06,138.2,32131
2025-09-10 11:05:00,138.2,138.24,138.15,138.22,24419
2025-09-10 11:10:00,138.19,138.25,138.05,138.06,29530
2025-09-10 11:15:00,138.06,138.1,137.96,137.96,51544
2025-09-10 11:20:00,137.96,138.01,137.84,137.93,38186
2025-09-10 11:25:00,137.93,138,137.8,137.8,52401
2025-09-10 11:30:00,137.81,137.87,137.5,137.8,86071
2025-09-10 11:35:00,137.74,137.75,137.5,137.65,16049
2025-09-10 11:40:00,137.62,137.75,137.33,137.34,86361
2025-09-10 11:45:00,137.34,137.34,137.11,137.27,38197
2025-09-10 11:50:00,137.22,137.53,137.19,137.5,39227
2025-09-10 11:55:00,137.42,137.58,137.37,137.46,21196
2025-09-10 12:00:00,137.39,137.46,137.24,137.34,29636
2025-09-10 12:05:00,137.35,137.68,137.3,137.68,16945
2025-09-10 12:10:00,137.62,137.98,137.6,137.81,24381
2025-09-10 12:15:00,137.82,137.96,137.81,137.83,13366
2025-09-10 12:20:00,137.85,137.88,137.73,137.75,13042
2025-09-10 12:25:00,137.79,137.8,137.75,137.75,17808
2025-09-10 12:30:00,137.75,137.8,137.61,137.62,13465
2025-09-10 12:35:00,137.62,137.62,137.49,137.58,7179
2025-09-10 12:40:00,137.56,137.58,137.44,137.58,18139
2025-09-10 12:45:00,137.56,137.6,137.27,137.27,46780
2025-09-10 12:50:00,137.27,137.41,137.2,137.34,47057
2025-09-10 12:55:00,137.35,137.44,137.05,137.35,109902
2025-09-10 13:00:00,137.31,137.34,137.17,137.26,35242
2025-09-10 13:05:00,137.25,137.32,137.2,137.24,11791
2025-09-10 13:10:00,137.24,137.32,137.06,137.06,33568
2025-09-10 13:15:00,137.08,137.18,137.05,137.07,45441
2025-09-10 13:20:00,137.1,137.16,137.05,137.16,42498
2025-09-10 13:25:00,137.2,137.45,137.11,137.34,92950
2025-09-10 13:30:00,137.4,137.46,137.11,137.4,49767
2025-09-10 13:35:00,137.46,137.5,137.11,137.25,35874
2025-09-10 13:40:00,137.27,137.35,137.19,137.35,14637
2025-09-10 13:45:00,137.29,137.35,137.17,137.25,17745
2025-09-10 13:50:00,137.21,137.28,137.17,137.2,19530
2025-09-10 13:55:00,137.15,137.21,137.13,137.13,7563
2025-09-10 14:00:00,137.15,137.15,136.95,136.96,89313
2025-09-10 14:05:00,136.96,137.14,136.95,137.09,29354
2025-09-10 14:10:00,137.1,137.1,136.91,136.95,23034
2025-09-10 14:15:00,136.95,136.95,136.75,136.79,30732
2025-09-10 14:20:00,136.8,136.81,136.63,136.75,127708
2025-09-10 14:25:00,136.77,136.8,136.66,136.7,32492
2025-09-10 14:30:00,136.78,136.78,136.63,136.73,29188
2025-09-10 14:35:00,136.76,136.9,136.25,136.7,132797
2025-09-10 14:40:00,136.72,136.78,136.53,136.66,71354
2025-09-10 14:45:00,136.65,136.92,136.59,136.88,50096
2025-09-10 14:50:00,136.88,136.89,136.6,136.77,68194
2025-09-10 14:55:00,136.75,136.86,136.66,136.81,57300
2025-09-10 15:00:00,136.81,136.84,136.34,136.41,100361
2025-09-10 15:05:00,136.43,136.6,136.41,136.51,52359
2025-09-10 15:10:00,136.53,136.79,136.5,136.7,109526
2025-09-10 15:15:00,136.71,136.79,136.62,136.73,198464
2025-09-10 15:20:00,136.76,136.78,136.6,136.77,144207
2025-09-10 15:25:00,136.76,137.28,136.67,137,215417
2025-09-11 09:15:00,137.01,137.85,137.01,137.8,216970
2025-09-11 09:20:00,137.78,137.98,137.6,137.65,87206
2025-09-11 09:25:00,137.65,138.01,137.46,137.49,91794
2025-09-11 09:30:00,137.55,137.76,137.23,137.58,125330
2025-09-11 09:35:00,137.58,137.65,137.47,137.51,24199
2025-09-11 09:40:00,137.51,137.6,137.36,137.5,33441
2025-09-11 09:45:00,137.56,137.56,137.33,137.35,40543
2025-09-11 09:50:00,137.42,137.69,137.37,137.6,17050
2025-09-11 09:55:00,137.56,137.57,137.35,137.4,16107
2025-09-11 10:00:00,137.4,137.49,137.05,137.23,44535
2025-09-11 10:05:00,137.23,137.29,136.93,136.95,86078
2025-09-11 10:10:00,136.95,137.19,136.89,137.13,66639
2025-09-11 10:15:00,137.15,137.5,137.15,137.42,55767
