datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,179.75,180,179.57,179.64,98487,0.0000
2025-11-10 05:50:00,179.64,179.74,179.25,179.44,85112,0.0000
2025-11-10 05:55:00,179.44,179.79,179.4,179.5,41350,0.0000
2025-11-10 06:00:00,179.55,179.87,179.44,179.7,18904,0.0000
2025-11-10 06:05:00,179.75,180.44,179.7,180.44,72041,0.0000
2025-11-10 06:10:00,180.44,180.78,180.44,180.59,134972,0.0000
2025-11-10 06:15:00,180.59,180.72,180.53,180.64,25940,0.0000
2025-11-10 06:20:00,180.61,180.8,180.01,180.26,221911,0.0000
2025-11-10 06:25:00,180.26,180.36,179.4,179.49,85768,0.0000
2025-11-10 06:30:00,179.68,179.68,179.06,179.35,170707,0.0000
2025-11-10 06:35:00,179.41,179.81,179.36,179.74,48271,0.0000
2025-11-10 06:40:00,179.74,180.13,179.71,180,30315,0.0000
2025-11-10 06:45:00,180,180.6,179.81,180.34,94753,0.0000
2025-11-10 06:50:00,180.3,180.31,178.7,178.9,386230,0.0000
2025-11-10 06:55:00,178.9,179.56,178.44,178.49,628752,0.0000
2025-11-10 07:00:00,178.46,179.04,178.46,178.86,172771,0.0000
2025-11-10 07:05:00,178.86,179,178.4,178.4,318638,0.0000
2025-11-10 07:10:00,178.45,178.5,177.55,177.8,185974,0.0000
2025-11-10 07:15:00,177.89,178.03,177.48,177.98,330953,0.0000
2025-11-10 07:20:00,178,178.11,177.3,177.53,129024,0.0000
2025-11-10 07:25:00,177.6,180.87,177.51,180.8,518893,0.0000
2025-11-10 07:30:00,180.8,182.73,180.8,181.79,700806,0.0000
2025-11-10 07:35:00,181.71,182.65,181.63,182.12,246466,0.0000
2025-11-10 07:40:00,182.18,182.5,181.86,181.93,311899,0.0000
2025-11-10 07:45:00,182.07,182.21,181.12,181.45,147106,0.0000
2025-11-10 07:50:00,181.36,181.7,181.11,181.7,46539,0.0000
2025-11-10 07:55:00,181.7,182.5,181.68,182.3,225944,0.0000
2025-11-10 08:00:00,182.3,182.32,182.01,182.04,22770,0.0000
2025-11-10 08:05:00,182.04,182.19,181.77,182.03,33076,0.0000
2025-11-10 08:10:00,182.02,182.23,181.84,181.94,40077,0.0000
