datetime,open,high,low,close,volume
2026-01-13 09:15:00,144.29,144.7,143.35,144.03,193072
2026-01-13 09:20:00,144.06,144.36,143.9,144.1,81483
2026-01-13 09:25:00,144.19,144.2,143.31,143.36,112551
2026-01-13 09:30:00,143.35,143.36,142.55,143.03,146771
2026-01-13 09:35:00,143.03,143.64,142.84,142.89,82887
2026-01-13 09:40:00,142.89,142.91,142.31,142.41,135796
2026-01-13 09:45:00,142.43,143.32,142.43,143,59506
2026-01-13 09:50:00,143.08,143.21,142.81,142.81,24567
2026-01-13 09:55:00,142.89,142.89,142.55,142.64,41206
2026-01-13 10:00:00,142.71,143.28,142.61,143.22,22792
2026-01-13 10:05:00,143.23,143.45,143.15,143.45,30976
2026-01-13 10:10:00,143.45,143.45,142.84,142.84,41483
2026-01-13 10:15:00,142.8,142.93,142.1,142.3,86198
2026-01-13 10:20:00,142.3,142.95,142.25,142.74,129694
2026-01-13 10:25:00,142.78,143.1,142.72,142.99,13805
2026-01-13 10:30:00,142.95,142.99,142.01,142.01,161955
2026-01-13 10:35:00,142.01,142.01,141.7,141.76,101193
2026-01-13 10:40:00,141.81,141.85,141.54,141.85,89858
2026-01-13 10:45:00,141.85,141.96,141.6,141.89,76824
2026-01-13 10:50:00,141.89,142.15,141.82,141.82,40678
2026-01-13 10:55:00,141.89,141.95,141.6,141.73,81780
2026-01-13 11:00:00,141.73,141.75,141.27,141.53,64384
2026-01-13 11:05:00,141.57,141.57,141.26,141.49,218165
2026-01-13 11:10:00,141.5,141.63,141.4,141.47,33316
2026-01-13 11:15:00,141.45,141.57,141.45,141.5,23143
2026-01-13 11:20:00,141.49,141.53,141.34,141.42,34739
2026-01-13 11:25:00,141.38,141.68,141.34,141.62,18423
2026-01-13 11:30:00,141.62,142,141.61,142,42598
2026-01-13 11:35:00,142.04,142.07,141.73,141.75,26628
2026-01-13 11:40:00,141.75,142.03,141.61,141.69,108636
2026-01-13 11:45:00,141.7,141.79,141.55,141.56,11208
2026-01-13 11:50:00,141.56,141.74,141.56,141.6,60719
2026-01-13 11:55:00,141.56,141.8,141.45,141.59,31491
2026-01-13 12:00:00,141.62,141.62,141.45,141.5,19592
