datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,821.15,824.5,821.15,823.95,84419,0.0000
2025-12-05 05:50:00,823.95,825,822.55,822.8,80501,0.0000
2025-12-05 05:55:00,822.8,823.75,820.25,820.9,51387,0.0000
2025-12-05 06:00:00,820.85,821,819.6,819.85,48484,0.0000
2025-12-05 06:05:00,819.8,820,818.65,819,27008,0.0000
2025-12-05 06:10:00,819,819,816.05,818.95,44019,0.0000
2025-12-05 06:15:00,818.9,818.95,815.85,815.9,29590,0.0000
2025-12-05 06:20:00,815.85,816.75,815.05,815.45,74077,0.0000
2025-12-05 06:25:00,815.45,815.95,813.65,814.2,46704,0.0000
2025-12-05 06:30:00,814.15,814.25,811.8,813.25,131573,0.0000
2025-12-05 06:35:00,813.25,814,813.05,813.55,20109,0.0000
2025-12-05 06:40:00,813.55,813.55,810,810.65,52505,0.0000
2025-12-05 06:45:00,810.65,811.55,809.2,809.65,48848,0.0000
2025-12-05 06:50:00,809.7,810,809.25,809.55,32313,0.0000
2025-12-05 06:55:00,809.55,810,809.5,809.9,26340,0.0000
2025-12-05 07:00:00,809.9,810.25,809.25,810,27361,0.0000
2025-12-05 07:05:00,809.95,811.8,809.65,811.2,42277,0.0000
2025-12-05 07:10:00,811.15,812.2,810.2,812.15,38244,0.0000
2025-12-05 07:15:00,812.1,813.5,812.1,813.45,25413,0.0000
2025-12-05 07:20:00,813.45,815,812.95,814.7,39896,0.0000
2025-12-05 07:25:00,814.65,815,813.75,813.95,24340,0.0000
2025-12-05 07:30:00,814,814,813.1,813.25,22753,0.0000
2025-12-05 07:35:00,813.25,813.5,812.7,813.2,24660,0.0000
2025-12-05 07:40:00,813.25,813.4,812,812,21229,0.0000
2025-12-05 07:45:00,812.05,812.7,811.6,812.3,18473,0.0000
2025-12-05 07:50:00,812.3,812.4,811.55,811.75,16120,0.0000
2025-12-05 07:55:00,811.7,812.95,811.7,812.7,16479,0.0000
2025-12-05 08:00:00,812.65,812.95,811.05,811.5,28011,0.0000
2025-12-05 08:05:00,811.55,811.75,811.1,811.5,17000,0.0000
2025-12-05 08:10:00,811.55,811.55,810.15,810.7,60624,0.0000
2025-12-05 08:15:00,810.65,811.35,810.1,810.65,34613,0.0000
2025-12-05 08:20:00,810.75,811,808.25,808.75,42242,0.0000
2025-12-05 08:25:00,808.7,810,808.65,809.55,20628,0.0000
2025-12-05 08:30:00,809.55,810.4,808.7,809.15,16497,-0.1542
2025-12-05 08:35:00,809.2,809.55,809,809.3,11578,-0.1211
2025-12-05 08:40:00,809.3,811.3,809.2,811.15,20638,0.0386
2025-12-05 08:45:00,811.15,812.95,811.15,812.45,24153,0.2340
2025-12-05 08:50:00,812.45,812.45,811.6,811.6,9980,0.3038
2025-12-05 08:55:00,811.6,813.85,811.55,813.7,39302,0.4788
2025-12-05 09:00:00,813.7,814.1,812.05,812.1,26246,0.4734
2025-12-05 09:05:00,812.1,812.25,810.45,810.45,46973,0.3508
2025-12-05 09:10:00,810.45,810.9,809.45,809.55,20247,0.2084
2025-12-05 09:15:00,809.55,810.05,809,810,23631,0.1466
2025-12-05 09:20:00,809.95,810.35,809.45,810,16664,0.1096
2025-12-05 09:25:00,810,811,809.9,810,19458,0.0898
2025-12-05 09:30:00,810,811.4,809.25,810.35,101272,0.1039
2025-12-05 09:35:00,810.5,810.65,809.1,810.1,43085,0.1001
2025-12-05 09:40:00,810.1,810.2,808.15,808.7,59542,0.0116
2025-12-05 09:45:00,808.75,810.25,808.5,808.7,79153,-0.0361
2025-12-05 09:50:00,808.85,809.1,807.7,807.9,126500,-0.1066
2025-12-05 09:55:00,807.95,809,807.4,807.6,132366,-0.1556
2025-12-08 03:45:00,807.8,808.55,802.55,803.7,73965,-0.4179
2025-12-08 03:50:00,804,807.95,801.55,805.2,53129,-0.4546
2025-12-08 03:55:00,804.85,805.35,801.5,803.6,36559,-0.5448
2025-12-08 04:00:00,803.6,806.35,802.75,805.95,22522,-0.4105
2025-12-08 04:05:00,805.65,810.8,804.1,809.4,49772,-0.0713
2025-12-08 04:10:00,809.05,809.4,807.5,807.5,29882,0.0372
2025-12-08 04:15:00,807.75,807.75,804.45,805.1,31876,-0.0365
2025-12-08 04:20:00,805.05,805.1,803.2,803.25,24179,-0.1854
2025-12-08 04:25:00,803.2,804.3,802.1,802.4,20387,-0.3094
2025-12-08 04:30:00,802.35,802.85,801.5,801.95,18912,-0.3850
2025-12-08 04:35:00,801.65,803,801.1,802.75,20839,-0.3458
2025-12-08 04:40:00,802.6,803,801.7,803,11012,-0.2708
2025-12-08 04:45:00,803,804.25,802.4,802.8,26514,-0.2056
2025-12-08 04:50:00,802.65,803.45,797.2,797.2,67610,-0.4940
2025-12-08 04:55:00,797.2,799.35,797.2,798.5,42413,-0.5474
2025-12-08 05:00:00,798.55,799.4,797.5,797.6,30560,-0.5899
2025-12-08 05:05:00,797.65,799.25,797.1,797.45,40652,-0.5742
2025-12-08 05:10:00,797.4,798,795.7,795.9,55734,-0.6108
2025-12-08 05:15:00,795.9,796,793.9,794.6,59152,-0.6610
2025-12-08 05:20:00,794.6,795.6,794.4,795.15,29719,-0.5974
2025-12-08 05:25:00,795.15,797.45,795.15,795.25,32908,-0.4932
2025-12-08 05:30:00,795.2,795.65,793.65,795.1,32287,-0.3839
2025-12-08 05:35:00,795.1,795.15,792.35,792.55,39481,-0.4294
2025-12-08 05:40:00,792.55,793.25,792.3,792.8,31883,-0.3899
2025-12-08 05:45:00,792.8,793.15,791.85,792.7,47590,-0.3206
2025-12-08 05:50:00,792.7,793.9,792.3,792.95,35403,-0.2132
2025-12-08 05:55:00,792.85,793.1,792.1,792.25,27657,-0.1476
2025-12-08 06:00:00,792.25,792.85,791.15,791.7,57591,-0.1019
2025-12-08 06:05:00,791.7,792.65,790.8,791.85,40440,-0.0261
2025-12-08 06:10:00,791.85,794.4,791.85,792.45,46599,0.0935
2025-12-08 06:15:00,792.45,792.95,791.2,792.3,33099,0.1860
2025-12-08 06:20:00,792.3,792.4,790.85,790.95,37101,0.1798
