datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,880.55,880.55,872.35,873.5,21140,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,873.45,874.85,872.2,874.25,6616,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,874.6,875.75,872.1,873.6,32012,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,873.45,874.6,870.65,871,14126,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,870.75,872.55,870.45,872.55,11256,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,872.45,872.45,871.25,871.6,3631,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,871.65,871.85,867.3,867.7,15587,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,867.05,869.4,866.95,868.35,10227,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,868.35,869.85,867.75,869.85,4010,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,869.45,869.45,865.35,865.75,15481,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,865.85,866.1,860.05,861.15,41832,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,861.25,861.45,856,856.1,31013,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,856.4,857.35,855.35,855.9,14277,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,856.3,858.7,855.6,858.7,27067,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,859,861.95,858.8,861.6,18523,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,861.55,861.55,860,860,6610,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,860.05,860.55,857.3,857.45,8655,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,857.45,859,857.4,858.3,8592,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,858.8,860.45,858.35,859,7127,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,859.3,861.9,859,861.15,11705,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,861.1,865.75,861.1,865.45,17706,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,865.4,866.1,864.75,865.2,14532,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,865.35,867.55,865,867.1,11683,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,867.15,867.5,866,866.55,6790,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,866.35,866.5,865.05,865.75,7583,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,865.6,865.95,864.65,865.95,8493,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,865.85,866.6,865.45,865.5,3439,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,865.9,867.2,865.6,866.45,7282,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,866.45,867.95,866.15,867.35,9215,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,867.55,868.5,867.15,867.7,7214,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,867.7,868.75,867.2,868.75,6988,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,868.25,869,868.25,868.95,4279,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,869,870,868.95,869.1,7198,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,869.25,869.4,867.95,869.15,6154,0.7258,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,869.3,869.4,868.4,868.75,4870,0.6259,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,868.75,869.45,867.6,867.9,6663,0.4740,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,867.85,869.9,866.85,869.55,8715,0.4561,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,869.6,869.95,868.65,868.85,6970,0.3720,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,868.9,869.9,868.6,869.4,3991,0.3298,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,869.45,871.6,869.45,870.2,10800,0.3312,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,870.25,870.6,870,870.3,6521,0.3145,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,870.3,872.35,870.3,870.85,16029,0.3153,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,870.9,872.5,870.55,872.5,8464,0.3965,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,872.5,873.55,871.4,872.05,7451,0.3889,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,872.1,872.2,870.85,871.3,4928,0.3061,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,871.5,872,871.25,871.25,5045,0.2243,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,871.25,871.9,870.45,870.5,11034,0.1024,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,870.8,872.95,870.8,872.9,4013,0.1625,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,872.95,873,872.6,872.8,4770,0.1736,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,872.8,872.9,870.95,871.4,5495,0.0701,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,871.3,871.4,869.85,870.05,11904,-0.0969,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,870.1,870.15,869.5,869.8,12743,-0.2244,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,869.9,870.5,868.75,868.75,14078,-0.3711,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,868.75,869.4,868.25,868.9,4227,-0.4446,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,868.95,870.7,868.9,870,19618,-0.4068,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,870,870.1,869.3,869.7,20299,-0.3897,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,869.7,870.05,869.3,869.4,13672,-0.3854,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,869.55,869.75,868.85,868.85,8726,-0.4046,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,869,869,868.55,868.6,7799,-0.4174,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,868.6,869.2,868.6,868.9,5196,-0.3895,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,868.9,869.05,868.85,868.95,12599,-0.3525,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,868.95,869,868.35,868.4,10589,-0.3493,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,868.4,869,868.2,868.7,6357,-0.3125,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,868.55,869.25,867.5,867.75,36168,-0.3355,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,867.75,868,867.6,868,8871,-0.3174,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,867.9,868.9,867.55,868.2,28986,-0.2771,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,868.25,868.95,867.15,867.35,38717,-0.2913,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,867.35,868.35,867.05,867.25,20478,-0.2904,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,867.25,867.6,866.6,866.9,13597,-0.2953,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,866.9,867.5,866.8,866.95,24865,-0.2775,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,866.95,868.75,866.8,867.05,96908,-0.2425,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,867.05,870,866.6,868.15,132594,-0.1342,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,868.15,871.2,867.8,871.2,31083,0.1391,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,871.15,871.4,870.5,870.9,31304,0.2873,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,870.9,870.95,866.6,869.15,29835,0.2563,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,872.9,876.4,871.5,875.8,82734,0.6500,0.2563,153.61,869.1500,0.77
2025-11-12 09:20:00,875.85,876.85,875.6,876.2,24844,0.8889,0.2563,246.82,869.1500,0.81
2025-11-12 09:25:00,876.2,876.2,873.05,873.35,13767,0.8089,0.2563,215.61,869.1500,0.48
2025-11-12 09:30:00,873.5,875.25,873.5,874.65,8040,0.7961,0.2563,210.61,869.1500,0.63
2025-11-12 09:35:00,874.75,876,874.75,874.8,10621,0.7510,0.2563,193.02,869.1500,0.65
2025-11-12 09:40:00,874.8,874.95,871.55,874.85,15935,0.6798,0.2563,165.24,869.1500,0.66
2025-11-12 09:45:00,874.55,876.25,874.05,876.15,25729,0.6743,0.2563,163.09,869.1500,0.81
2025-11-12 09:50:00,875.75,876.2,874,874.65,28868,0.5300,0.2563,106.79,869.1500,0.63
2025-11-12 09:55:00,874.15,874.9,870.15,870.65,13370,0.1455,0.2563,-43.23,869.1500,0.17
2025-11-12 10:00:00,870.65,872.7,869.7,870,48322,-0.1559,0.2563,-160.83,869.1500,0.10
2025-11-12 10:05:00,869.75,870.35,868.5,869.05,22861,-0.4082,0.2563,-259.27,869.1500,-0.01
2025-11-12 10:10:00,869.3,870.9,869,869.4,23943,-0.5327,0.2563,-307.84,869.1500,0.03
2025-11-12 10:15:00,869.4,870.15,869.4,869.6,11400,-0.5788,0.2563,-325.83,869.1500,0.05
