datetime,open,high,low,close,volume
2025-06-02 09:15:00,1562,1567.85,1551.1,1554.45,44006
2025-06-02 09:20:00,1554.45,1556.05,1551.8,1556,16326
2025-06-02 09:25:00,1555.25,1557.5,1551.6,1557.5,10212
2025-06-02 09:30:00,1558.35,1558.4,1553.9,1555.95,13676
2025-06-02 09:35:00,1555.95,1556.55,1553.6,1554.75,11026
2025-06-02 09:40:00,1554.75,1556,1552.5,1556,10268
2025-06-02 09:45:00,1556,1562,1553.6,1559.85,46262
2025-06-02 09:50:00,1559.35,1561.4,1559.25,1560.3,5882
2025-06-02 09:55:00,1560.3,1560.3,1556.9,1557.6,9238
2025-06-02 10:00:00,1557.75,1558.6,1556.05,1558.55,6836
2025-06-02 10:05:00,1557.8,1558.8,1555.9,1558.25,8778
2025-06-02 10:10:00,1558.25,1559.35,1556.3,1557.45,7640
2025-06-02 10:15:00,1557.85,1557.85,1555,1556.4,17718
2025-06-02 10:20:00,1555.8,1556.8,1547.75,1548.55,25654
2025-06-02 10:25:00,1548.55,1558.75,1548.25,1557.25,25982
2025-06-02 10:30:00,1557.3,1559.85,1545.1,1547.7,24512
2025-06-02 10:35:00,1547.65,1548.45,1538.5,1541.65,20670
2025-06-02 10:40:00,1541.15,1543.4,1539.05,1543.05,7736
2025-06-02 10:45:00,1543.2,1543.5,1540,1540.75,6942
2025-06-02 10:50:00,1540.75,1541.05,1538.25,1540.25,7172
2025-06-02 10:55:00,1540,1540.5,1538.75,1539.7,5308
2025-06-02 11:00:00,1539.95,1541.65,1538.1,1540.05,5472
2025-06-02 11:05:00,1539.7,1542.25,1537.55,1542.25,9380
2025-06-02 11:10:00,1542.5,1549.5,1542.35,1549.5,21064
2025-06-02 11:15:00,1549.45,1549.9,1546.45,1547.5,6476
2025-06-02 11:20:00,1547.5,1549.65,1544.9,1547.95,11260
2025-06-02 11:25:00,1548.35,1548.4,1547,1548.4,4744
2025-06-02 11:30:00,1548.4,1550,1546.2,1549.1,10724
2025-06-02 11:35:00,1549.1,1549.6,1547,1547.45,2902
2025-06-02 11:40:00,1547.4,1547.65,1545,1545,2862
2025-06-02 11:45:00,1545,1545.65,1543.8,1545.35,4688
2025-06-02 11:50:00,1545.35,1545.75,1543,1544.05,3206
2025-06-02 11:55:00,1544.05,1544.05,1541.5,1542.45,4916
2025-06-02 12:00:00,1542.45,1548,1541.25,1547.65,10088
2025-06-02 12:05:00,1547.55,1547.7,1545,1545.4,6198
2025-06-02 12:10:00,1545.5,1547.1,1545,1546.95,5020
2025-06-02 12:15:00,1546.95,1547.8,1545.25,1546.1,3628
2025-06-02 12:20:00,1546.1,1546.75,1545.5,1545.5,2500
2025-06-02 12:25:00,1545.5,1546.45,1545.05,1546.45,2550
2025-06-02 12:30:00,1546.4,1547.8,1546,1547.4,5956
2025-06-02 12:35:00,1547.4,1547.45,1544.05,1544.4,5748
2025-06-02 12:40:00,1544.4,1544.9,1542.75,1543.85,4142
2025-06-02 12:45:00,1543.75,1544.65,1542,1544.65,6842
2025-06-02 12:50:00,1544.65,1545.45,1542.8,1543.6,2732
2025-06-02 12:55:00,1543.6,1543.7,1541,1541.35,3678
2025-06-02 13:00:00,1541.35,1543.3,1541,1541.8,6030
2025-06-02 13:05:00,1541.8,1542.05,1540.05,1541.95,4338
2025-06-02 13:10:00,1541.95,1543.75,1540.6,1543.75,2444
2025-06-02 13:15:00,1543.75,1544,1540.4,1541.8,4406
2025-06-02 13:20:00,1541.95,1542.85,1541.35,1541.9,4172
