datetime,open,high,low,close,volume
2025-06-02 09:15:00,2830,2858.8,2819.2,2855.9,62304
2025-06-02 09:20:00,2857.4,2869,2851.6,2862.5,17366
2025-06-02 09:25:00,2864,2864,2854,2856,5882
2025-06-02 09:30:00,2855.6,2856.8,2850.1,2853,6644
2025-06-02 09:35:00,2854,2868.5,2852.9,2866.3,4718
2025-06-02 09:40:00,2866.6,2872.5,2865,2870.1,4139
2025-06-02 09:45:00,2870.5,2872.4,2865,2865.6,2461
2025-06-02 09:50:00,2867,2868.6,2865,2868.4,2839
2025-06-02 09:55:00,2868.4,2870.1,2865.7,2868.4,2649
2025-06-02 10:00:00,2868.4,2871.9,2866.5,2869.6,2562
2025-06-02 10:05:00,2869.7,2878,2865.7,2875.7,5200
2025-06-02 10:10:00,2875.9,2877,2862,2864.5,4432
2025-06-02 10:15:00,2865.5,2866.5,2855.2,2857.7,5952
2025-06-02 10:20:00,2857.3,2860.6,2853.5,2856.3,4719
2025-06-02 10:25:00,2856.3,2862.3,2856.2,2859.9,1893
2025-06-02 10:30:00,2859,2863,2856.3,2858.2,1996
2025-06-02 10:35:00,2858.5,2862.4,2855.6,2860.7,1955
2025-06-02 10:40:00,2860.2,2861.9,2855,2855.5,8442
2025-06-02 10:45:00,2855.7,2857,2850.7,2851.8,7459
2025-06-02 10:50:00,2850.7,2852.6,2845.4,2847.6,4231
2025-06-02 10:55:00,2847,2850.7,2845.2,2845.9,3082
2025-06-02 11:00:00,2845.9,2846.6,2842.8,2844.2,2357
2025-06-02 11:05:00,2846,2846.9,2843.8,2845.4,2252
2025-06-02 11:10:00,2845,2853.1,2843.8,2851.1,4511
2025-06-02 11:15:00,2850.4,2853.8,2849.9,2851.5,2325
2025-06-02 11:20:00,2851.5,2853.8,2849,2851.1,4023
2025-06-02 11:25:00,2850.6,2852.1,2849.9,2850.9,2154
2025-06-02 11:30:00,2850.5,2854.5,2849.9,2852.4,2514
2025-06-02 11:35:00,2852.4,2857.8,2851.7,2854.5,3240
2025-06-02 11:40:00,2854.2,2855.6,2851.3,2852.1,1898
2025-06-02 11:45:00,2851.9,2854.6,2850.8,2853,2457
2025-06-02 11:50:00,2853.1,2861.6,2852.8,2860.8,4180
2025-06-02 11:55:00,2860.7,2860.8,2856,2856.9,3467
2025-06-02 12:00:00,2856.9,2860.5,2856.4,2858.1,2336
2025-06-02 12:05:00,2858.2,2859.2,2856.6,2857.2,1661
