datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,2918.9,2921.7,2893.9,2897.3,18648,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,2897.3,2906.7,2896.9,2901.8,2900,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,2902.9,2903.4,2898.6,2900.4,1210,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,2899.8,2900.9,2895.7,2900,2319,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,2899.4,2903.8,2897.5,2898.2,2272,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,2900,2904.8,2897.1,2900,3875,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,2900,2906.3,2899.1,2904.1,6745,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,2903.1,2903.1,2899,2900,990,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,2899.8,2906,2898.3,2904.6,3177,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,2905,2915.9,2903,2914.1,12349,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,2916,2921.1,2912.7,2919,47468,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,2920.1,2922.2,2912.4,2915.9,19152,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,2916.6,2917.4,2906.8,2910,12200,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,2910.5,2911.3,2907,2908,2693,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,2908,2908.6,2898.9,2898.9,4293,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,2899.6,2899.8,2890.4,2891.2,3833,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,2892.4,2892.4,2884,2885.3,2664,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,2885.2,2885.5,2883.4,2884,552,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,2884,2887.5,2882,2882.8,2429,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,2882.3,2885.9,2882.2,2885.3,1143,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,2885.4,2890,2884.1,2886,2217,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,2885.7,2888.4,2882,2884.2,17244,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,2884.3,2890,2883.9,2888.6,1797,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,2887.8,2888.8,2885.8,2885.8,942,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,2886.7,2887.6,2881,2881,1445,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,2881,2883.5,2878.1,2878.9,2599,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,2878.8,2883.4,2878,2881.3,1919,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,2881.3,2882.9,2878.4,2878.6,1189,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,2878.6,2883.3,2875.6,2882,2440,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,2882.8,2885.6,2882,2884.2,1355,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,2884.9,2890.1,2884.2,2888.2,1593,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,2888.2,2894.5,2888.1,2893.1,2281,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,2894,2897.6,2891.1,2892.7,3627,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,2893.7,2895.8,2892,2892,1004,3.0872,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,2892.2,2893.3,2887.6,2888.2,1202,2.7285,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,2889.8,2891.1,2886.4,2886.4,537,2.3059,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,2887.5,2887.5,2882.9,2884.3,2737,1.8410,0.0000,100.00,0.0000,100.00
