datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,2853.7,2854,2851.5,2853.2,1253,0.0000
2025-12-05 05:50:00,2852,2855,2852,2854.2,1501,0.0000
2025-12-05 05:55:00,2854.2,2855,2853.4,2853.7,891,0.0000
2025-12-05 06:00:00,2853.3,2853.7,2850,2851.3,2056,0.0000
2025-12-05 06:05:00,2850.1,2852.4,2850.1,2852.2,350,0.0000
2025-12-05 06:10:00,2851.4,2853.1,2849.8,2851.1,1874,0.0000
2025-12-05 06:15:00,2850.4,2856.7,2850.3,2856.7,2895,0.0000
2025-12-05 06:20:00,2855.6,2859,2855.6,2857.7,3083,0.0000
2025-12-05 06:25:00,2858.9,2859,2856.4,2858,1356,0.0000
2025-12-05 06:30:00,2856.9,2857.8,2854.9,2855.2,707,0.0000
2025-12-05 06:35:00,2855.2,2856.9,2853.4,2854.8,2662,0.0000
2025-12-05 06:40:00,2856.6,2857.1,2854.2,2857,1115,0.0000
2025-12-05 06:45:00,2855.1,2858,2854.9,2858,434,0.0000
2025-12-05 06:50:00,2856.6,2859,2855,2857.3,1207,0.0000
2025-12-05 06:55:00,2857,2859,2856.9,2856.9,546,0.0000
2025-12-05 07:00:00,2856.9,2864,2855.6,2862,3184,0.0000
2025-12-05 07:05:00,2862,2872,2860.8,2868.9,22529,0.0000
2025-12-05 07:10:00,2868.1,2868.9,2861.7,2862.4,2315,0.0000
2025-12-05 07:15:00,2862.4,2865.7,2862.3,2864.1,1323,0.0000
2025-12-05 07:20:00,2864.1,2866.9,2864.1,2866,287,0.0000
2025-12-05 07:25:00,2866,2868.1,2865.6,2867.9,1199,0.0000
2025-12-05 07:30:00,2866.4,2869.5,2866,2868.6,596,0.0000
2025-12-05 07:35:00,2868.6,2874.4,2867.2,2874.4,4480,0.0000
2025-12-05 07:40:00,2874.9,2875.9,2872.6,2874.7,4246,0.0000
2025-12-05 07:45:00,2874.7,2878.7,2873.7,2877,6003,0.0000
2025-12-05 07:50:00,2878.1,2878.6,2876.2,2877.5,2404,0.0000
2025-12-05 07:55:00,2878.4,2885.5,2878.4,2882.4,8834,0.0000
2025-12-05 08:00:00,2882.4,2885.4,2881.5,2882.9,2853,0.0000
2025-12-05 08:05:00,2883.5,2886.2,2880.4,2883.1,7659,0.0000
2025-12-05 08:10:00,2882.6,2883.6,2876,2877,5933,0.0000
2025-12-05 08:15:00,2876.6,2880.6,2875,2876.6,3335,0.0000
2025-12-05 08:20:00,2876.2,2881,2875,2875.4,11063,0.0000
2025-12-05 08:25:00,2875.3,2878.5,2875,2876.4,4280,0.0000
2025-12-05 08:30:00,2875.2,2877.5,2874.9,2877.1,2831,-1.4405
2025-12-05 08:35:00,2877.3,2877.5,2873.7,2874.7,5628,-1.6089
2025-12-05 08:40:00,2874.3,2878.8,2874.3,2878.7,3714,-1.4445
2025-12-05 08:45:00,2877.7,2883.2,2877.6,2882.4,7080,-1.0960
2025-12-05 08:50:00,2882.1,2882.6,2878.7,2879.3,3217,-1.0819
2025-12-05 08:55:00,2878.9,2882,2878,2880.4,2658,-1.0076
2025-12-05 09:00:00,2880.4,2884,2875,2878.2,7584,-1.1077
2025-12-05 09:05:00,2877.5,2882.9,2876.9,2882.6,4598,-0.8882
2025-12-05 09:10:00,2882.4,2883.4,2876.8,2876.9,5732,-1.1224
2025-12-05 09:15:00,2876.6,2877,2869,2870.8,7808,-1.6517
2025-12-05 09:20:00,2870.6,2876.3,2868.6,2872.6,9682,-1.8302
2025-12-05 09:25:00,2872.5,2876,2870.6,2875.4,10357,-1.7116
2025-12-05 09:30:00,2875.4,2883.7,2872.6,2882.4,21946,-1.1410
2025-12-05 09:35:00,2882.4,2884.8,2878.6,2884.1,18835,-0.6527
2025-12-05 09:40:00,2884,2888.2,2884,2885.9,17957,-0.2336
2025-12-05 09:45:00,2886,2891.6,2885.3,2888,23656,0.1398
2025-12-05 09:50:00,2888,2889.3,2885,2887.5,19722,0.2986
2025-12-05 09:55:00,2886.7,2888.5,2885,2887.9,19100,0.3715
2025-12-08 03:45:00,2885,2885,2867.4,2873,6319,-0.5906
2025-12-08 03:50:00,2872.2,2883,2870,2874.4,727,-1.1094
2025-12-08 03:55:00,2874.4,2875,2862.1,2862.1,1322,-2.1949
2025-12-08 04:00:00,2862.7,2868.4,2862.5,2865,560,-2.6037
2025-12-08 04:05:00,2865.5,2868.5,2861,2861.2,1246,-2.9885
2025-12-08 04:10:00,2860.3,2860.3,2853.1,2854.1,2200,-3.5420
2025-12-08 04:15:00,2853.5,2860,2853,2857.5,2649,-3.4939
2025-12-08 04:20:00,2857.5,2858.3,2851.7,2853.1,844,-3.5612
2025-12-08 04:25:00,2854.1,2854.2,2850.3,2851,666,-3.5424
2025-12-08 04:30:00,2851,2851.8,2845.8,2845.8,3926,-3.6603
2025-12-08 04:35:00,2845.7,2846.4,2842,2844.1,2827,-3.6260
2025-12-08 04:40:00,2844.1,2844.7,2841,2842.9,410,-3.4580
2025-12-08 04:45:00,2844.9,2844.9,2841,2841.4,524,-3.2263
2025-12-08 04:50:00,2841.4,2843,2841,2841.4,506,-2.8636
2025-12-08 04:55:00,2843,2843.3,2840,2842.5,430,-2.3612
2025-12-08 05:00:00,2842,2849.9,2840,2849,1610,-1.4475
2025-12-08 05:05:00,2849.8,2851.4,2847.6,2850.5,1371,-0.6397
2025-12-08 05:10:00,2850.3,2850.5,2844,2846,3602,-0.3221
2025-12-08 05:15:00,2845.3,2848.1,2845.1,2847,540,0.0233
2025-12-08 05:20:00,2847,2854.9,2846.1,2853,3258,0.6871
2025-12-08 05:25:00,2853,2854.1,2850.2,2851,962,1.0036
2025-12-08 05:30:00,2851.6,2851.6,2847.5,2848.8,947,1.0707
