datetime,open,high,low,close,volume
2025-12-08 03:45:00,10.76,10.82,10.71,10.73,43922175
2025-12-08 03:50:00,10.72,10.8,10.7,10.73,21995330
2025-12-08 03:55:00,10.73,10.79,10.7,10.76,19866199
2025-12-08 04:00:00,10.76,10.76,10.72,10.75,15523522
2025-12-08 04:05:00,10.74,10.75,10.71,10.71,9149549
2025-12-08 04:10:00,10.71,10.78,10.7,10.74,18792416
2025-12-08 04:15:00,10.74,10.74,10.71,10.71,6713338
2025-12-08 04:20:00,10.72,10.72,10.67,10.69,18525620
2025-12-08 04:25:00,10.7,10.72,10.69,10.71,4532878
2025-12-08 04:30:00,10.71,10.72,10.66,10.68,11804735
2025-12-08 04:35:00,10.68,10.72,10.66,10.67,10405128
2025-12-08 04:40:00,10.67,10.67,10.64,10.65,11884156
2025-12-08 04:45:00,10.65,10.66,10.62,10.64,6723382
2025-12-08 04:50:00,10.63,10.67,10.62,10.63,12250876
2025-12-08 04:55:00,10.62,10.68,10.62,10.67,6560373
2025-12-08 05:00:00,10.68,10.69,10.65,10.68,7336215
2025-12-08 05:05:00,10.67,10.69,10.66,10.67,3521405
2025-12-08 05:10:00,10.68,10.7,10.67,10.7,11110670
2025-12-08 05:15:00,10.7,10.74,10.69,10.71,8409183
2025-12-08 05:20:00,10.72,10.72,10.67,10.68,5518702
2025-12-08 05:25:00,10.68,10.69,10.66,10.66,4292542
2025-12-08 05:30:00,10.67,10.67,10.62,10.62,11836440
2025-12-08 05:35:00,10.62,10.66,10.62,10.63,7994067
2025-12-08 05:40:00,10.63,10.66,10.62,10.64,4162365
2025-12-08 05:45:00,10.65,10.65,10.58,10.59,13819729
2025-12-08 05:50:00,10.59,10.62,10.58,10.59,8826299
2025-12-08 05:55:00,10.59,10.62,10.59,10.6,4964733
2025-12-08 06:00:00,10.61,10.61,10.59,10.61,3248686
2025-12-08 06:05:00,10.61,10.61,10.53,10.56,12829365
2025-12-08 06:10:00,10.55,10.58,10.54,10.55,6074025
2025-12-08 06:15:00,10.55,10.57,10.55,10.56,4715071
2025-12-08 06:20:00,10.56,10.57,10.47,10.49,17706312
2025-12-08 06:25:00,10.49,10.52,10.48,10.51,9607479
2025-12-08 06:30:00,10.51,10.53,10.49,10.5,6210579
2025-12-08 06:35:00,10.5,10.5,10.44,10.46,15525192
2025-12-08 06:40:00,10.47,10.48,10.43,10.43,8220099
2025-12-08 06:45:00,10.43,10.44,10.38,10.42,19130568
2025-12-08 06:50:00,10.42,10.43,10.39,10.41,7762442
2025-12-08 06:55:00,10.4,10.41,10.32,10.35,15361614
2025-12-08 07:00:00,10.35,10.37,10.33,10.36,10713940
2025-12-08 07:05:00,10.36,10.39,10.35,10.37,8415114
2025-12-08 07:10:00,10.36,10.4,10.36,10.39,8533853
2025-12-08 07:15:00,10.38,10.39,10.35,10.37,3158710
2025-12-08 07:20:00,10.37,10.4,10.35,10.36,9320880
2025-12-08 07:25:00,10.36,10.36,10.34,10.36,5342583
2025-12-08 07:30:00,10.36,10.37,10.32,10.35,10666530
2025-12-08 07:35:00,10.34,10.36,10.31,10.32,10010313
2025-12-08 07:40:00,10.31,10.35,10.31,10.33,6710098
2025-12-08 07:45:00,10.34,10.34,10.27,10.28,12551462
2025-12-08 07:50:00,10.28,10.29,10.24,10.28,21436537
2025-12-08 07:55:00,10.27,10.28,10.23,10.27,9557646
2025-12-08 08:00:00,10.27,10.28,10.24,10.27,7471574
2025-12-08 08:05:00,10.27,10.31,10.25,10.3,7621161
2025-12-08 08:10:00,10.3,10.36,10.28,10.35,11389053
2025-12-08 08:15:00,10.36,10.42,10.35,10.39,17753422
2025-12-08 08:20:00,10.39,10.4,10.34,10.35,9948483
2025-12-08 08:25:00,10.36,10.36,10.32,10.34,8402251
2025-12-08 08:30:00,10.33,10.34,10.31,10.33,4185286
2025-12-08 08:35:00,10.34,10.36,10.32,10.33,6121713
2025-12-08 08:40:00,10.33,10.35,10.28,10.29,9903482
2025-12-08 08:45:00,10.29,10.32,10.27,10.29,6488363
2025-12-08 08:50:00,10.28,10.3,10.27,10.28,3922730
2025-12-08 08:55:00,10.29,10.3,10.26,10.29,7262305
2025-12-08 09:00:00,10.29,10.29,10.25,10.26,5858888
2025-12-08 09:05:00,10.25,10.26,10.23,10.24,7587438
2025-12-08 09:10:00,10.24,10.26,10.22,10.24,11004746
2025-12-08 09:15:00,10.24,10.29,10.23,10.29,9640056
2025-12-08 09:20:00,10.28,10.34,10.28,10.32,13894445
2025-12-08 09:25:00,10.31,10.33,10.28,10.3,8178715
2025-12-08 09:30:00,10.3,10.38,10.3,10.35,19381722
2025-12-08 09:35:00,10.35,10.35,10.32,10.33,12614440
2025-12-08 09:40:00,10.34,10.34,10.29,10.29,15072050
2025-12-08 09:45:00,10.3,10.31,10.26,10.26,36690570
2025-12-08 09:50:00,10.26,10.29,10.23,10.27,39858484
2025-12-08 09:55:00,10.27,10.29,10.25,10.28,12256629
2025-12-09 03:45:00,10.3,10.31,10.18,10.22,40177735
2025-12-09 03:50:00,10.23,10.28,10.2,10.24,16628003
2025-12-09 03:55:00,10.24,10.25,10.17,10.18,25291133
2025-12-09 04:00:00,10.18,10.21,10.15,10.21,20374975
2025-12-09 04:05:00,10.21,10.21,10.13,10.17,16590394
2025-12-09 04:10:00,10.16,10.2,10.15,10.17,10583116
2025-12-09 04:15:00,10.17,10.18,10.12,10.14,12376825
2025-12-09 04:20:00,10.14,10.15,10.1,10.11,10579570
2025-12-09 04:25:00,10.12,10.16,10.11,10.12,9730872
2025-12-09 04:30:00,10.13,10.15,10.11,10.12,8558619
2025-12-09 04:35:00,10.13,10.26,10.12,10.23,21509451
2025-12-09 04:40:00,10.23,10.28,10.21,10.26,12073132
2025-12-09 04:45:00,10.26,10.37,10.25,10.31,27489653
2025-12-09 04:50:00,10.3,10.33,10.26,10.33,13817126
2025-12-09 04:55:00,10.32,10.35,10.29,10.32,14460382
2025-12-09 05:00:00,10.32,10.33,10.28,10.28,8511686
2025-12-09 05:05:00,10.29,10.3,10.25,10.29,10575118
2025-12-09 05:10:00,10.29,10.32,10.29,10.32,5822312
2025-12-09 05:15:00,10.32,10.34,10.31,10.32,3954480
2025-12-09 05:20:00,10.31,10.33,10.29,10.33,5190901
2025-12-09 05:25:00,10.32,10.36,10.31,10.35,11134870
2025-12-09 05:30:00,10.34,10.39,10.33,10.38,12133583
2025-12-09 05:35:00,10.38,10.5,10.36,10.45,38343371
2025-12-09 05:40:00,10.45,10.53,10.45,10.49,22997827
2025-12-09 05:45:00,10.5,10.5,10.46,10.48,8785023
2025-12-09 05:50:00,10.49,10.49,10.46,10.47,5711046
2025-12-09 05:55:00,10.46,10.49,10.46,10.48,6053370
2025-12-09 06:00:00,10.47,10.51,10.47,10.5,8829869
2025-12-09 06:05:00,10.5,10.53,10.49,10.53,7671558
2025-12-09 06:10:00,10.52,10.55,10.47,10.48,11216303
2025-12-09 06:15:00,10.48,10.48,10.42,10.42,16243868
2025-12-09 06:20:00,10.44,10.46,10.41,10.44,7001198
2025-12-09 06:25:00,10.44,10.48,10.44,10.47,6772825
2025-12-09 06:30:00,10.46,10.48,10.45,10.48,4349482
2025-12-09 06:35:00,10.47,10.52,10.47,10.52,10397475
2025-12-09 06:40:00,10.51,10.54,10.5,10.51,9692539
2025-12-09 06:45:00,10.51,10.51,10.49,10.5,3318777
2025-12-09 06:50:00,10.5,10.56,10.5,10.56,11732724
2025-12-09 06:55:00,10.56,10.57,10.53,10.56,7602977
2025-12-09 07:00:00,10.55,10.56,10.53,10.55,4474451
2025-12-09 07:05:00,10.55,10.55,10.5,10.5,6461094
2025-12-09 07:10:00,10.5,10.54,10.5,10.51,7593589
2025-12-09 07:15:00,10.51,10.53,10.48,10.5,6527844
2025-12-09 07:20:00,10.49,10.5,10.47,10.47,4514540
2025-12-09 07:25:00,10.47,10.49,10.45,10.47,8643373
2025-12-09 07:30:00,10.47,10.53,10.46,10.52,3266223
2025-12-09 07:35:00,10.53,10.58,10.52,10.57,14799667
2025-12-09 07:40:00,10.56,10.61,10.56,10.57,18137748
2025-12-09 07:45:00,10.57,10.59,10.55,10.56,5808365
2025-12-09 07:50:00,10.56,10.56,10.54,10.55,3403498
2025-12-09 07:55:00,10.54,10.58,10.54,10.57,4368778
2025-12-09 08:00:00,10.57,10.59,10.56,10.59,3155255
2025-12-09 08:05:00,10.58,10.59,10.56,10.59,3689076
2025-12-09 08:10:00,10.58,10.6,10.57,10.57,4465193
2025-12-09 08:15:00,10.57,10.59,10.57,10.58,3142251
2025-12-09 08:20:00,10.58,10.6,10.56,10.58,6154470
2025-12-09 08:25:00,10.58,10.58,10.55,10.57,3575443
2025-12-09 08:30:00,10.57,10.59,10.56,10.58,4029632
2025-12-09 08:35:00,10.57,10.59,10.55,10.59,7468672
2025-12-09 08:40:00,10.58,10.59,10.56,10.57,2933418
2025-12-09 08:45:00,10.57,10.58,10.55,10.55,5228736
2025-12-09 08:50:00,10.56,10.64,10.55,10.59,20331617
2025-12-09 08:55:00,10.6,10.61,10.57,10.57,10487497
2025-12-09 09:00:00,10.58,10.58,10.55,10.56,6798842
2025-12-09 09:05:00,10.57,10.59,10.55,10.58,6123084
2025-12-09 09:10:00,10.58,10.63,10.57,10.6,15462234
2025-12-09 09:15:00,10.61,10.63,10.59,10.62,7906239
2025-12-09 09:20:00,10.63,10.67,10.62,10.65,15701132
2025-12-09 09:25:00,10.65,10.65,10.61,10.64,6803665
2025-12-09 09:30:00,10.65,10.67,10.63,10.65,11808959
2025-12-09 09:35:00,10.66,10.69,10.65,10.68,11028624
2025-12-09 09:40:00,10.69,10.8,10.67,10.79,35246317
2025-12-09 09:45:00,10.78,10.81,10.76,10.76,40541275
2025-12-09 09:50:00,10.77,10.78,10.73,10.77,36285741
2025-12-09 09:55:00,10.77,10.78,10.73,10.76,25615311
2025-12-10 03:45:00,10.72,11.07,10.7,11,97556130
2025-12-10 03:50:00,10.99,11.03,10.87,10.89,57646018
2025-12-10 03:55:00,10.88,10.91,10.82,10.91,29321617
2025-12-10 04:00:00,10.91,10.93,10.87,10.89,19920214
2025-12-10 04:05:00,10.89,10.92,10.88,10.89,7619906
2025-12-10 04:10:00,10.88,10.92,10.87,10.89,10357984
2025-12-10 04:15:00,10.9,10.93,10.86,10.88,15986926
2025-12-10 04:20:00,10.89,10.9,10.88,10.88,3754198
2025-12-10 04:25:00,10.88,10.89,10.82,10.82,13196366
2025-12-10 04:30:00,10.82,10.83,10.8,10.82,13952639
2025-12-10 04:35:00,10.83,10.84,10.81,10.84,9259943
2025-12-10 04:40:00,10.83,10.85,10.8,10.8,8008934
2025-12-10 04:45:00,10.81,10.82,10.8,10.8,5243220
2025-12-10 04:50:00,10.81,10.82,10.8,10.82,4391584
2025-12-10 04:55:00,10.82,10.82,10.75,10.78,17900488
2025-12-10 05:00:00,10.79,10.79,10.76,10.77,4869249
2025-12-10 05:05:00,10.78,10.78,10.76,10.76,3826090
2025-12-10 05:10:00,10.77,10.77,10.75,10.75,4539031
2025-12-10 05:15:00,10.75,10.76,10.72,10.73,9187576
2025-12-10 05:20:00,10.73,10.77,10.71,10.75,13500094
2025-12-10 05:25:00,10.75,10.79,10.73,10.73,11102853
2025-12-10 05:30:00,10.75,10.75,10.7,10.7,14110794
2025-12-10 05:35:00,10.71,10.74,10.7,10.72,4050051
2025-12-10 05:40:00,10.73,10.76,10.72,10.75,6025400
2025-12-10 05:45:00,10.76,10.77,10.74,10.76,4087389
2025-12-10 05:50:00,10.76,10.77,10.75,10.75,3570840
2025-12-10 05:55:00,10.76,10.81,10.75,10.78,10042275
2025-12-10 06:00:00,10.79,10.79,10.76,10.77,4675092
2025-12-10 06:05:00,10.77,10.77,10.73,10.74,5383031
2025-12-10 06:10:00,10.75,10.77,10.73,10.75,4678666
2025-12-10 06:15:00,10.75,10.77,10.74,10.77,2373914
2025-12-10 06:20:00,10.77,10.78,10.76,10.77,2109835
2025-12-10 06:25:00,10.77,10.77,10.76,10.77,910965
2025-12-10 06:30:00,10.77,10.77,10.75,10.76,3094235
2025-12-10 06:35:00,10.77,10.78,10.76,10.77,3204110
2025-12-10 06:40:00,10.77,10.78,10.75,10.78,3409382
2025-12-10 06:45:00,10.77,10.78,10.76,10.76,1723673
2025-12-10 06:50:00,10.77,10.77,10.76,10.77,1085384
2025-12-10 06:55:00,10.77,10.77,10.75,10.75,1946193
2025-12-10 07:00:00,10.76,10.76,10.71,10.72,8303809
2025-12-10 07:05:00,10.72,10.74,10.71,10.73,4740081
2025-12-10 07:10:00,10.73,10.74,10.72,10.73,3000653
2025-12-10 07:15:00,10.74,10.77,10.73,10.76,5825043
2025-12-10 07:20:00,10.76,10.77,10.73,10.73,2628616
2025-12-10 07:25:00,10.74,10.75,10.73,10.74,1408254
2025-12-10 07:30:00,10.74,10.76,10.73,10.74,2937274
2025-12-10 07:35:00,10.75,10.76,10.74,10.75,4018615
2025-12-10 07:40:00,10.75,10.77,10.74,10.74,2738378
2025-12-10 07:45:00,10.75,10.75,10.72,10.75,3337828
2025-12-10 07:50:00,10.75,10.76,10.74,10.75,2933688
2025-12-10 07:55:00,10.76,10.82,10.74,10.82,14266873
2025-12-10 08:00:00,10.82,10.83,10.77,10.81,9769053
2025-12-10 08:05:00,10.81,10.82,10.79,10.79,6311619
2025-12-10 08:10:00,10.8,10.8,10.77,10.78,3603565
2025-12-10 08:15:00,10.78,10.78,10.77,10.77,1854043
2025-12-10 08:20:00,10.78,10.78,10.76,10.77,2701641
2025-12-10 08:25:00,10.77,10.77,10.75,10.75,2779550
2025-12-10 08:30:00,10.76,10.79,10.75,10.77,5324004
2025-12-10 08:35:00,10.77,10.78,10.76,10.76,2099453
2025-12-10 08:40:00,10.77,10.77,10.73,10.75,6135852
2025-12-10 08:45:00,10.75,10.76,10.71,10.71,7206307
2025-12-10 08:50:00,10.72,10.73,10.7,10.7,8642323
2025-12-10 08:55:00,10.71,10.75,10.7,10.71,7540144
2025-12-10 09:00:00,10.71,10.77,10.7,10.76,7287874
2025-12-10 09:05:00,10.77,10.77,10.74,10.76,6205976
2025-12-10 09:10:00,10.77,10.78,10.74,10.75,7303807
2025-12-10 09:15:00,10.75,10.76,10.73,10.74,6360891
2025-12-10 09:20:00,10.75,10.76,10.74,10.74,3339583
2025-12-10 09:25:00,10.75,10.75,10.72,10.74,7176980
2025-12-10 09:30:00,10.75,10.78,10.74,10.76,10029661
2025-12-10 09:35:00,10.76,10.76,10.73,10.75,8637998
2025-12-10 09:40:00,10.75,10.75,10.73,10.74,8285324
2025-12-10 09:45:00,10.74,10.75,10.7,10.71,20616771
2025-12-10 09:50:00,10.7,10.74,10.69,10.72,29596178
2025-12-10 09:55:00,10.71,10.72,10.7,10.71,12858082
2025-12-11 03:45:00,10.74,10.79,10.71,10.75,29262708
2025-12-11 03:50:00,10.76,10.83,10.74,10.74,19099332
2025-12-11 03:55:00,10.75,10.77,10.74,10.76,5550613
2025-12-11 04:00:00,10.77,10.79,10.74,10.75,10298710
2025-12-11 04:05:00,10.74,10.75,10.72,10.72,6826579
2025-12-11 04:10:00,10.72,10.76,10.7,10.71,17437388
2025-12-11 04:15:00,10.71,10.82,10.71,10.81,15412061
2025-12-11 04:20:00,10.81,10.87,10.78,10.85,28016880
2025-12-11 04:25:00,10.85,10.89,10.81,10.85,16612245
2025-12-11 04:30:00,10.86,10.89,10.85,10.87,18542386
2025-12-11 04:35:00,10.86,10.89,10.84,10.89,10849349
2025-12-11 04:40:00,10.89,10.95,10.87,10.93,26797321
2025-12-11 04:45:00,10.94,11.04,10.9,11.01,69835170
2025-12-11 04:50:00,11.01,11.07,10.97,11,46816643
2025-12-11 04:55:00,11,11.02,10.94,10.97,20769542
2025-12-11 05:00:00,10.97,11,10.93,10.99,16972279
2025-12-11 05:05:00,11,11.01,10.98,11.01,13161783
2025-12-11 05:10:00,11,11.06,10.98,11.04,28923821
2025-12-11 05:15:00,11.03,11.05,11.01,11.01,9485626
2025-12-11 05:20:00,11.01,11.03,11,11.01,7088429
2025-12-11 05:25:00,11.01,11.01,10.97,10.98,8188605
2025-12-11 05:30:00,10.98,11,10.96,10.96,8209704
2025-12-11 05:35:00,10.97,10.99,10.95,10.96,8285169
2025-12-11 05:40:00,10.95,10.97,10.95,10.96,8187981
2025-12-11 05:45:00,10.97,10.98,10.96,10.96,4959112
2025-12-11 05:50:00,10.97,10.98,10.95,10.97,4938021
2025-12-11 05:55:00,10.97,10.98,10.96,10.97,5358656
2025-12-11 06:00:00,10.97,11,10.96,10.98,8283708
2025-12-11 06:05:00,10.98,10.99,10.96,10.97,4621254
2025-12-11 06:10:00,10.98,11.01,10.97,10.99,11772217
2025-12-11 06:15:00,10.99,11.01,10.97,11,6848657
2025-12-11 06:20:00,11,11,10.98,11,2875260
2025-12-11 06:25:00,10.99,11.01,10.98,10.98,13571489
2025-12-11 06:30:00,10.98,11,10.95,10.99,10227575
2025-12-11 06:35:00,11,11.01,10.98,11.01,8228221
2025-12-11 06:40:00,11.01,11.04,11,11.02,8763691
2025-12-11 06:45:00,11,11.03,11,11.02,7078034
2025-12-11 06:50:00,11.01,11.02,10.99,10.99,3159474
2025-12-11 06:55:00,11,11.01,10.98,10.99,4952150
2025-12-11 07:00:00,10.98,10.99,10.95,10.97,10755160
2025-12-11 07:05:00,10.97,10.99,10.96,10.98,7549403
2025-12-11 07:10:00,10.98,11.02,10.96,11.01,9929818
2025-12-11 07:15:00,11.01,11.02,10.99,11,4984118
2025-12-11 07:20:00,11,11.02,10.99,11.01,6836489
2025-12-11 07:25:00,11.01,11.02,10.99,11,5595781
2025-12-11 07:30:00,11.01,11.01,10.97,10.98,10877929
2025-12-11 07:35:00,10.98,11,10.96,10.98,6847836
2025-12-11 07:40:00,10.98,10.98,10.96,10.98,4169880
2025-12-11 07:45:00,10.98,11,10.97,10.99,4330059
2025-12-11 07:50:00,10.98,10.99,10.98,10.98,1349693
2025-12-11 07:55:00,10.98,11,10.98,10.98,1552507
2025-12-11 08:00:00,10.99,11,10.98,11,4475192
2025-12-11 08:05:00,10.99,11,10.98,10.98,2700285
2025-12-11 08:10:00,10.98,10.99,10.98,10.98,922844
2025-12-11 08:15:00,10.98,11,10.98,11,2172981
2025-12-11 08:20:00,10.99,11,10.98,10.99,3171939
2025-12-11 08:25:00,10.98,10.99,10.97,10.98,4669734
2025-12-11 08:30:00,10.98,10.98,10.97,10.97,2241033
2025-12-11 08:35:00,10.97,11,10.97,10.99,5362412
2025-12-11 08:40:00,10.99,11,10.98,10.99,3643021
2025-12-11 08:45:00,11,11.04,10.99,11.02,17527203
2025-12-11 08:50:00,11.03,11.1,11.02,11.09,34723502
2025-12-11 08:55:00,11.09,11.2,11.09,11.18,76623672
2025-12-11 09:00:00,11.17,11.19,11.11,11.17,29310580
2025-12-11 09:05:00,11.16,11.23,11.16,11.19,42219020
2025-12-11 09:10:00,11.18,11.21,11.16,11.18,23908741
2025-12-11 09:15:00,11.17,11.19,11.16,11.18,13183993
2025-12-11 09:20:00,11.17,11.18,11.13,11.16,26537235
2025-12-11 09:25:00,11.16,11.17,11.12,11.14,22260653
2025-12-11 09:30:00,11.14,11.22,11.13,11.21,27413646
2025-12-11 09:35:00,11.21,11.29,11.2,11.27,48233503
2025-12-11 09:40:00,11.28,11.28,11.23,11.26,28667444
2025-12-11 09:45:00,11.27,11.31,11.23,11.3,55541555
2025-12-11 09:50:00,11.3,11.31,11.22,11.26,58441662
2025-12-11 09:55:00,11.26,11.27,11.24,11.26,24205742
2025-12-12 03:45:00,11.26,11.37,11.26,11.26,65099496
2025-12-12 03:50:00,11.27,11.28,11.23,11.25,33003070
2025-12-12 03:55:00,11.24,11.29,11.24,11.29,14448240
2025-12-12 04:00:00,11.29,11.32,11.27,11.28,22324864
2025-12-12 04:05:00,11.29,11.31,11.26,11.3,9943707
2025-12-12 04:10:00,11.29,11.34,11.28,11.34,12863033
2025-12-12 04:15:00,11.33,11.34,11.31,11.33,9046636
2025-12-12 04:20:00,11.32,11.35,11.31,11.34,11926826
2025-12-12 04:25:00,11.34,11.38,11.31,11.34,27633929
2025-12-12 04:30:00,11.33,11.36,11.33,11.33,9244695
2025-12-12 04:35:00,11.33,11.35,11.32,11.34,8521252
2025-12-12 04:40:00,11.34,11.43,11.32,11.42,35303955
2025-12-12 04:45:00,11.43,11.43,11.39,11.42,19863878
2025-12-12 04:50:00,11.41,11.43,11.4,11.42,10482148
2025-12-12 04:55:00,11.41,11.45,11.4,11.44,20691497
2025-12-12 05:00:00,11.43,11.44,11.38,11.39,15806576
2025-12-12 05:05:00,11.39,11.4,11.37,11.38,11749116
2025-12-12 05:10:00,11.39,11.41,11.38,11.41,7418291
2025-12-12 05:15:00,11.41,11.41,11.36,11.36,8592953
2025-12-12 05:20:00,11.36,11.37,11.33,11.34,13867836
2025-12-12 05:25:00,11.34,11.35,11.32,11.33,10439490
2025-12-12 05:30:00,11.33,11.36,11.32,11.34,6521220
2025-12-12 05:35:00,11.34,11.37,11.34,11.37,4437890
2025-12-12 05:40:00,11.37,11.39,11.35,11.36,7406476
2025-12-12 05:45:00,11.36,11.36,11.34,11.35,4099637
2025-12-12 05:50:00,11.34,11.39,11.33,11.39,11090855
2025-12-12 05:55:00,11.38,11.42,11.38,11.42,9062868
2025-12-12 06:00:00,11.41,11.47,11.41,11.44,28424003
2025-12-12 06:05:00,11.44,11.44,11.41,11.42,5251390
2025-12-12 06:10:00,11.41,11.43,11.41,11.43,3601037
2025-12-12 06:15:00,11.43,11.44,11.42,11.43,3519984
2025-12-12 06:20:00,11.44,11.47,11.43,11.45,13019019
2025-12-12 06:25:00,11.44,11.49,11.44,11.48,14580332
2025-12-12 06:30:00,11.47,11.48,11.45,11.48,7876751
2025-12-12 06:35:00,11.48,11.49,11.46,11.48,9975400
2025-12-12 06:40:00,11.48,11.49,11.46,11.49,7237332
2025-12-12 06:45:00,11.49,11.5,11.47,11.49,16599244
2025-12-12 06:50:00,11.5,11.5,11.47,11.49,11318843
2025-12-12 06:55:00,11.49,11.56,11.48,11.56,22526155
2025-12-12 07:00:00,11.55,11.59,11.53,11.58,21265956
2025-12-12 07:05:00,11.58,11.59,11.55,11.57,16906041
2025-12-12 07:10:00,11.58,11.65,11.56,11.65,27740427
2025-12-12 07:15:00,11.64,11.65,11.56,11.58,28444613
2025-12-12 07:20:00,11.58,11.65,11.58,11.61,28189241
2025-12-12 07:25:00,11.62,11.62,11.56,11.57,16087802
2025-12-12 07:30:00,11.58,11.58,11.49,11.55,27132231
2025-12-12 07:35:00,11.55,11.56,11.53,11.55,6676388
2025-12-12 07:40:00,11.55,11.57,11.54,11.55,5849016
2025-12-12 07:45:00,11.55,11.56,11.55,11.56,3580509
