datetime,open,high,low,close,volume
2025-06-02 09:15:00,6.94,6.97,6.9,6.96,30136159
2025-06-02 09:20:00,6.96,6.97,6.92,6.93,17229998
2025-06-02 09:25:00,6.94,6.99,6.94,6.96,11818474
2025-06-02 09:30:00,6.96,6.97,6.93,6.97,7178468
2025-06-02 09:35:00,6.96,6.98,6.94,6.96,5903712
2025-06-02 09:40:00,6.96,6.99,6.95,6.97,5661703
2025-06-02 09:45:00,6.97,7,6.96,7,6414689
2025-06-02 09:50:00,6.99,7.02,6.99,7,7235697
2025-06-02 09:55:00,6.99,7,6.94,6.96,7977356
2025-06-02 10:00:00,6.96,6.97,6.95,6.95,4099710
2025-06-02 10:05:00,6.96,6.98,6.94,6.98,8340443
2025-06-02 10:10:00,6.98,6.98,6.97,6.98,5989230
2025-06-02 10:15:00,6.98,6.98,6.96,6.97,7542448
2025-06-02 10:20:00,6.97,6.97,6.95,6.96,2398728
2025-06-02 10:25:00,6.96,6.96,6.94,6.95,6121820
2025-06-02 10:30:00,6.95,6.95,6.94,6.95,4528545
2025-06-02 10:35:00,6.94,6.95,6.94,6.95,2364515
2025-06-02 10:40:00,6.94,6.95,6.92,6.93,6681165
2025-06-02 10:45:00,6.92,6.93,6.91,6.93,6545961
2025-06-02 10:50:00,6.93,6.93,6.92,6.93,1344087
2025-06-02 10:55:00,6.93,6.93,6.92,6.93,1147562
2025-06-02 11:00:00,6.93,6.94,6.92,6.94,4649926
2025-06-02 11:05:00,6.93,6.94,6.93,6.94,1073675
2025-06-02 11:10:00,6.94,6.94,6.93,6.94,1054672
2025-06-02 11:15:00,6.94,6.94,6.92,6.92,3454763
2025-06-02 11:20:00,6.93,6.93,6.92,6.92,1203994
2025-06-02 11:25:00,6.93,6.93,6.91,6.92,5058554
2025-06-02 11:30:00,6.91,6.92,6.91,6.91,2168948
2025-06-02 11:35:00,6.92,6.93,6.91,6.93,3081438
2025-06-02 11:40:00,6.92,6.93,6.92,6.92,3063712
2025-06-02 11:45:00,6.93,6.97,6.92,6.97,14553869
2025-06-02 11:50:00,6.97,6.99,6.95,6.96,6910366
2025-06-02 11:55:00,6.95,6.99,6.95,6.97,9073878
2025-06-02 12:00:00,6.97,7.1,6.97,7.06,31868200
2025-06-02 12:05:00,7.07,7.07,7.03,7.04,8898401
2025-06-02 12:10:00,7.05,7.06,7.03,7.04,6269335
2025-06-02 12:15:00,7.04,7.06,7.03,7.05,5287518
2025-06-02 12:20:00,7.04,7.07,7.03,7.06,6557514
2025-06-02 12:25:00,7.06,7.07,7.05,7.07,6144158
2025-06-02 12:30:00,7.06,7.07,7.04,7.05,3983653
2025-06-02 12:35:00,7.05,7.05,7.01,7.03,9681872
2025-06-02 12:40:00,7.03,7.03,7.01,7.03,7845926
2025-06-02 12:45:00,7.02,7.03,7.01,7.01,1211793
2025-06-02 12:50:00,7.02,7.02,7,7,3869401
2025-06-02 12:55:00,6.99,7,6.97,6.98,5678141
2025-06-02 13:00:00,6.98,7,6.97,6.99,3312973
2025-06-02 13:05:00,7,7,6.98,6.99,4422261
2025-06-02 13:10:00,6.98,6.99,6.97,6.98,3760420
2025-06-02 13:15:00,6.99,6.99,6.97,6.97,2705515
2025-06-02 13:20:00,6.98,6.98,6.97,6.97,1716056
2025-06-02 13:25:00,6.98,6.98,6.97,6.98,1913267
2025-06-02 13:30:00,6.98,6.98,6.96,6.96,4851084
2025-06-02 13:35:00,6.97,6.99,6.95,6.98,6308474
2025-06-02 13:40:00,6.98,7,6.97,6.99,3451374
2025-06-02 13:45:00,6.99,7,6.98,6.98,4650315
2025-06-02 13:50:00,6.99,6.99,6.97,6.99,2312223
2025-06-02 13:55:00,6.99,6.99,6.97,6.98,1835623
2025-06-02 14:00:00,6.98,6.99,6.97,6.98,2320491
2025-06-02 14:05:00,6.98,7,6.97,6.99,4662418
2025-06-02 14:10:00,6.99,7.07,6.98,7.05,17014775
2025-06-02 14:15:00,7.05,7.06,7.02,7.02,4035608
2025-06-02 14:20:00,7.02,7.03,7,7.01,2836569
2025-06-02 14:25:00,7.01,7.03,7,7.02,7337658
2025-06-02 14:30:00,7.01,7.03,7,7,3629509
2025-06-02 14:35:00,7,7.02,7,7.01,1571080
2025-06-02 14:40:00,7.01,7.04,7.01,7.03,5064488
2025-06-02 14:45:00,7.03,7.03,7.01,7.01,2666816
2025-06-02 14:50:00,7.01,7.04,7.01,7.01,5371073
2025-06-02 14:55:00,7.01,7.03,7,7.02,7240333
2025-06-02 15:00:00,7.02,7.05,7.02,7.03,9205216
2025-06-02 15:05:00,7.03,7.05,7.03,7.03,6408192
2025-06-02 15:10:00,7.04,7.07,7.04,7.05,14804552
2025-06-02 15:15:00,7.04,7.05,7.03,7.05,15185092
2025-06-02 15:20:00,7.04,7.05,7.03,7.04,18696085
2025-06-02 15:25:00,7.03,7.04,7.01,7.02,17597433
2025-06-03 09:15:00,6.89,7.12,6.83,7.03,85766883
2025-06-03 09:20:00,7.02,7.04,6.97,6.99,33174541
2025-06-03 09:25:00,6.99,6.99,6.89,6.92,32151939
2025-06-03 09:30:00,6.93,6.98,6.9,6.96,14089464
2025-06-03 09:35:00,6.96,7,6.96,6.96,8995822
2025-06-03 09:40:00,6.96,6.97,6.94,6.96,10830942
2025-06-03 09:45:00,6.95,6.97,6.95,6.96,5614381
2025-06-03 09:50:00,6.96,6.96,6.94,6.95,15127550
2025-06-03 09:55:00,6.95,6.97,6.94,6.97,10748176
2025-06-03 10:00:00,6.97,6.99,6.96,6.98,5847744
2025-06-03 10:05:00,6.99,6.99,6.97,6.99,3015912
2025-06-03 10:10:00,6.98,6.99,6.95,6.96,5205410
2025-06-03 10:15:00,6.96,6.96,6.93,6.94,7593005
2025-06-03 10:20:00,6.94,6.94,6.92,6.94,6073831
2025-06-03 10:25:00,6.93,6.94,6.92,6.94,4858474
2025-06-03 10:30:00,6.94,6.95,6.93,6.95,4864346
2025-06-03 10:35:00,6.95,6.95,6.93,6.94,2513713
2025-06-03 10:40:00,6.94,6.94,6.92,6.94,4364953
2025-06-03 10:45:00,6.94,6.95,6.93,6.95,2460024
2025-06-03 10:50:00,6.94,6.95,6.93,6.94,1593241
2025-06-03 10:55:00,6.93,6.94,6.93,6.93,1104422
2025-06-03 11:00:00,6.94,6.95,6.93,6.95,2597168
2025-06-03 11:05:00,6.94,6.95,6.94,6.94,2573834
2025-06-03 11:10:00,6.95,6.95,6.92,6.92,6209794
2025-06-03 11:15:00,6.92,6.93,6.9,6.91,10661382
2025-06-03 11:20:00,6.91,6.93,6.9,6.9,5486045
2025-06-03 11:25:00,6.91,6.92,6.9,6.92,4242846
2025-06-03 11:30:00,6.92,6.92,6.9,6.92,3904154
2025-06-03 11:35:00,6.91,6.92,6.88,6.89,12575054
2025-06-03 11:40:00,6.89,6.9,6.87,6.88,7971822
2025-06-03 11:45:00,6.88,6.88,6.84,6.86,27808048
2025-06-03 11:50:00,6.85,6.89,6.85,6.87,12264927
2025-06-03 11:55:00,6.86,6.87,6.86,6.86,2028415
2025-06-03 12:00:00,6.86,6.88,6.86,6.87,3861966
2025-06-03 12:05:00,6.87,6.88,6.86,6.87,3140186
2025-06-03 12:10:00,6.86,6.87,6.86,6.87,2305756
2025-06-03 12:15:00,6.86,6.87,6.84,6.86,10507696
2025-06-03 12:20:00,6.86,6.86,6.83,6.84,6666467
2025-06-03 12:25:00,6.84,6.86,6.84,6.84,3728229
2025-06-03 12:30:00,6.84,6.85,6.83,6.83,7099910
2025-06-03 12:35:00,6.83,6.85,6.83,6.85,2885246
2025-06-03 12:40:00,6.85,6.87,6.84,6.85,5081095
2025-06-03 12:45:00,6.85,6.86,6.84,6.85,3667160
2025-06-03 12:50:00,6.85,6.86,6.84,6.85,3770105
2025-06-03 12:55:00,6.84,6.85,6.83,6.85,4307986
2025-06-03 13:00:00,6.85,6.85,6.84,6.85,1346784
2025-06-03 13:05:00,6.85,6.85,6.82,6.82,5587130
2025-06-03 13:10:00,6.83,6.83,6.81,6.82,6311239
2025-06-03 13:15:00,6.82,6.82,6.8,6.82,5940726
2025-06-03 13:20:00,6.82,6.83,6.8,6.8,4931971
2025-06-03 13:25:00,6.8,6.83,6.8,6.82,2478034
2025-06-03 13:30:00,6.82,6.83,6.81,6.83,3734680
2025-06-03 13:35:00,6.83,6.83,6.81,6.82,3537406
2025-06-03 13:40:00,6.81,6.83,6.81,6.82,5949451
2025-06-03 13:45:00,6.81,6.82,6.81,6.82,1715854
2025-06-03 13:50:00,6.82,6.83,6.81,6.83,1651308
2025-06-03 13:55:00,6.83,6.83,6.81,6.82,3735818
2025-06-03 14:00:00,6.82,6.83,6.81,6.83,3690037
2025-06-03 14:05:00,6.83,6.83,6.81,6.83,7139324
2025-06-03 14:10:00,6.83,6.83,6.81,6.83,4102908
2025-06-03 14:15:00,6.82,6.83,6.82,6.83,1458348
2025-06-03 14:20:00,6.82,6.83,6.82,6.83,1382905
2025-06-03 14:25:00,6.83,6.83,6.81,6.81,3281899
2025-06-03 14:30:00,6.82,6.83,6.81,6.83,2366132
2025-06-03 14:35:00,6.83,6.83,6.82,6.83,1773771
2025-06-03 14:40:00,6.82,6.83,6.81,6.81,2748788
2025-06-03 14:45:00,6.81,6.84,6.81,6.84,5049058
2025-06-03 14:50:00,6.84,6.84,6.82,6.83,3257374
2025-06-03 14:55:00,6.82,6.83,6.82,6.83,2353213
2025-06-03 15:00:00,6.83,6.83,6.8,6.81,14862521
2025-06-03 15:05:00,6.81,6.82,6.78,6.78,17144918
2025-06-03 15:10:00,6.79,6.8,6.76,6.77,17358204
2025-06-03 15:15:00,6.78,6.79,6.76,6.77,22124517
2025-06-03 15:20:00,6.77,6.78,6.72,6.75,31809926
2025-06-03 15:25:00,6.75,6.76,6.73,6.76,17149410
2025-06-04 09:15:00,6.78,6.78,6.65,6.67,34110789
2025-06-04 09:20:00,6.66,6.73,6.66,6.73,11055887
2025-06-04 09:25:00,6.73,6.73,6.69,6.71,10363484
2025-06-04 09:30:00,6.71,6.73,6.67,6.68,9333092
2025-06-04 09:35:00,6.69,6.69,6.67,6.69,7153793
2025-06-04 09:40:00,6.69,6.69,6.66,6.67,7051863
2025-06-04 09:45:00,6.67,6.7,6.66,6.68,6577147
2025-06-04 09:50:00,6.68,6.68,6.66,6.67,3227558
2025-06-04 09:55:00,6.68,6.7,6.67,6.69,2973417
2025-06-04 10:00:00,6.69,6.71,6.68,6.7,7597720
2025-06-04 10:05:00,6.69,6.71,6.69,6.7,3163892
2025-06-04 10:10:00,6.7,6.71,6.69,6.7,2359481
2025-06-04 10:15:00,6.71,6.71,6.69,6.7,2781413
2025-06-04 10:20:00,6.7,6.75,6.69,6.75,10479354
2025-06-04 10:25:00,6.75,6.75,6.72,6.73,3443563
2025-06-04 10:30:00,6.73,6.77,6.71,6.77,11595842
2025-06-04 10:35:00,6.77,6.78,6.73,6.74,11677971
2025-06-04 10:40:00,6.73,6.76,6.73,6.76,3947145
2025-06-04 10:45:00,6.76,6.79,6.75,6.78,9983851
2025-06-04 10:50:00,6.79,6.82,6.78,6.8,13270033
2025-06-04 10:55:00,6.8,6.81,6.78,6.79,6199391
2025-06-04 11:00:00,6.8,6.8,6.76,6.77,5651320
2025-06-04 11:05:00,6.77,6.77,6.74,6.75,5490703
2025-06-04 11:10:00,6.76,6.78,6.74,6.74,5901971
2025-06-04 11:15:00,6.75,6.81,6.73,6.81,14904428
2025-06-04 11:20:00,6.81,6.82,6.8,6.82,7971984
2025-06-04 11:25:00,6.82,6.82,6.77,6.77,4175206
2025-06-04 11:30:00,6.77,6.8,6.77,6.77,8990447
2025-06-04 11:35:00,6.77,6.81,6.77,6.78,6161736
2025-06-04 11:40:00,6.78,6.8,6.78,6.8,1614548
2025-06-04 11:45:00,6.8,6.8,6.78,6.79,3832865
2025-06-04 11:50:00,6.79,6.79,6.77,6.79,5298424
2025-06-04 11:55:00,6.79,6.79,6.76,6.78,3469483
2025-06-04 12:00:00,6.77,6.79,6.77,6.77,3193419
2025-06-04 12:05:00,6.78,6.8,6.77,6.79,4565127
2025-06-04 12:10:00,6.8,6.8,6.78,6.79,1982021
2025-06-04 12:15:00,6.79,6.82,6.78,6.81,4797396
2025-06-04 12:20:00,6.82,6.83,6.8,6.8,7093941
2025-06-04 12:25:00,6.81,6.82,6.79,6.81,4537706
2025-06-04 12:30:00,6.8,6.83,6.79,6.83,7481336
2025-06-04 12:35:00,6.82,6.85,6.82,6.84,7571026
2025-06-04 12:40:00,6.85,6.87,6.84,6.85,6468330
2025-06-04 12:45:00,6.86,6.86,6.85,6.85,1896018
2025-06-04 12:50:00,6.86,6.86,6.84,6.84,3197645
2025-06-04 12:55:00,6.84,6.85,6.84,6.85,1300368
2025-06-04 13:00:00,6.85,6.88,6.84,6.88,5328760
2025-06-04 13:05:00,6.88,6.91,6.87,6.9,8282698
2025-06-04 13:10:00,6.9,6.92,6.89,6.91,8106875
2025-06-04 13:15:00,6.9,6.91,6.89,6.9,3441323
2025-06-04 13:20:00,6.9,6.91,6.88,6.91,6477050
2025-06-04 13:25:00,6.9,6.91,6.89,6.9,2827012
2025-06-04 13:30:00,6.9,6.91,6.89,6.91,4190131
2025-06-04 13:35:00,6.9,6.92,6.88,6.92,8423627
2025-06-04 13:40:00,6.91,6.92,6.89,6.91,7861273
2025-06-04 13:45:00,6.9,6.91,6.89,6.9,5230797
2025-06-04 13:50:00,6.91,6.91,6.89,6.9,5157402
2025-06-04 13:55:00,6.89,6.9,6.89,6.9,2204536
2025-06-04 14:00:00,6.9,6.9,6.88,6.88,4298878
2025-06-04 14:05:00,6.89,6.92,6.88,6.91,5966716
2025-06-04 14:10:00,6.92,6.94,6.9,6.91,10508418
2025-06-04 14:15:00,6.91,6.93,6.91,6.92,3262884
2025-06-04 14:20:00,6.92,6.93,6.91,6.92,3788357
2025-06-04 14:25:00,6.92,6.92,6.9,6.92,5068639
2025-06-04 14:30:00,6.91,6.93,6.91,6.92,3917244
2025-06-04 14:35:00,6.92,6.93,6.92,6.92,2728267
2025-06-04 14:40:00,6.92,6.94,6.92,6.94,5724731
2025-06-04 14:45:00,6.93,6.93,6.92,6.92,2567055
2025-06-04 14:50:00,6.92,6.94,6.91,6.92,5912800
2025-06-04 14:55:00,6.92,6.93,6.91,6.92,4336492
2025-06-04 15:00:00,6.92,6.93,6.91,6.92,5856497
2025-06-04 15:05:00,6.92,6.92,6.9,6.91,6973769
2025-06-04 15:10:00,6.92,6.92,6.89,6.89,14921597
2025-06-04 15:15:00,6.9,6.92,6.89,6.91,9743524
2025-06-04 15:20:00,6.91,6.93,6.9,6.92,15121800
2025-06-04 15:25:00,6.92,6.93,6.91,6.92,9413978
2025-06-05 09:15:00,6.92,6.94,6.89,6.92,16544489
2025-06-05 09:20:00,6.91,6.94,6.89,6.91,11776387
2025-06-05 09:25:00,6.91,6.91,6.88,6.89,8479161
2025-06-05 09:30:00,6.89,6.9,6.88,6.88,6580469
2025-06-05 09:35:00,6.88,6.89,6.87,6.87,3711362
2025-06-05 09:40:00,6.87,6.88,6.85,6.85,7352329
2025-06-05 09:45:00,6.85,6.87,6.85,6.87,7928160
2025-06-05 09:50:00,6.87,6.87,6.85,6.85,4073605
2025-06-05 09:55:00,6.85,6.86,6.84,6.85,7453311
2025-06-05 10:00:00,6.84,6.86,6.84,6.84,3986035
2025-06-05 10:05:00,6.85,6.86,6.84,6.84,3669710
2025-06-05 10:10:00,6.85,6.87,6.84,6.86,5215801
2025-06-05 10:15:00,6.86,6.86,6.85,6.86,2696890
2025-06-05 10:20:00,6.86,6.87,6.85,6.87,1395650
2025-06-05 10:25:00,6.86,6.87,6.86,6.86,1198762
2025-06-05 10:30:00,6.85,6.87,6.85,6.87,2025233
2025-06-05 10:35:00,6.87,6.9,6.86,6.9,7979844
2025-06-05 10:40:00,6.89,6.91,6.89,6.91,11113476
2025-06-05 10:45:00,6.91,6.91,6.88,6.89,3240605
2025-06-05 10:50:00,6.89,6.89,6.88,6.89,2930409
2025-06-05 10:55:00,6.89,6.89,6.86,6.87,2235962
2025-06-05 11:00:00,6.87,6.89,6.86,6.88,4531085
