datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,9.65,9.66,9.63,9.64,4384533,0.0000
2025-11-10 05:50:00,9.64,9.65,9.63,9.64,3277751,0.0000
2025-11-10 05:55:00,9.64,9.64,9.61,9.62,6716957,0.0000
2025-11-10 06:00:00,9.61,9.62,9.6,9.61,4611877,0.0000
2025-11-10 06:05:00,9.61,9.61,9.58,9.59,6025250,0.0000
2025-11-10 06:10:00,9.6,9.61,9.58,9.6,5960117,0.0000
2025-11-10 06:15:00,9.59,9.6,9.58,9.59,2415430,0.0000
2025-11-10 06:20:00,9.58,9.6,9.58,9.59,2720464,0.0000
2025-11-10 06:25:00,9.59,9.6,9.57,9.59,7382022,0.0000
2025-11-10 06:30:00,9.59,9.61,9.59,9.6,2557620,0.0000
2025-11-10 06:35:00,9.6,9.62,9.57,9.61,12925750,0.0000
2025-11-10 06:40:00,9.61,9.62,9.6,9.6,1461266,0.0000
2025-11-10 06:45:00,9.6,9.61,9.59,9.6,5714293,0.0000
2025-11-10 06:50:00,9.6,9.62,9.6,9.61,3895927,0.0000
2025-11-10 06:55:00,9.6,9.61,9.6,9.6,1020996,0.0000
2025-11-10 07:00:00,9.6,9.61,9.6,9.61,2131829,0.0000
2025-11-10 07:05:00,9.61,9.61,9.58,9.59,4477765,0.0000
2025-11-10 07:10:00,9.59,9.59,9.57,9.58,4174015,0.0000
2025-11-10 07:15:00,9.58,9.59,9.57,9.59,2238729,0.0000
2025-11-10 07:20:00,9.59,9.61,9.58,9.6,2690872,0.0000
2025-11-10 07:25:00,9.61,9.62,9.6,9.62,3356316,0.0000
2025-11-10 07:30:00,9.62,9.62,9.6,9.61,3044609,0.0000
2025-11-10 07:35:00,9.61,9.61,9.59,9.59,4246641,0.0000
2025-11-10 07:40:00,9.59,9.61,9.59,9.6,3075531,0.0000
2025-11-10 07:45:00,9.6,9.61,9.6,9.61,1830334,0.0000
2025-11-10 07:50:00,9.6,9.63,9.6,9.62,946823,0.0000
2025-11-10 07:55:00,9.62,9.63,9.6,9.62,6473105,0.0000
2025-11-10 08:00:00,9.61,9.62,9.61,9.61,1130497,0.0000
2025-11-10 08:05:00,9.61,9.62,9.6,9.61,1339865,0.0000
2025-11-10 08:10:00,9.61,9.61,9.59,9.59,2792966,0.0000
2025-11-10 08:15:00,9.59,9.6,9.59,9.59,1144865,0.0000
2025-11-10 08:20:00,9.6,9.6,9.59,9.59,1606559,0.0000
2025-11-10 08:25:00,9.59,9.6,9.59,9.59,1090219,0.0000
2025-11-10 08:30:00,9.6,9.6,9.58,9.59,2344153,-0.0030
