datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,9.76,9.78,9.62,9.74,98939451,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,9.74,9.82,9.73,9.77,47463899,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,9.77,9.79,9.69,9.71,37476324,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,9.71,9.72,9.64,9.66,32057448,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,9.66,9.84,9.64,9.82,38598047,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,9.83,9.9,9.77,9.87,87818154,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,9.86,10.1,9.86,10.01,118442011,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,10.01,10.05,9.96,9.97,45526021,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,9.97,10.05,9.94,10.04,40923479,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,10.04,10.08,10,10.04,39012444,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,10.04,10.07,9.97,9.99,29348288,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,10,10.02,9.97,9.98,15603315,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,9.99,10.05,9.96,10.03,26130666,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,10.02,10.05,10.01,10.03,17885311,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,10.04,10.05,10.02,10.04,12931339,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,10.04,10.05,9.99,10.01,15386337,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,10.01,10.02,9.92,9.94,26675106,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,9.95,10,9.93,9.98,15939985,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,9.99,10.11,9.98,10.08,56021186,0.0000,0.0000,0.00,0.0000,100.00
