datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1464.7,1465,1463.1,1463.3,5299,0.0000
2025-11-10 05:50:00,1463.5,1465.8,1463.2,1465,8202,0.0000
2025-11-10 05:55:00,1464.2,1465.9,1463.9,1465.2,4940,0.0000
2025-11-10 06:00:00,1465.5,1467.2,1465,1465.6,3690,0.0000
2025-11-10 06:05:00,1465.6,1466.5,1464.5,1465,2887,0.0000
2025-11-10 06:10:00,1465,1465.7,1464.5,1465,2465,0.0000
2025-11-10 06:15:00,1465.2,1465.8,1464.7,1465.3,2024,0.0000
2025-11-10 06:20:00,1465.3,1465.4,1464,1465,2854,0.0000
2025-11-10 06:25:00,1464.5,1466,1464.4,1465,1210,0.0000
2025-11-10 06:30:00,1465,1467,1464.3,1464.3,3477,0.0000
2025-11-10 06:35:00,1464.3,1465.4,1463.7,1464.7,6655,0.0000
2025-11-10 06:40:00,1464.3,1465.1,1463.7,1464.3,3718,0.0000
2025-11-10 06:45:00,1464.3,1465.2,1463.4,1463.5,5334,0.0000
2025-11-10 06:50:00,1463.3,1465,1461.6,1465,27830,0.0000
2025-11-10 06:55:00,1465,1465,1461.3,1461.5,26003,0.0000
2025-11-10 07:00:00,1461.5,1461.8,1460,1460.2,1247,0.0000
2025-11-10 07:05:00,1460.1,1460.3,1459.2,1460.3,1583,0.0000
2025-11-10 07:10:00,1460,1461,1458.1,1460.4,2366,0.0000
2025-11-10 07:15:00,1460.4,1460.7,1459.6,1460.1,1187,0.0000
2025-11-10 07:20:00,1460.1,1461.4,1460,1460.8,824,0.0000
2025-11-10 07:25:00,1460.8,1461.4,1460,1460.9,1383,0.0000
2025-11-10 07:30:00,1460.9,1462.7,1460.5,1460.8,3045,0.0000
2025-11-10 07:35:00,1460.8,1462.2,1460.1,1460.2,1227,0.0000
2025-11-10 07:40:00,1460.2,1462,1460,1460.5,1564,0.0000
2025-11-10 07:45:00,1460.5,1465.7,1460.2,1463,23623,0.0000
2025-11-10 07:50:00,1463.3,1465,1461.7,1463,9218,0.0000
2025-11-10 07:55:00,1463.4,1463.4,1461.6,1462.8,2262,0.0000
2025-11-10 08:00:00,1462.9,1463.5,1460.9,1460.9,3179,0.0000
2025-11-10 08:05:00,1460.9,1461.8,1459.1,1459.8,26659,0.0000
2025-11-10 08:10:00,1459.6,1460,1457.9,1457.9,106174,0.0000
2025-11-10 08:15:00,1458,1458.3,1455.2,1456.9,6045,0.0000
2025-11-10 08:20:00,1456.3,1458,1455.8,1458,1749,0.0000
2025-11-10 08:25:00,1458,1458.1,1456.1,1456.6,26191,0.0000
2025-11-10 08:30:00,1456.6,1457.5,1456.3,1457.1,5737,-0.4360
2025-11-10 08:35:00,1457,1457.9,1456.8,1456.9,5661,-0.3800
2025-11-10 08:40:00,1457.1,1457.5,1456.9,1457,1747,-0.3052
2025-11-10 08:45:00,1457,1460,1457,1458.9,3930,-0.1068
2025-11-10 08:50:00,1458.9,1460.2,1458.9,1460,2338,0.1077
2025-11-10 08:55:00,1460,1460.9,1458.8,1459.8,2841,0.2380
2025-11-10 09:00:00,1459.8,1460.6,1459.5,1460.2,1841,0.3463
2025-11-10 09:05:00,1459.8,1463.2,1459.8,1462,30832,0.5238
2025-11-10 09:10:00,1461.5,1462.7,1460.6,1462,6903,0.6192
2025-11-10 09:15:00,1461.9,1462.2,1460.2,1462,16941,0.6568
2025-11-10 09:20:00,1461.5,1462,1458,1458.7,78553,0.4441
2025-11-10 09:25:00,1458.7,1460.5,1458.1,1458.6,1409,0.2888
2025-11-10 09:30:00,1458.9,1458.9,1457.5,1457.6,14802,0.1196
2025-11-10 09:35:00,1457.9,1462.1,1457.1,1459.3,31931,0.1226
2025-11-10 09:40:00,1459.3,1459.3,1456.8,1457,15574,-0.0222
2025-11-10 09:45:00,1457.5,1459.6,1457.2,1458.3,23054,-0.0223
2025-11-10 09:50:00,1458.3,1460.3,1458.1,1459.4,39733,0.0557
2025-11-10 09:55:00,1459.9,1460.1,1448.2,1456,74412,-0.1089
2025-11-11 03:45:00,1456,1457,1440.6,1441.5,53554,-1.1249
2025-11-11 03:50:00,1441,1444.9,1437,1437.9,29356,-1.9232
2025-11-11 03:55:00,1438.5,1439,1434.4,1436.4,31340,-2.4048
2025-11-11 04:00:00,1436.4,1436.6,1429.5,1432.3,82454,-2.8230
2025-11-11 04:05:00,1432.3,1435.4,1431.5,1434.1,21391,-2.7967
2025-11-11 04:10:00,1434.4,1436.4,1433.7,1434.4,16580,-2.5825
2025-11-11 04:15:00,1435.1,1435.1,1432.6,1433.7,6646,-2.3196
2025-11-11 04:20:00,1433.5,1435.9,1433,1435.7,3655,-1.8625
2025-11-11 04:25:00,1435.7,1438,1434.2,1435,6414,-1.4756
2025-11-11 04:30:00,1435,1437.2,1433.7,1437,4416,-0.9774
2025-11-11 04:35:00,1436.7,1443.1,1436.6,1441.2,34316,-0.2928
2025-11-11 04:40:00,1441.2,1441.2,1439.1,1439.1,3641,0.0713
2025-11-11 04:45:00,1439,1440.2,1438.2,1440,2264,0.4066
2025-11-11 04:50:00,1439.9,1440.2,1435.5,1435.5,2937,0.3609
2025-11-11 04:55:00,1436,1436,1434,1435,3326,0.3332
2025-11-11 05:00:00,1435,1436.6,1434.5,1436.3,3193,0.4323
2025-11-11 05:05:00,1436.3,1436.9,1435.4,1436.4,770,0.5281
2025-11-11 05:10:00,1436.3,1437.7,1436,1437.7,572,0.6923
2025-11-11 05:15:00,1437.7,1437.9,1437.1,1437.4,1379,0.7869
2025-11-11 05:20:00,1437.1,1438.5,1436.5,1438.4,1582,0.9143
2025-11-11 05:25:00,1438.4,1441.4,1438,1439.4,12974,1.0533
2025-11-11 05:30:00,1439.4,1439.4,1439,1439.3,1262,1.1198
2025-11-11 05:35:00,1439.3,1440.5,1439.2,1439.6,1597,1.1603
2025-11-11 05:40:00,1440,1441.4,1440,1440.4,1330,1.2117
2025-11-11 05:45:00,1440.1,1440.3,1440,1440,6069,1.1878
2025-11-11 05:50:00,1440.1,1440.4,1440,1440.2,1864,1.1536
2025-11-11 05:55:00,1440.4,1440.5,1440.1,1440.1,1105,1.0930
2025-11-11 06:00:00,1440.1,1440.4,1440,1440,1619,1.0165
2025-11-11 06:05:00,1440.1,1441.5,1440,1441.1,2709,1.0083
2025-11-11 06:10:00,1441.7,1441.8,1440.8,1440.9,958,0.9580
2025-11-11 06:15:00,1440.8,1441.7,1440.6,1441.4,1652,0.9266
2025-11-11 06:20:00,1441.6,1444.2,1441.2,1443.3,4230,0.9958
2025-11-11 06:25:00,1443.1,1443.6,1441.9,1442,3247,0.9180
2025-11-11 06:30:00,1442.1,1444.6,1441.3,1444.4,3381,0.9862
2025-11-11 06:35:00,1444.6,1444.6,1441.1,1441.7,3337,0.8145
