datetime,open,high,low,close,volume
2026-01-13 09:15:00,1453,1457,1447.6,1448.7,42083
2026-01-13 09:20:00,1448,1448,1444.5,1445,11987
2026-01-13 09:25:00,1445,1446.2,1441.3,1441.7,9342
2026-01-13 09:30:00,1442,1442.5,1436.9,1437.6,4778
2026-01-13 09:35:00,1437.6,1440.6,1434.3,1434.3,6980
2026-01-13 09:40:00,1435,1435.4,1432.5,1433,7292
2026-01-13 09:45:00,1432.6,1440.3,1432.5,1438.7,6764
2026-01-13 09:50:00,1438.1,1438.7,1435.7,1436.1,1744
2026-01-13 09:55:00,1436.6,1436.6,1430.6,1431.4,10664
2026-01-13 10:00:00,1431.5,1435,1430.1,1434,8931
2026-01-13 10:05:00,1433.9,1437.2,1433.9,1435.7,4183
2026-01-13 10:10:00,1436.1,1437.9,1432.5,1432.5,4515
2026-01-13 10:15:00,1432.5,1433.8,1431.2,1431.9,3884
2026-01-13 10:20:00,1432.3,1435.8,1431.6,1433.6,4046
2026-01-13 10:25:00,1433.8,1437.2,1433.7,1436.4,5457
2026-01-13 10:30:00,1436.4,1436.8,1433.9,1435.1,4652
2026-01-13 10:35:00,1435.2,1435.2,1430.4,1431,3905
2026-01-13 10:40:00,1430.9,1431.7,1428.7,1428.8,20967
2026-01-13 10:45:00,1429.7,1429.7,1426.4,1428.8,10049
2026-01-13 10:50:00,1429,1432.1,1428.8,1429.2,4472
2026-01-13 10:55:00,1429.2,1429.2,1426.2,1426.4,6708
2026-01-13 11:00:00,1426.6,1427.7,1425,1426.8,6204
2026-01-13 11:05:00,1426.6,1428,1426.4,1427.6,1628
2026-01-13 11:10:00,1427.9,1431.4,1427.6,1429.1,6446
2026-01-13 11:15:00,1429.2,1431.6,1428.9,1430.7,7047
2026-01-13 11:20:00,1430.3,1431.1,1430.3,1430.7,1665
2026-01-13 11:25:00,1430.6,1431.5,1430,1430.7,1609
2026-01-13 11:30:00,1430.7,1433.2,1429.4,1431,12689
2026-01-13 11:35:00,1430.9,1431.1,1429.4,1429.8,2308
2026-01-13 11:40:00,1429.6,1429.6,1427.1,1427.4,4205
2026-01-13 11:45:00,1427.2,1429,1426,1428.9,9091
2026-01-13 11:50:00,1428.7,1429.7,1427.3,1429.2,8374
2026-01-13 11:55:00,1429.2,1431.5,1428.2,1429,12858
2026-01-13 12:00:00,1429,1429.7,1429,1429.6,1553
2026-01-13 12:05:00,1429.6,1430.4,1429.1,1430.4,5594
2026-01-13 12:10:00,1430.4,1430.8,1429.8,1430.3,1422
2026-01-13 12:15:00,1430.3,1432.8,1430,1432.3,7069
2026-01-13 12:20:00,1432,1433.3,1430.7,1431.5,6420
2026-01-13 12:25:00,1431.5,1433.6,1430.7,1431.4,11236
2026-01-13 12:30:00,1431.4,1434,1430.7,1431.4,13789
2026-01-13 12:35:00,1431.7,1432.2,1430.5,1430.9,1045
2026-01-13 12:40:00,1430.5,1430.7,1428.8,1429.1,4501
2026-01-13 12:45:00,1429.1,1429.1,1426.2,1426.2,11012
2026-01-13 12:50:00,1426.6,1427.5,1425.7,1426.9,4620
2026-01-13 12:55:00,1426.9,1427.1,1425,1426,6995
2026-01-13 13:00:00,1426.6,1426.7,1425.3,1425.6,6164
2026-01-13 13:05:00,1425.6,1427.2,1425.1,1426.7,7825
2026-01-13 13:10:00,1427.1,1429.5,1426.7,1428.6,7484
2026-01-13 13:15:00,1428.5,1429.1,1427.7,1428.3,1734
2026-01-13 13:20:00,1428.1,1430.8,1428.1,1429.8,9276
2026-01-13 13:25:00,1429.5,1430.7,1428.9,1430.6,2461
2026-01-13 13:30:00,1430.3,1431,1429,1429.5,3204
2026-01-13 13:35:00,1429.4,1429.9,1429,1429.3,1234
2026-01-13 13:40:00,1429.3,1429.6,1424.7,1428.6,54989
2026-01-13 13:45:00,1429.1,1429.9,1428.1,1428.5,6543
2026-01-13 13:50:00,1428.5,1430,1428.1,1428.1,4192
2026-01-13 13:55:00,1428.1,1428.1,1426,1426.6,2777
2026-01-13 14:00:00,1426.6,1427.4,1425.4,1426.5,7944
2026-01-13 14:05:00,1426.6,1426.6,1425.2,1425.5,3488
2026-01-13 14:10:00,1425.5,1425.5,1423.5,1425,10808
2026-01-13 14:15:00,1425,1425.9,1423.6,1424.8,9693
2026-01-13 14:20:00,1424.4,1424.6,1420.8,1421.3,16957
2026-01-13 14:25:00,1421.5,1422.8,1421.2,1421.2,7155
2026-01-13 14:30:00,1421.5,1427.2,1420,1426.2,19041
2026-01-13 14:35:00,1426.2,1426.8,1425.5,1426,5342
2026-01-13 14:40:00,1426,1428,1425.3,1426.7,5280
2026-01-13 14:45:00,1426.7,1429,1426.7,1427.9,6975
2026-01-13 14:50:00,1428.1,1430,1427.9,1429.4,17096
2026-01-13 14:55:00,1429.4,1432.4,1428.3,1430.1,23141
2026-01-13 15:00:00,1430.1,1432,1429.3,1430.7,25535
2026-01-13 15:05:00,1430.9,1431,1430.1,1430.4,10786
2026-01-13 15:10:00,1430.5,1433,1430.4,1432.8,22065
2026-01-13 15:15:00,1432.9,1434,1432.2,1432.6,16381
2026-01-13 15:20:00,1432.7,1433,1431.9,1432.9,16075
2026-01-13 15:25:00,1432.8,1438,1428.2,1428.2,19720
2026-01-14 09:15:00,1420,1432.5,1419,1432,38444
2026-01-14 09:20:00,1432,1439.4,1431.3,1437.9,16655
2026-01-14 09:25:00,1437.9,1437.9,1433.5,1434.8,34396
2026-01-14 09:30:00,1435.6,1435.6,1430.8,1430.9,10085
2026-01-14 09:35:00,1431.2,1433.5,1430.4,1433.3,8792
2026-01-14 09:40:00,1432.3,1432.8,1426,1426.5,12758
2026-01-14 09:45:00,1426.9,1427.7,1421.3,1423.2,20452
2026-01-14 09:50:00,1423,1425.5,1422.7,1425,8888
2026-01-14 09:55:00,1425,1426.9,1420.9,1421.8,13655
2026-01-14 10:00:00,1421.6,1424.9,1420,1422.4,8475
2026-01-14 10:05:00,1422.3,1423,1420,1420.2,4912
2026-01-14 10:10:00,1420.2,1421.2,1420,1421,2961
2026-01-14 10:15:00,1420.8,1421,1418.1,1420,9076
2026-01-14 10:20:00,1420,1421.4,1419.4,1420.8,3094
2026-01-14 10:25:00,1420.4,1424.2,1420.4,1423.8,5476
2026-01-14 10:30:00,1423.5,1427.9,1422.2,1427.3,12763
2026-01-14 10:35:00,1427.3,1428,1426,1426.8,6273
2026-01-14 10:40:00,1426.7,1431.1,1426.4,1426.4,9637
2026-01-14 10:45:00,1426.6,1428.5,1425.9,1427.1,9870
2026-01-14 10:50:00,1427.3,1429.7,1426.6,1428.3,7335
2026-01-14 10:55:00,1428,1430.4,1427.7,1430,9084
2026-01-14 11:00:00,1430,1431,1426.7,1428.8,15297
2026-01-14 11:05:00,1428.8,1430,1427.3,1427.6,5653
2026-01-14 11:10:00,1427.6,1428.7,1427.6,1427.7,2870
2026-01-14 11:15:00,1427.7,1430,1426.7,1427.1,7020
2026-01-14 11:20:00,1427.4,1429.4,1425.8,1426.1,7827
2026-01-14 11:25:00,1426.4,1428.6,1426.1,1427.6,5336
2026-01-14 11:30:00,1427.6,1428.4,1427.3,1427.6,4224
2026-01-14 11:35:00,1427.8,1428.8,1427.1,1428.4,6377
2026-01-14 11:40:00,1428.4,1430,1427.7,1428.9,7659
2026-01-14 11:45:00,1428.8,1431.7,1428,1431,8590
2026-01-14 11:50:00,1430.9,1433.4,1430.9,1433,8938
2026-01-14 11:55:00,1433,1436.5,1433,1435.7,9509
2026-01-14 12:00:00,1435.8,1438.9,1435.8,1438,14253
