datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1456,1457,1440.6,1441.5,53554,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1441,1444.9,1437,1437.9,29356,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1438.5,1439,1434.4,1436.4,31340,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1436.4,1436.6,1429.5,1432.3,82454,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1432.3,1435.4,1431.5,1434.1,21391,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1434.4,1436.4,1433.7,1434.4,16580,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1435.1,1435.1,1432.6,1433.7,6646,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1433.5,1435.9,1433,1435.7,3655,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1435.7,1438,1434.2,1435,6414,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1435,1437.2,1433.7,1437,4416,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1436.7,1443.1,1436.6,1441.2,34316,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1441.2,1441.2,1439.1,1439.1,3641,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1439,1440.2,1438.2,1440,2264,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1439.9,1440.2,1435.5,1435.5,2937,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1436,1436,1434,1435,3326,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1435,1436.6,1434.5,1436.3,3193,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1436.3,1436.9,1435.4,1436.4,770,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1436.3,1437.7,1436,1437.7,572,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1437.7,1437.9,1437.1,1437.4,1379,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1437.1,1438.5,1436.5,1438.4,1582,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1438.4,1441.4,1438,1439.4,12974,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1439.4,1439.4,1439,1439.3,1262,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1439.3,1440.5,1439.2,1439.6,1597,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1440,1441.4,1440,1440.4,1330,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1440.1,1440.3,1440,1440,6069,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1440.1,1440.4,1440,1440.2,1864,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1440.4,1440.5,1440.1,1440.1,1105,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1440.1,1440.4,1440,1440,1619,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1440.1,1441.5,1440,1441.1,2709,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1441.7,1441.8,1440.8,1440.9,958,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1440.8,1441.7,1440.6,1441.4,1652,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1441.6,1444.2,1441.2,1443.3,4230,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1443.1,1443.6,1441.9,1442,3247,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1442.1,1444.6,1441.3,1444.4,3381,0.2931,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1444.6,1444.6,1441.1,1441.7,3337,0.1553,0.0000,100.00,0.0000,100.00
