datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,2733,2738.25,2732.5,2737.25,3546,0.0000
2025-11-10 05:50:00,2737.25,2740,2736.5,2739.5,1536,0.0000
2025-11-10 05:55:00,2739.5,2740,2735,2736.5,8918,0.0000
2025-11-10 06:00:00,2736.25,2737,2735,2736,2022,0.0000
2025-11-10 06:05:00,2735.75,2738.5,2735,2737.75,1120,0.0000
2025-11-10 06:10:00,2738.5,2741.5,2736.5,2741.5,4480,0.0000
2025-11-10 06:15:00,2741.5,2741.5,2737.5,2739,2488,0.0000
2025-11-10 06:20:00,2738,2740.5,2737.5,2738.75,1954,0.0000
2025-11-10 06:25:00,2738.75,2739.5,2735.25,2737,1018,0.0000
2025-11-10 06:30:00,2736,2738.5,2736,2738,1198,0.0000
2025-11-10 06:35:00,2738,2740.25,2736.25,2740,3930,0.0000
2025-11-10 06:40:00,2740,2743.5,2739.25,2742.75,3532,0.0000
2025-11-10 06:45:00,2742.75,2743,2740.25,2741.5,3076,0.0000
2025-11-10 06:50:00,2741,2741.5,2739,2740.75,3610,0.0000
2025-11-10 06:55:00,2741.5,2741.5,2739.5,2741,2546,0.0000
2025-11-10 07:00:00,2741,2742.25,2739.25,2740.5,1464,0.0000
2025-11-10 07:05:00,2740.5,2741.5,2739,2740.25,726,0.0000
2025-11-10 07:10:00,2740.25,2741,2738.5,2741,666,0.0000
2025-11-10 07:15:00,2741,2742.75,2739.75,2740.75,3850,0.0000
2025-11-10 07:20:00,2740.75,2742,2740.5,2741,1208,0.0000
2025-11-10 07:25:00,2740,2741,2738.75,2740.5,898,0.0000
2025-11-10 07:30:00,2740.75,2740.75,2739.5,2740.5,696,0.0000
2025-11-10 07:35:00,2740.5,2740.5,2737.75,2739.75,2108,0.0000
2025-11-10 07:40:00,2739.75,2742,2738.25,2742,2942,0.0000
2025-11-10 07:45:00,2741,2747.25,2740.75,2745.5,11126,0.0000
2025-11-10 07:50:00,2746.5,2746.5,2740.25,2743.75,2088,0.0000
2025-11-10 07:55:00,2743.75,2744,2742.5,2743.25,3192,0.0000
2025-11-10 08:00:00,2743.75,2744.5,2743.25,2743.25,1748,0.0000
2025-11-10 08:05:00,2743.25,2744.75,2742.5,2744.5,1702,0.0000
2025-11-10 08:10:00,2744.5,2744.5,2742.25,2742.25,946,0.0000
2025-11-10 08:15:00,2742.25,2744,2739.75,2743,19538,0.0000
2025-11-10 08:20:00,2744,2750,2743,2745.25,12622,0.0000
2025-11-10 08:25:00,2746.5,2747.25,2743.75,2743.75,2698,0.0000
2025-11-10 08:30:00,2744.25,2746,2743,2746,3392,0.0719
2025-11-10 08:35:00,2745,2746.75,2743.75,2744.25,1676,0.0086
2025-11-10 08:40:00,2744.25,2747,2744.25,2745.5,2292,0.0342
2025-11-10 08:45:00,2747,2749.75,2745.75,2748,3430,0.1939
2025-11-10 08:50:00,2748.5,2748.75,2746,2748.5,3174,0.3011
2025-11-10 08:55:00,2748.5,2749.5,2747.5,2747.5,2572,0.2735
2025-11-10 09:00:00,2748.5,2749,2746.5,2746.5,4448,0.1621
2025-11-10 09:05:00,2747.25,2748.25,2745.75,2748.25,2258,0.1793
2025-11-10 09:10:00,2747.5,2748.25,2744.25,2744.75,3460,-0.0594
2025-11-10 09:15:00,2744.75,2745.75,2742.5,2742.5,4536,-0.3660
2025-11-10 09:20:00,2742.5,2745.5,2742.5,2744.25,2602,-0.4430
2025-11-10 09:25:00,2745.5,2747,2743,2745,2702,-0.4348
2025-11-10 09:30:00,2744.5,2747.75,2742.75,2747.5,15344,-0.2611
2025-11-10 09:35:00,2747.25,2751.25,2746.5,2750,15782,0.0080
