datetime,open,high,low,close,volume
2026-01-13 09:15:00,2502,2512.5,2495,2505.9,11075
2026-01-13 09:20:00,2505.5,2509.2,2502,2507.8,6731
2026-01-13 09:25:00,2507,2510.9,2496.6,2496.6,5663
2026-01-13 09:30:00,2496.7,2499.6,2492.6,2499.6,9527
2026-01-13 09:35:00,2498.2,2500.4,2490.9,2490.9,8079
2026-01-13 09:40:00,2490.5,2491.2,2481.6,2482.7,4804
2026-01-13 09:45:00,2483,2490.1,2483,2485.1,11135
2026-01-13 09:50:00,2484.9,2488.3,2483,2483.9,4843
2026-01-13 09:55:00,2483,2483,2477.2,2478,3792
2026-01-13 10:00:00,2477.6,2485,2477,2483.3,7146
2026-01-13 10:05:00,2483.3,2486.4,2483.3,2484,7201
2026-01-13 10:10:00,2484,2485.3,2479,2481.4,10149
2026-01-13 10:15:00,2481.3,2481.9,2478.1,2480.2,7044
2026-01-13 10:20:00,2479.6,2485.9,2479.5,2479.6,22693
2026-01-13 10:25:00,2479.1,2485,2479,2482.8,11870
2026-01-13 10:30:00,2482.8,2485,2480,2480,6845
2026-01-13 10:35:00,2480.9,2481.6,2478.2,2480,9811
2026-01-13 10:40:00,2480,2483.1,2477.1,2483.1,21190
2026-01-13 10:45:00,2482,2484.5,2480.3,2483.6,12192
2026-01-13 10:50:00,2482.9,2483.6,2480.7,2481.1,7912
2026-01-13 10:55:00,2481,2481.1,2475,2477.2,13749
2026-01-13 11:00:00,2476.9,2478.3,2475,2477,5593
2026-01-13 11:05:00,2477,2477.6,2472.5,2477,7116
2026-01-13 11:10:00,2476.3,2479.2,2472.5,2472.9,8329
2026-01-13 11:15:00,2472.2,2473.6,2469.9,2471.9,11004
2026-01-13 11:20:00,2472,2473.8,2470.2,2470.2,8815
2026-01-13 11:25:00,2470.2,2472.2,2466.9,2470,14355
2026-01-13 11:30:00,2469.3,2470.2,2468.8,2468.8,7923
2026-01-13 11:35:00,2468.8,2470.1,2466,2466,13915
2026-01-13 11:40:00,2465.8,2470,2465.5,2467.4,12010
2026-01-13 11:45:00,2468,2468.9,2466,2468.9,8637
2026-01-13 11:50:00,2468.5,2476.3,2468.5,2471.9,23051
2026-01-13 11:55:00,2471.9,2479,2471.3,2472.9,16695
2026-01-13 12:00:00,2472.9,2474.9,2472.1,2473.7,8408
2026-01-13 12:05:00,2473.7,2474.5,2468.4,2469.7,10588
2026-01-13 12:10:00,2470,2472.7,2466.7,2472.3,7503
2026-01-13 12:15:00,2472,2475.6,2469.8,2474.9,10284
2026-01-13 12:20:00,2474.1,2474.9,2470,2471,5786
2026-01-13 12:25:00,2470.2,2474.2,2470.1,2474.2,6075
2026-01-13 12:30:00,2472.7,2475.3,2471.9,2473.1,6129
2026-01-13 12:35:00,2472.9,2475.8,2472.5,2473.6,5871
2026-01-13 12:40:00,2472.6,2473.7,2470.4,2472.2,6360
2026-01-13 12:45:00,2471.1,2474.6,2469.8,2474.5,7294
2026-01-13 12:50:00,2473.5,2474.6,2469.4,2470.8,7774
2026-01-13 12:55:00,2471.8,2472.9,2468.9,2470.2,6071
2026-01-13 13:00:00,2470.1,2472.2,2468,2470.5,6781
2026-01-13 13:05:00,2469.4,2475.5,2469,2474.9,9546
2026-01-13 13:10:00,2473.8,2485,2470,2483.5,79127
2026-01-13 13:15:00,2483.4,2484.8,2480,2483.3,7617
2026-01-13 13:20:00,2482.1,2485.5,2480.6,2482,10175
2026-01-13 13:25:00,2482,2482.2,2479.2,2479.6,6441
2026-01-13 13:30:00,2479.3,2480.6,2478.2,2480,6392
2026-01-13 13:35:00,2479.9,2482.8,2479.1,2480.4,6439
2026-01-13 13:40:00,2480.1,2482.6,2478.1,2480.8,6859
2026-01-13 13:45:00,2480.8,2481.9,2478.1,2479.4,7357
2026-01-13 13:50:00,2479,2479.6,2473.8,2475,10246
2026-01-13 13:55:00,2475,2475,2470,2470.9,8137
2026-01-13 14:00:00,2471.7,2472.6,2466.5,2469.1,12927
2026-01-13 14:05:00,2469.1,2471.6,2467.1,2469,15515
2026-01-13 14:10:00,2468.9,2469,2462,2462.3,19073
2026-01-13 14:15:00,2462.3,2463.9,2459.3,2462.6,8034
2026-01-13 14:20:00,2462.6,2462.6,2455.4,2457.3,7266
2026-01-13 14:25:00,2457.2,2458,2455.6,2456.5,9082
2026-01-13 14:30:00,2457,2464.4,2455.1,2461.3,30941
2026-01-13 14:35:00,2461.3,2466,2458.2,2465,30905
2026-01-13 14:40:00,2465,2472.7,2464.6,2471.3,19619
2026-01-13 14:45:00,2471.2,2477.5,2471.1,2476.4,16048
2026-01-13 14:50:00,2476.3,2481.1,2475.8,2479.2,9089
