datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,5206.5,5224,5197,5198.5,3264,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,5197,5198.5,5181,5188,2701,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,5188,5194,5182,5192,1388,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,5192,5192,5183,5183.5,1167,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,5184,5184,5174,5180.5,2206,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,5180.5,5194,5180.5,5193.5,1371,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,5191,5219,5190,5201,3174,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,5201,5205,5195,5202,1057,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,5203,5206.5,5200,5205.5,459,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,5205.5,5207.5,5202.5,5203.5,915,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,5203.5,5242,5203.5,5235,11378,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,5234.5,5235.5,5212.5,5218.5,3303,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,5216.5,5218.5,5212,5216,490,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,5217,5217,5212,5212.5,487,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,5214,5216.5,5213,5215,450,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,5214.5,5215,5210,5210,729,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,5210,5210,5202.5,5205,390,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,5206.5,5209,5205,5206.5,113,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,5206,5211,5202.5,5210.5,1157,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,5208,5224,5207.5,5223,665,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,5221.5,5223,5219,5220.5,581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,5222,5222,5213,5213.5,365,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,5214,5216,5213.5,5214.5,68,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,5214.5,5221.5,5213.5,5219,612,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,5219.5,5227,5218.5,5224,1192,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,5222,5224,5217.5,5219,751,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,5219,5220,5213.5,5213.5,429,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,5212,5215,5202.5,5207,1221,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,5208,5213.5,5204.5,5211,347,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,5212.5,5229,5212,5227,1505,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,5226.5,5232.5,5211.5,5215.5,1705,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,5214.5,5216.5,5211,5215,258,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,5215,5235.5,5215,5226.5,1485,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,5230,5233,5226.5,5227,1139,0.0477,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,5229,5232.5,5228,5231,245,0.4919,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,5229,5232,5229,5230,249,0.6284,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,5229,5231.5,5227,5229.5,174,0.5956,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,5230,5234.5,5228,5231,380,0.5845,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,5230.5,5240,5227,5234.5,800,0.7139,0.0000,100.00,0.0000,100.00
