datetime,open,high,low,close,volume
2026-01-13 09:15:00,5744,5810,5681,5715,24601
2026-01-13 09:20:00,5716,5732.5,5701,5728.5,7737
2026-01-13 09:25:00,5726.5,5757,5725.5,5747,11404
2026-01-13 09:30:00,5746.5,5751,5713.5,5720,7150
2026-01-13 09:35:00,5720,5736.5,5700,5705,5791
2026-01-13 09:40:00,5705,5719.5,5696.5,5704,4734
2026-01-13 09:45:00,5706,5743.5,5706,5727.5,6254
2026-01-13 09:50:00,5727,5752,5725,5730,7941
2026-01-13 09:55:00,5732,5734.5,5707.5,5714.5,3241
2026-01-13 10:00:00,5712.5,5738,5705.5,5737.5,2558
2026-01-13 10:05:00,5735,5751,5734.5,5743.5,7303
2026-01-13 10:10:00,5743.5,5749.5,5725,5729,3156
2026-01-13 10:15:00,5727,5743,5725,5734.5,2421
2026-01-13 10:20:00,5734.5,5769.5,5734,5752,7270
2026-01-13 10:25:00,5755,5803,5752.5,5790,21108
2026-01-13 10:30:00,5791,5805,5760,5766,20842
2026-01-13 10:35:00,5766.5,5773.5,5728,5753,13892
2026-01-13 10:40:00,5751.5,5760,5738,5747.5,4100
2026-01-13 10:45:00,5747.5,5752.5,5728,5740,3399
2026-01-13 10:50:00,5740,5754.5,5733.5,5738,3048
2026-01-13 10:55:00,5738.5,5751,5737,5743,1411
2026-01-13 11:00:00,5746.5,5746.5,5707,5725.5,8035
2026-01-13 11:05:00,5724.5,5730,5707,5730,5519
2026-01-13 11:10:00,5730.5,5748,5725,5746.5,3358
2026-01-13 11:15:00,5747,5753,5738,5743,1959
2026-01-13 11:20:00,5741,5741,5711,5711,2992
2026-01-13 11:25:00,5720.5,5729.5,5716,5728,1260
2026-01-13 11:30:00,5725,5727,5719.5,5724,1081
2026-01-13 11:35:00,5724,5735.5,5724,5734,1201
2026-01-13 11:40:00,5734,5773.5,5734,5765.5,5710
2026-01-13 11:45:00,5768,5778,5753.5,5771.5,7710
2026-01-13 11:50:00,5773,5784,5768.5,5772.5,5433
2026-01-13 11:55:00,5771.5,5794.5,5761,5785.5,7708
2026-01-13 12:00:00,5782,5785.5,5766,5772.5,3518
2026-01-13 12:05:00,5768,5770,5761.5,5766,1057
2026-01-13 12:10:00,5768,5790,5764,5781.5,5995
2026-01-13 12:15:00,5781.5,5798.5,5773.5,5788,5057
2026-01-13 12:20:00,5788,5788,5769,5771,6885
2026-01-13 12:25:00,5775,5784,5765.5,5774,1613
2026-01-13 12:30:00,5776,5784,5766,5768,1495
2026-01-13 12:35:00,5768,5774.5,5762.5,5766.5,1851
2026-01-13 12:40:00,5764.5,5775,5764,5770,1479
2026-01-13 12:45:00,5767.5,5770,5755.5,5759.5,2420
2026-01-13 12:50:00,5759.5,5761,5745.5,5752.5,2670
2026-01-13 12:55:00,5755,5758,5750,5750.5,614
2026-01-13 13:00:00,5752,5754.5,5736,5742,2159
2026-01-13 13:05:00,5740.5,5775,5738,5772,3496
2026-01-13 13:10:00,5768,5803.5,5768,5785,11616
2026-01-13 13:15:00,5783.5,5783.5,5763,5777.5,5505
2026-01-13 13:20:00,5776,5788.5,5770.5,5785,2012
2026-01-13 13:25:00,5782.5,5784.5,5770,5770,2996
2026-01-13 13:30:00,5770.5,5775,5755,5764.5,3404
2026-01-13 13:35:00,5766,5769.5,5763.5,5765,1390
2026-01-13 13:40:00,5764,5773.5,5763.5,5770,636
2026-01-13 13:45:00,5773,5774.5,5764,5768,1285
2026-01-13 13:50:00,5768,5774,5765,5774,777
2026-01-13 13:55:00,5775,5780,5767,5775.5,1474
2026-01-13 14:00:00,5773.5,5786,5770.5,5785.5,2217
2026-01-13 14:05:00,5782.5,5784,5773.5,5777.5,554
2026-01-13 14:10:00,5775.5,5775.5,5761.5,5769,1637
2026-01-13 14:15:00,5769,5772.5,5764.5,5769,931
2026-01-13 14:20:00,5767,5767.5,5746.5,5748.5,2665
2026-01-13 14:25:00,5748,5758.5,5745,5747.5,1558
2026-01-13 14:30:00,5747.5,5776,5747.5,5769,2178
2026-01-13 14:35:00,5767,5775,5763.5,5770,1548
2026-01-13 14:40:00,5768,5782.5,5768,5773,1944
2026-01-13 14:45:00,5775,5783,5770.5,5777.5,1658
2026-01-13 14:50:00,5776.5,5793,5776.5,5786.5,6647
2026-01-13 14:55:00,5785.5,5824,5785.5,5810,21458
2026-01-13 15:00:00,5811.5,5818,5805,5805,6283
2026-01-13 15:05:00,5805,5806.5,5793.5,5798.5,7342
2026-01-13 15:10:00,5799,5809,5791.5,5805.5,7498
2026-01-13 15:15:00,5805,5808,5798.5,5800,6447
2026-01-13 15:20:00,5799,5799,5750,5774,11798
2026-01-13 15:25:00,5773.5,5793.5,5768,5793,5107
2026-01-14 09:15:00,5700,5766,5601,5685.5,126329
2026-01-14 09:20:00,5685.5,5744.5,5677,5701,29814
