datetime,open,high,low,close,volume
2026-01-13 09:15:00,1460,1469.4,1458,1458.2,27327
2026-01-13 09:20:00,1458.2,1458.4,1451.5,1452.8,28197
2026-01-13 09:25:00,1452.8,1454,1448.1,1449.2,26469
2026-01-13 09:30:00,1449.2,1450.9,1445.8,1446.3,26541
2026-01-13 09:35:00,1446.3,1448.9,1445.9,1446.6,10753
2026-01-13 09:40:00,1447,1447.2,1442.7,1447.2,41411
2026-01-13 09:45:00,1446.6,1452.9,1446.6,1451,18127
2026-01-13 09:50:00,1450.1,1452,1448.7,1449,4179
2026-01-13 09:55:00,1448.9,1448.9,1444.6,1444.6,17702
2026-01-13 10:00:00,1444.8,1446.4,1443.7,1446.3,19047
2026-01-13 10:05:00,1446.3,1448.3,1444.3,1448.1,10942
2026-01-13 10:10:00,1448.2,1448.2,1443.5,1443.5,12922
2026-01-13 10:15:00,1443.9,1445.5,1441.2,1441.3,30431
2026-01-13 10:20:00,1441.3,1444.5,1441.2,1444,12307
2026-01-13 10:25:00,1444.4,1447.9,1444.4,1446.4,10940
2026-01-13 10:30:00,1446.4,1449.9,1445.7,1447.7,28496
2026-01-13 10:35:00,1448,1448.3,1445.2,1446.9,9768
2026-01-13 10:40:00,1446.8,1446.9,1441.3,1444.2,70584
2026-01-13 10:45:00,1444,1445,1436.6,1444.6,102674
2026-01-13 10:50:00,1444.6,1445.4,1441.2,1442.6,80201
2026-01-13 10:55:00,1442.2,1444.2,1440,1443.9,11331
2026-01-13 11:00:00,1443.7,1443.9,1440.1,1443.7,81734
2026-01-13 11:05:00,1443.3,1448,1442.5,1448,36513
2026-01-13 11:10:00,1447.2,1447.4,1445.3,1445.8,7467
2026-01-13 11:15:00,1445.5,1447.1,1445.2,1446.6,7259
2026-01-13 11:20:00,1446.6,1449,1446,1447.5,17293
2026-01-13 11:25:00,1447.5,1448,1446.5,1446.5,5435
2026-01-13 11:30:00,1446.7,1447.4,1445.5,1446.6,3708
2026-01-13 11:35:00,1446.5,1447.1,1445.9,1446.9,2434
2026-01-13 11:40:00,1446.9,1447,1445,1446.2,6532
2026-01-13 11:45:00,1445.5,1445.5,1442,1443.1,15795
2026-01-13 11:50:00,1443,1445.9,1442,1443.7,70384
2026-01-13 11:55:00,1443.4,1444.3,1442,1443,42989
2026-01-13 12:00:00,1443,1443,1439.6,1441.5,18585
2026-01-13 12:05:00,1441.8,1442.1,1440.4,1441.9,7566
2026-01-13 12:10:00,1441.4,1442.6,1441.2,1442,17824
2026-01-13 12:15:00,1442.1,1446,1441.3,1445.9,15858
2026-01-13 12:20:00,1445.9,1446,1445,1445.2,3279
2026-01-13 12:25:00,1445.2,1447.2,1445.1,1447.2,5930
2026-01-13 12:30:00,1447.2,1447.2,1446,1446.3,2445
2026-01-13 12:35:00,1446.6,1447.3,1445.8,1446.4,4869
2026-01-13 12:40:00,1446.4,1446.7,1443,1445.9,22447
2026-01-13 12:45:00,1445.9,1445.9,1443.3,1443.7,12572
