datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1511.3,1515,1506.3,1506.4,23913,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1506.8,1509.9,1506.1,1507.8,12987,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1508.2,1509.5,1507,1509.3,5196,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1509.2,1509.5,1507,1508.6,4509,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1508.3,1511.3,1507.6,1508.7,8010,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1508.3,1509.1,1507.4,1508.5,2152,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1508.5,1509.5,1506.1,1506.3,4415,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1506.1,1508.7,1506.1,1507,1934,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1507,1512.1,1507,1511.5,8095,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1511.5,1513.8,1510.8,1513.3,10216,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1513.2,1516.9,1512.5,1516.1,12012,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1516.1,1517.5,1515.4,1516,12045,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1516.2,1517.5,1515.6,1516.7,6428,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1516.7,1516.7,1514.9,1515.4,8649,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1515,1516.6,1515,1516,3941,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1516.4,1516.6,1514.5,1515.3,4569,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1515.3,1515.5,1514.3,1515,5721,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1515.5,1515.7,1514.7,1515,4082,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1515.4,1515.4,1512.3,1513.2,10952,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1513.2,1513.3,1511.1,1512.6,5685,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1512.6,1515,1512.4,1513.5,11123,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1514,1514.8,1513.5,1514.1,8223,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1514,1514.6,1512.8,1513,6240,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1513,1513.4,1512.2,1512.8,6700,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1512.8,1513.5,1512.5,1513,8157,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1512.9,1513.4,1512,1512.5,5577,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1513,1514.2,1512.5,1512.6,10118,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1512.6,1515,1512.6,1513.2,47942,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1513,1513.9,1512.6,1513.3,14798,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1513.3,1515.1,1511.2,1513.6,53019,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1513.6,1515,1511.8,1514.5,17311,0.0000,0.0000,0.00,0.0000,100.00
