datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1506.6,1508.7,1506.2,1507.5,3788,0.0000
2025-11-10 05:50:00,1507.4,1509.2,1507.4,1508,6854,0.0000
2025-11-10 05:55:00,1508.1,1509.3,1507,1507,5841,0.0000
2025-11-10 06:00:00,1507.1,1509.8,1506.7,1508.1,13066,0.0000
2025-11-10 06:05:00,1508.2,1509.4,1507.6,1507.7,3648,0.0000
2025-11-10 06:10:00,1508,1508.7,1507.6,1508,4411,0.0000
2025-11-10 06:15:00,1507.9,1510.8,1507.8,1508,16735,0.0000
2025-11-10 06:20:00,1508,1509.9,1507.4,1507.7,4799,0.0000
2025-11-10 06:25:00,1507.7,1509.1,1507.1,1507.8,5321,0.0000
2025-11-10 06:30:00,1507.8,1508.8,1507.5,1507.6,4545,0.0000
2025-11-10 06:35:00,1507.9,1508.8,1507.5,1507.6,5813,0.0000
2025-11-10 06:40:00,1507.7,1509.4,1507.6,1509,17959,0.0000
2025-11-10 06:45:00,1508.4,1510,1507.2,1509,169521,0.0000
2025-11-10 06:50:00,1509.5,1510.5,1508.7,1510.3,8272,0.0000
2025-11-10 06:55:00,1510.3,1511,1510,1510.1,3278,0.0000
2025-11-10 07:00:00,1510.7,1511.5,1510.2,1511,6165,0.0000
2025-11-10 07:05:00,1511.1,1512,1510.3,1511.1,13707,0.0000
2025-11-10 07:10:00,1510.9,1512.8,1509.6,1511.8,15521,0.0000
2025-11-10 07:15:00,1511.6,1516,1511.5,1515,26720,0.0000
2025-11-10 07:20:00,1515.2,1515.5,1513.9,1514.9,10858,0.0000
2025-11-10 07:25:00,1514.5,1515.5,1513.3,1515,6184,0.0000
2025-11-10 07:30:00,1515,1515.2,1513.4,1513.6,3926,0.0000
2025-11-10 07:35:00,1513.6,1513.6,1511.1,1511.6,5004,0.0000
2025-11-10 07:40:00,1511.5,1512.6,1511.3,1512,2396,0.0000
2025-11-10 07:45:00,1512.1,1513,1512,1512.1,2634,0.0000
2025-11-10 07:50:00,1512.5,1513.2,1512,1512.2,2076,0.0000
2025-11-10 07:55:00,1512.1,1513.4,1512,1512.6,2103,0.0000
2025-11-10 08:00:00,1512.6,1513.4,1512,1512.8,6950,0.0000
2025-11-10 08:05:00,1512.8,1513.3,1512,1512,6431,0.0000
2025-11-10 08:10:00,1512.1,1515,1512,1514.5,10834,0.0000
2025-11-10 08:15:00,1514.5,1514.7,1512,1512.6,20025,0.0000
2025-11-10 08:20:00,1512.7,1513.2,1512,1512.2,3450,0.0000
2025-11-10 08:25:00,1512.8,1512.8,1512,1512.1,3752,0.0000
2025-11-10 08:30:00,1512,1513.6,1512,1512.4,8751,-0.3955
2025-11-10 08:35:00,1512.4,1516.7,1512.1,1515,33719,-0.2208
